RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05
3278,Newport News City,VA,Virginia Beach,51,700,336,162000,161700,161400,160800,160000,158800,158000,157900,157500,156400,155400,154800,154200,153200,152500,151600,150900,150500,150200,150300,151300,152100,152900,153700,155000,156000,156100,155700,155700,156200,156900,157000,156600,156700,157100,157000,156200,154900,154000,153400,153200,154100,155000,155100,155000,155200,155100,155200,155300,156000,157700,160400,162300,163100,164000,165300,166100,166300,166100,165900,166400,167700,168700,169400,170000,170800,171100,171200,171200,171400,171300,171400,171900,172400,172400,172300,172200
3146,Vanderburgh,IN,Evansville,18,163,337,93500,92800,92500,92300,92500,92900,93200,93300,93500,94200,94900,95400,95700,96100,96800,97300,97000,96200,95500,95200,95000,94500,94900,96800,98200,97400,95700,94600,94200,94000,93900,94300,94500,94700,95000,95200,95200,95600,96200,96400,96400,96400,96500,96800,97100,97700,98300,98900,99400,100100,100900,101800,102500,103400,104300,105000,105500,106200,106900,107100,107300,107800,108600,109300,109900,109900,110000,110400,111000,111600,112000,112300,112300,112000,111300,111400,111900
172,Hall,GA,Gainesville,13,139,338,114100,115200,115200,114600,114700,115700,117600,118900,119200,119000,118700,118200,118000,118800,120400,122000,123000,123600,123300,123500,124400,125600,126700,127800,128800,129600,130600,132000,133800,135500,137100,138400,139700,140800,141400,141600,142000,142500,142600,142600,142900,143400,144400,145800,147100,148200,149200,149900,150600,150800,151200,152100,153500,154600,156000,157300,158500,159800,161100,162200,162800,163400,164600,165900,166700,167600,168900,170500,172400,173800,174500,175600,177500,179400,180600,181700,182900
2159,Cabarrus,NC,Charlotte,37,25,339,135700,135400,135200,135200,135900,137100,138500,139300,139600,139800,140200,140300,140500,140600,140300,139600,139000,138600,138200,137900,137600,137700,138200,139000,139400,139400,139800,140700,141600,142200,142700,143300,143500,143500,143400,143500,143800,144300,145000,145700,146100,146700,147600,148800,150000,151000,152000,153000,153900,154900,156000,157000,157700,158600,159500,160200,161100,161900,162900,164100,165600,167000,167700,168300,169400,170600,171700,172900,174500,176100,177500,178900,180200,181200,182200,183800,185100
2023,Shawnee,KS,Topeka,20,177,340,102400,102500,102300,101900,101800,101900,101800,101800,102200,102600,102600,101900,101000,100600,100400,100200,99900,99800,100400,101000,101400,101300,101700,102600,103500,103800,103900,104100,104400,104400,104200,104200,104300,104500,104800,104800,104600,104300,104700,105800,106600,106800,106600,106400,106500,106700,106500,106700,107300,108000,107800,107200,107000,107100,107300,107500,107800,107900,107700,108200,109000,110000,111100,112100,112700,113600,114000,114000,114400,114900,115800,115700,114500,113500,113800,114500,115300
2141,Berkeley,SC,Charleston,45,15,341,138200,137400,137100,137700,138600,139100,140000,141000,141700,141500,141600,142200,142900,143100,143300,144000,144700,145000,145300,145700,146300,146800,147100,147500,148200,148700,148900,148900,149000,149300,149900,150500,150900,151100,151500,152000,152500,152800,152600,152700,152900,153100,153000,152800,152900,153100,152800,152500,152800,153700,154600,155800,157100,158400,160000,162000,163600,165000,166700,168400,169800,171100,172500,174000,175600,177500,179200,180200,181100,182300,183900,185400,186800,188100,189600,191100,192100
1285,Onslow,NC,Jacksonville,37,133,342,146200,145400,145400,145300,145100,144900,145100,145600,145600,145000,144400,143900,143200,142100,141300,141100,141100,141000,141300,141400,141300,141300,141600,141500,140400,139300,138700,138300,137800,137400,136700,135400,133700,132700,132600,132800,133200,133400,133100,131800,130500,129900,129600,128800,128100,127500,126300,125300,125600,126700,127300,127600,128200,128400,128300,128600,128900,129100,129200,130000,131500,132600,132800,132700,132700,132500,132000,131900,132500,133500,134300,135200,135600,135500,135700,136700,137500
1380,Shasta,CA,Redding,6,89,343,160600,160700,161900,162300,162700,163900,165700,166900,168800,171200,173200,173700,174300,175400,177100,179000,180900,182800,184600,185900,187100,188300,189200,190300,191100,191300,192000,193700,195900,198000,199700,201200,202600,204300,206400,208200,209000,210000,211600,212900,213400,213400,213300,213800,214900,216300,217500,218900,220400,221700,222300,223200,223900,224600,225300,226100,226400,226400,226700,228100,230400,232600,234500,236300,237800,238700,239800,241300,242400,243000,243600,244000,244900,246700,248200,249500,250500
2820,Outagamie,WI,Appleton,55,87,344,126200,126700,126200,125500,125900,127300,128100,128300,128700,129500,130200,130400,130200,131000,132000,131800,131000,130900,131000,130700,130400,130300,130000,129200,128400,127600,127500,128500,129800,130800,131800,133300,134700,135300,135500,135900,136200,136300,136400,136700,137000,137400,137400,136800,136600,137000,137900,139100,140000,140500,141200,142100,142900,143400,143800,144800,146100,147400,147900,148500,149400,150200,150700,151400,151800,152500,154300,155700,156100,156300,157300,158500,159700,161300,162900,164600,165900
1711,Forsyth,GA,Atlanta,13,117,345,209400,208100,207900,209600,212200,213500,214000,214600,215100,215900,216900,218100,219600,221100,221900,223300,226200,230500,235300,239600,242700,245700,248400,250000,251300,253200,256100,258200,259500,260700,261100,260900,261400,262600,263900,264900,266000,266800,267800,268700,269500,270700,272300,273600,275000,276800,278300,280000,281600,282800,284400,286400,288400,290300,292500,294800,296900,298500,300300,302400,303800,304300,305200,306100,306200,306300,307400,309700,312200,314200,315700,317700,321300,326100,329600,331600,332600
872,Benton,WA,Kennewick,53,5,346,171500,171400,171700,172100,172200,172200,172200,172300,172300,172400,172400,172400,172400,172500,172300,171900,171600,171700,172100,172800,173300,174000,174700,175300,175400,175600,176000,176500,176300,175900,175900,176200,176500,176300,176300,177200,179200,181900,184800,187500,189800,191600,193500,195900,198200,200000,201200,202000,202500,203200,203900,204700,206100,208200,211100,214300,217700,220800,224000,227500,231100,233900,235700,238100,241800,246100,246000,242500,240900,242600,244200,245100,245500,246100,246800,247500,248200
2354,Imperial,CA,El Centro,6,25,347,118100,118600,119000,119400,119700,119700,119700,119800,119300,118900,119600,121400,122700,123300,124200,126500,128600,129900,132000,134600,136400,137400,138200,138700,139300,140100,139300,136600,134200,133300,133600,134600,136500,138400,139400,139800,140200,140200,140900,142500,144600,146100,146900,147500,148400,149500,150400,150100,150600,153000,156000,159200,163000,167400,171400,174300,176200,178200,180100,181700,182900,184000,185600,187300,188400,188700,187400,186000,186400,187300,187600,188300,189200,189400,190000,191400,192500
3041,Tippecanoe,IN,Lafayette-West Lafayette,18,157,348,120600,120600,121200,122400,123200,123500,123800,124500,124900,124700,124800,125500,125600,125200,125600,125900,125000,124100,124500,125400,126100,126600,126600,126700,126900,126500,125600,124800,124900,125000,124600,123800,123800,124500,125800,127100,127700,127300,127200,127800,128600,128800,129100,129200,129200,129100,129200,129000,128600,128800,129500,130500,131600,132800,133900,134900,136100,137000,137700,138700,139800,140800,141600,142500,143600,144900,145800,146400,146500,146600,146700,146400,146300,147200,148500,149700,150400
2341,Hernando,FL,Tampa,12,53,349,86900,85900,84600,84000,83900,83900,84200,84600,84800,84800,85000,85500,85800,85500,85500,86200,87200,88100,89000,90000,91200,92200,92800,93100,93400,93700,94300,95600,97500,99200,100300,100700,101200,102000,102900,103900,105300,106700,108000,109300,110100,110800,111400,112100,113000,113800,114400,115200,116000,116700,117900,119800,121600,123100,124800,126900,129100,131200,133000,134600,136200,138300,140100,141400,142200,143000,143800,144800,146000,146800,147200,147800,149600,152100,154100,155500,156500
1191,Medina,OH,Cleveland,39,103,350,147300,146600,146500,146900,147200,147700,148500,148800,149200,149800,150200,150900,151600,151700,152300,153500,154500,155500,156400,157000,157500,157800,158100,158200,158600,158800,159300,159900,160600,161000,161200,161300,161500,161700,162000,162800,163500,164200,164800,165500,165900,166000,166100,166500,166600,166300,166000,165700,165700,166800,167600,168200,169100,170600,171200,171200,171300,172000,172700,173400,174400,175800,176800,178300,180400,181900,182800,183500,184600,186000,186500,187100,188300,188700,189200,190600,191600
2982,Montgomery,TN,Clarksville,47,125,351,134000,133700,134100,134800,135200,135600,135800,136100,136300,136300,136100,136300,136200,135100,134300,134600,135400,135700,135700,135300,135100,135000,134900,134900,134700,134300,133900,133700,133900,134200,134500,135100,135300,135100,135000,134600,134400,135200,136100,136600,136900,136900,136900,137100,137200,137400,137700,138200,139300,139900,140100,139900,139600,139700,140200,140900,141500,141900,142100,142500,143200,144200,144900,145000,144700,144900,145200,145500,145900,146400,147000,148000,149600,151200,152500,153600,154400
2449,Muskegon,MI,Muskegon,26,121,352,75300,75300,75900,76700,77000,76800,76900,77000,76900,76900,76800,76600,76800,77200,77500,77800,78000,78000,78100,78100,78000,77700,77800,78400,78800,78900,79100,79100,79200,79300,79800,80900,82300,83300,84000,84600,84800,84800,85200,85700,86300,87000,87800,88700,89700,90500,91000,91700,92600,93600,94400,94900,95500,96500,97900,99400,100700,101800,102900,104000,105100,106000,107000,107800,108500,109100,109300,109500,110000,111000,112200,113400,114600,115600,116600,117800,118600
860,Beaver,PA,Pittsburgh,42,7,353,93100,93400,93800,93600,93400,94000,94600,95200,95800,96800,97400,97600,98100,98600,99000,99800,101300,103100,104800,106000,107100,107900,109000,109900,110000,109300,109000,109500,110300,110700,110900,111000,111300,111600,111900,112500,113400,114100,114200,114000,113700,113700,114100,115000,115800,116000,115700,115200,115000,114800,114900,115300,115800,116000,116300,116800,117400,118200,119700,121900,123900,125900,127800,129800,131500,133000,134400,135700,136700,137800,138800,139600,140800,142700,144300,145200,145800
1225,Monroe,PA,East Stroudsburg,42,89,354,137200,136000,134800,133700,132700,132200,131900,131500,131100,131000,130800,130700,130900,131400,131400,131000,130600,130300,129700,129300,129200,128900,128300,127400,126500,125100,124700,125500,125700,125000,124700,124800,125000,125000,124900,125500,125700,125500,125200,124200,123100,123100,123300,122500,121300,120600,120300,119900,119700,120300,120600,120800,121500,122400,123200,124000,125000,126100,127900,129100,128200,126400,126300,127500,128700,129500,130700,132400,133900,134600,135300,136000,137700,140800,143600,145100,146000
1186,McLean,IL,Bloomington,17,113,355,139000,139500,139500,139400,139400,139400,139400,139300,139300,139400,139700,140200,140600,141100,141800,142500,142900,143600,144500,145100,145300,144900,144700,144900,144600,144200,144100,144000,143600,143400,143600,143900,144200,144700,145100,144800,144400,144100,144100,144600,145800,146300,146500,147100,147500,147700,147900,148000,147900,147800,147700,147600,147000,146400,146000,145600,145300,145100,144800,143900,143200,142900,143000,142800,142600,142700,142900,143000,143100,143500,144000,145100,146300,146800,146900,147400,147700
2805,Minnehaha,SD,Sioux Falls,46,99,356,139300,139800,140500,140700,140200,139600,139800,140400,141100,141500,142100,142600,142900,143200,143400,143800,144400,144900,145600,146100,146300,146300,146300,146600,146900,147200,147800,148500,149100,149600,150200,150800,151300,151900,152700,153400,154100,154900,156200,157300,158400,159200,159600,159900,160400,160700,161400,163000,164500,164900,164500,164700,165900,167000,167200,168100,169600,170700,171200,171600,172000,172100,172300,172900,173600,174900,176600,177700,178500,179800,181000,181900,183300,185400,187600,189200,189700
2360,Johnston,NC,Raleigh,37,101,357,133500,133900,134500,135200,135400,135000,134600,134600,134500,134200,134100,134400,134600,134800,135300,136000,136200,136300,136600,136700,136400,136200,136300,136600,136700,136500,136000,136000,136400,136800,137300,138000,138800,139400,139900,140200,140900,141500,142000,142300,143300,144700,145600,146100,147000,148100,148900,149700,150400,151000,151800,153100,154100,154900,155300,155600,156000,156200,156800,157500,157900,158200,159100,159900,160000,160100,160700,161600,162500,163500,164600,165200,166100,168100,170100,171000,171400
67,Bay,FL,Panama City,12,5,358,136400,136200,136000,136100,136400,136700,137200,137600,138200,139200,140300,141000,141500,141300,141400,141900,142700,143300,143800,144400,144600,144100,143600,143300,143200,143400,144000,145100,146100,147000,147900,149100,149700,149700,149700,150000,150600,151600,152600,152900,153000,153200,153500,153800,154100,154600,155500,156500,157100,158000,159500,161500,163700,166000,168200,170100,172400,174600,175900,177300,179000,180100,180600,181600,183200,184700,185600,186600,187800,188700,189500,190400,192100,194500,196900,198900,200100
1595,Carroll,MD,Baltimore,24,13,359,255400,256300,258700,260800,262000,262900,263400,263500,264400,266200,267300,267600,268000,268700,269600,270500,271100,271600,271900,271900,271600,272200,273900,275500,276000,276200,276200,276000,275900,276100,277200,278400,279200,279500,279700,280500,281600,282200,282300,282500,283300,284200,285300,286700,288200,288100,287000,286100,285400,284700,283800,284000,285300,287100,288400,289200,289700,290400,291500,292400,293000,293800,295500,297300,298600,299800,302000,304400,306200,307400,308200,309200,310700,312600,314700,316400,317500
2878,Winnebago,WI,Oshkosh,55,139,360,132000,132900,134100,135500,137200,139000,140200,140200,141100,142700,143500,143800,144400,143200,140700,139200,139500,140900,142300,143300,143600,143400,143300,143300,143200,142900,143200,143900,144400,145200,146400,147700,148300,148600,149000,149600,149800,150300,150700,151600,152800,153700,153800,153800,153700,153800,153900,154500,155300,156100,156900,157100,157100,157200,157700,158700,159500,159900,160200,160500,160800,161900,163000,163700,164800,166200,167300,168000,168100,168400,169400,170400,171400,173000,175100,177100,178400
1837,Kenosha,WI,Chicago,55,59,361,126200,125600,125500,125800,126300,126700,127000,127200,127300,127100,127100,127100,127300,127800,127700,127300,127300,127500,127300,126900,126500,126600,126800,127500,128500,129500,130000,130500,131200,132100,132700,133000,133300,133800,134400,134900,134700,134600,134900,135200,135100,135700,136900,137700,138200,138900,139500,139800,140000,140300,141300,142600,143900,144900,146400,148000,149400,150000,150000,149700,150100,151100,152500,153800,155500,156200,156900,157900,159300,160400,162200,165600,168900,169800,169200,169900,171200
202,Kent,RI,Providence,44,3,362,164300,163600,162900,162300,163300,164900,166200,166600,166200,165000,165900,168100,169800,170200,170500,170400,170000,169700,169800,170300,170900,171200,171200,171000,171100,171900,173300,175200,176900,178100,178500,178800,179100,179200,178600,177700,177500,178400,179500,179400,179200,180300,182300,184500,186400,188300,190300,192400,194100,195000,195600,196700,198400,200200,201900,203600,205100,206200,207200,208400,209900,211800,213400,214400,215500,216700,217500,218700,220400,222600,225400,228200,230000,231500,232900,234600,235600
2800,Middlesex,CT,Hartford,9,7,363,274100,270400,267500,266700,266300,265300,264600,264700,265300,265600,266600,269300,271600,271700,270800,269900,269300,269000,269900,271400,271800,270000,268400,268000,268100,269300,271300,272000,272000,271200,268800,266500,265200,265000,265600,267200,269200,270800,271400,271700,271800,272500,273400,273800,274000,274100,273200,272500,272500,272400,272300,273200,273900,274000,274300,274800,276100,277900,279400,280400,281500,281700,281400,281600,282300,282000,281900,283100,284400,284900,286600,287900,288600,289900,291600,292400,293000
706,Scott,IA,Davenport,19,163,364,125900,126000,126000,126100,126600,127500,128000,128400,128900,129600,130400,131100,131600,132200,132800,133400,133900,134400,134700,134900,135200,135300,135400,135700,136000,136400,136900,137100,137200,137400,137500,137500,137800,137900,137900,137500,137200,137100,137400,137800,138300,138600,139100,139900,140600,141200,140900,140700,141300,141900,142000,142200,142500,142700,143100,143600,144100,144800,145400,145700,146000,146600,147500,148000,148500,149000,149600,150100,150400,151100,152500,153800,153600,152600,151900,151800,152000
1330,Porter,IN,Chicago,18,127,365,168200,169600,171500,172900,172000,169800,168400,168600,170500,172300,172800,172300,169900,166500,164000,163100,163900,165200,166000,166100,166200,166500,167400,168000,167600,166400,166200,166200,165400,165200,166000,166300,166600,166900,166600,166000,166300,167000,168000,169300,170200,170800,171600,172400,172600,172900,173800,175500,177000,178500,179600,180200,180100,179800,179600,180000,180700,181100,180900,181100,181400,181500,181900,182900,184000,185600,187100,187800,188400,188600,188300,188200,188600,188800,189800,191200,191800
3123,Saint Clair,MI,Detroit,26,147,366,78600,77800,77500,77300,77200,77000,76700,76300,76200,76900,78000,79200,80600,82000,83000,84700,86200,87500,89200,91400,93200,94200,95200,96200,96800,97100,97200,97000,97200,97900,98700,99000,99400,100400,101900,103300,104400,105000,105300,106000,107100,108200,109300,110300,111300,112200,112900,113400,113600,113300,113500,114300,115200,116600,118300,120500,122600,124200,125600,127400,129300,130700,131900,133000,133800,134300,134400,133900,133400,133500,133800,133100,132700,134900,138000,139300,139600
2242,Davidson,NC,Winston-Salem,37,57,367,108400,107900,107000,106200,105700,105600,105700,105400,105000,104100,102700,101300,100400,99400,98500,98100,98300,98100,97600,97800,98900,100300,101600,102800,103700,104900,106200,107300,108500,109600,110800,111400,111400,111000,111300,112000,112300,112300,112600,112900,113000,113300,113400,113600,114000,113900,113700,113900,114000,113700,113900,114100,113800,113500,114300,115500,116000,116600,117600,118500,119200,119500,119800,120900,122200,122900,123000,122900,122900,123300,123900,124700,125700,126700,127200,127300,127400
395,Boone,MO,Columbia,29,19,368,146600,146500,146600,146600,146000,146000,146200,146100,145600,145400,145200,145100,146100,147900,148800,148700,148600,148700,149200,149200,148800,148900,149100,149100,148900,148300,147700,147600,148200,149100,149800,150700,151700,152200,152200,152700,152600,152400,152700,153300,154000,154700,154800,155000,156000,156900,157500,157800,157600,157500,158000,158500,158400,157700,157400,157800,158400,159200,160300,161600,162300,162700,163500,164300,164800,165500,166500,167200,167500,167100,166800,166700,167800,169700,171600,173000,173900
199,Kent,DE,Dover,10,1,369,164500,164700,165200,166100,167000,167700,167500,166800,165300,163800,163200,163700,164100,165400,166900,166900,165800,164900,164500,164700,164500,163800,163500,164000,164800,165900,167600,169600,171600,173400,174700,175300,175500,175500,176000,177400,179300,180300,179900,179600,180200,180100,179300,179000,179300,178900,177900,177800,178400,179300,180100,181200,182400,183900,185200,186300,186700,186600,186900,187800,188300,188500,188900,189700,190200,190800,191500,192000,192000,192100,192800,193200,193900,195600,197600,198500,199000
2138,Beaufort,SC,Hilton Head Island,45,13,370,233500,233200,232300,231700,232400,233600,234500,235200,236000,237500,239200,239700,239500,239700,240000,240500,241000,240800,240100,239200,239100,239400,239900,240200,240000,239600,239900,240900,241400,241500,242100,243600,244900,245600,246900,249200,251000,252200,254000,255900,257200,259200,262500,265800,268100,270100,271600,273000,275200,277600,279600,281400,282700,283700,284000,284600,286200,288500,290200,291000,291100,291300,291600,292100,293200,294800,296200,296500,295800,294200,292700,291800,292600,294600,296200,296600,296800
1975,Portage,OH,Akron,39,133,371,123800,123400,125400,127800,128700,128200,127900,128000,128000,127600,127700,128500,129200,129000,128500,128200,128200,128600,128400,127300,126600,126700,126400,126200,126700,127100,126900,126800,127200,127500,127700,128000,127900,127500,127400,127700,128000,128500,129000,129500,130100,130900,131900,133000,134000,135300,136500,137000,137600,138100,138200,138200,138300,138500,138600,138400,138300,138800,139500,140200,141100,142200,143500,144900,146300,147500,148500,149600,150800,151400,151400,151500,151700,151800,151800,151900,151900
983,DeSoto,MS,Memphis,28,33,372,145800,145600,144800,144100,144200,144400,144300,144000,143900,144300,144700,144600,144700,144900,144600,144000,143900,143600,142800,142200,141800,141100,141000,141600,142000,143800,146100,146800,146100,146300,148400,150600,150700,149200,148900,149200,148700,148200,150200,152500,152800,151800,151400,151400,151900,152100,151600,151400,152200,152700,152500,151900,151300,150500,149100,148400,150300,152100,152800,154100,154600,153200,152500,154300,155600,157400,160000,161400,160400,161200,162000,160900,159700,159700,158900,160000,162700
1407,Sumner,TN,Nashville,47,165,373,148200,148000,148200,148500,148000,147500,147300,147400,147800,148600,149400,150000,150500,150500,150600,151200,152500,154100,155700,157500,158700,159000,159000,159700,161000,161800,161700,161600,162100,162600,162800,162700,163000,164100,165500,166300,166800,167700,169500,171000,171700,172400,173600,174900,176300,177900,179500,180900,181800,182800,184000,185300,186700,188500,190800,193000,194700,196400,198000,199700,201200,202800,204400,205900,207300,208900,211000,213400,215700,217700,219800,222400,225100,227300,228500,230200,231900
1802,Jackson,MI,Jackson,26,75,374,87900,86700,85700,86100,87300,88700,90500,91300,91400,92200,93200,93900,95100,96300,97400,96300,92400,88500,86600,85900,86000,85900,86000,86200,86100,86000,87100,88900,90600,92100,93400,94400,94800,94700,95000,95400,95400,95300,95900,97000,98100,99200,99900,100800,101800,102500,102500,102400,102700,103500,104100,104800,105500,106100,106900,108000,109300,110600,112300,113800,115300,116500,117500,119100,121100,122400,122200,121700,121400,121200,121400,122200,122700,123200,123700,124800,126700
365,Aiken,SC,Augusta,45,3,375,82100,82400,82500,82600,82400,82300,82200,82200,82700,83000,82400,81300,80300,80100,80100,79900,79900,80300,80900,81300,81800,82100,82400,82700,82900,82900,82800,82800,83200,83100,82700,82800,82600,81700,81000,81000,80700,80200,79700,79500,79500,79600,79800,80400,80800,81100,81500,82000,82800,83900,85200,86700,88500,90200,91500,92500,93500,94900,96300,97500,98500,99100,99100,98800,98000,97300,97700,98000,97500,97400,98000,98600,99600,101400,103200,104500,105500
2650,Charlotte,FL,Punta Gorda,12,15,376,104100,104400,104600,104700,105000,105100,105100,105200,105700,106400,107800,109300,110500,111400,112200,113100,114300,115800,117300,119200,121000,122600,123700,123700,122800,122900,124500,126000,126600,126900,127800,128900,130000,130800,132100,133500,134600,135400,136500,138100,139600,140900,142600,144400,147000,149900,152200,154200,156300,157900,159700,162200,164200,165500,167000,167900,167700,167300,168100,169700,171500,173000,174100,174700,175600,177900,180900,183200,184600,185600,186700,188300,190900,194000,195900,197100,198700
1133,Kenton,KY,Cincinnati,21,117,377,122400,122500,122700,122600,122200,121700,121500,121500,121700,122200,122500,123000,123300,123500,123600,123900,124100,124100,123900,123800,123800,123800,124000,124000,123800,123600,123500,123400,123600,123900,124200,124400,124400,124200,124400,124900,125000,124700,124800,125000,125300,125500,125700,126200,127000,128100,129200,130100,130600,130800,130900,131500,132300,133300,134900,136700,138000,138900,139700,140000,140400,141000,141400,141900,142400,143000,143200,143000,142800,142300,141600,141600,142900,144800,146600,147900,148700
1789,Iredell,NC,Charlotte,37,97,378,142100,142200,143100,143600,143500,143500,143800,143700,143900,144500,145500,146600,147700,148000,148000,148200,148800,148900,149000,149300,149600,149500,149300,148900,148200,147500,146700,146300,146600,147300,147600,147500,147600,148300,149400,150500,151400,152100,152900,153600,153800,154100,155200,156900,158500,159600,160200,160600,161300,162500,163300,163600,164000,164900,166100,167800,169500,170600,170900,171100,171500,172300,173200,174100,174900,175800,176600,177000,177000,177400,179100,181500,183900,185400,186300,187600,189100
3004,Rensselaer,NY,Albany,36,83,379,161800,161500,161700,162000,161700,161200,161100,161200,160900,160400,160400,160700,160900,161200,161300,161500,161800,162300,162600,163100,163400,163500,163400,163100,162800,163000,163500,163600,164200,165100,165100,164700,165000,165500,165700,166000,166100,166000,165800,165400,165000,164600,164500,164800,165100,165100,165200,165200,165000,164700,164500,164400,164800,165500,166700,168100,169200,169900,170600,171300,172400,173500,174300,174800,175000,175100,175100,175100,175200,175400,176200,177600,178800,179400,179500,180000,180400
1337,Pueblo,CO,Pueblo,8,101,380,103300,103000,102500,101600,101100,100800,100200,99700,99700,100000,100800,102100,103000,103200,103500,104300,104600,104700,105600,107000,107900,108400,108700,108900,108900,109300,109800,109800,109400,109100,108900,109000,109200,109100,108900,109000,109300,109100,109300,110300,111500,112800,114100,115600,117200,118500,119100,119600,120200,120700,121200,122300,123900,125600,126800,127900,128600,129600,130600,132000,133800,135600,137100,138300,139500,140900,142100,143000,143800,144100,144500,144300,145000,147400,149800,151100,151800
704,Sarpy,NE,Omaha,31,153,381,144400,143900,143300,143300,143500,143900,144300,144600,144500,144500,144600,144800,145000,145700,146100,146300,146700,147500,148400,149700,151100,152000,152500,153100,154200,155500,156400,156500,156700,157100,157700,158400,159000,159400,159600,160000,160600,161500,162700,163800,164800,165500,165900,166400,167000,167200,167200,167400,168200,169300,170900,172300,173700,175500,177200,178400,179700,181100,182300,182800,183000,183300,183800,184300,184900,185500,185800,186100,186500,187300,188500,190000,191000,191800,192500,193400,194000
2714,Hampshire,MA,Springfield,25,15,382,226400,225900,225700,225100,224200,224500,225500,226000,226000,225600,225000,224500,223800,223400,224100,225800,227400,228900,229600,230200,231000,231600,231800,232700,234000,234500,233500,231200,229700,230400,231500,232100,232000,232100,232800,233600,233300,232900,233100,233800,234400,234700,235100,236400,237400,237700,237700,237600,237500,237900,238200,238100,238400,239900,241000,241600,242800,244400,245700,247000,248200,250000,252200,253900,254400,254100,253700,253700,254100,255400,257200,259000,260400,261200,261500,263000,264700
2679,Deschutes,OR,Bend,41,17,383,178700,178900,179400,180100,181300,183000,184700,186400,188400,190500,192200,193700,194900,196600,200300,205900,211700,217100,222400,227200,231000,233800,236300,238800,240900,242800,244900,247900,250900,253600,255900,257600,259500,262100,264000,264700,265800,268200,271800,275200,278600,282100,286000,290400,294200,296900,299900,303800,306600,308100,310200,313400,316600,319200,321900,324700,327800,330100,332200,335900,340600,343700,344800,345000,345100,345700,347800,350500,352600,353200,353600,353200,355000,359500,364100,368500,372200
2881,Wyandotte,KS,Kansas City,20,209,384,44700,44800,44900,44800,45100,45700,46000,45900,45900,45900,45800,45900,46500,46700,46700,47200,47800,48500,49400,50700,52000,52500,52400,52200,52200,52200,52200,52100,52500,53100,53300,52900,52400,52600,53500,54600,55600,56800,57900,58700,59100,60200,61900,62800,62900,63100,63500,63800,63700,63800,64600,66000,67000,68100,69400,71300,73400,75100,76600,78200,79400,80600,82300,84000,86200,85700,84200,85100,88200,89900,91500,93000,94000,94500,94900,95800,96700
178,Hays,TX,Austin,48,209,385,175200,175400,175200,175400,176300,177400,177900,177500,177500,177800,178100,178200,178500,179000,179700,180300,180500,181000,181700,182600,183400,184600,185400,185900,186500,187100,187300,188000,189600,191000,192500,194200,195500,196600,198200,199600,200100,200800,202300,203700,204400,205800,208000,210300,212100,213800,215700,217300,218700,220200,222300,224500,227000,230200,233700,236500,238300,239400,240600,242900,245600,247100,247200,248100,249300,249300,248100,247600,248300,249700,250600,250300,250900,253600,256600,258500,259900
2913,Cumberland,NJ,Vineland,34,11,386,131500,133300,133300,131900,130700,130400,130500,130900,131200,130200,128600,126800,124700,123400,124200,125300,126200,127900,129900,131300,129200,125500,124800,127000,126200,123800,123100,124000,123700,122200,121300,120800,121100,121700,121300,120600,120900,120800,119700,118900,119100,119600,119900,120200,120800,121000,121100,121800,123200,124400,124800,124900,124700,124200,123500,122700,122000,121700,121700,121000,120400,120400,121000,122200,123300,124000,124500,125300,126500,128000,129500,131200,132800,133700,133400,132700,132200
2569,Sullivan,TN,Kingsport,47,163,387,104000,103000,102100,101400,101000,101000,101400,101700,101800,101800,101900,101900,101900,102300,103100,104200,105100,105700,105900,106100,106300,106100,106000,106500,107100,107100,107100,107300,107600,108000,108700,109700,110500,110900,110700,110200,109700,109300,109200,109200,109300,109600,109800,110000,109900,109700,109900,110300,110300,110400,110400,110800,111300,111900,112700,113500,114200,115400,116600,117100,117600,118300,118900,119200,119500,119700,119500,119300,119100,119200,119400,120400,122100,123800,124800,125700,126400
1544,Berrien,MI,Niles,26,21,388,93900,93500,93700,94200,95200,96300,96800,96800,96100,95200,93900,92900,92400,92100,91600,91600,92400,93300,94000,94900,96800,99000,101000,102700,104100,105400,106500,107400,108000,108300,108400,108400,108000,107800,108300,109200,109800,110000,110400,110500,110500,110900,111600,111900,112300,112800,112900,112600,112400,112300,112200,112300,112400,112600,113200,114400,115500,116400,117300,118700,120100,121500,122800,124300,125200,125900,126600,127600,128100,128200,128600,129300,129800,130200,130400,131100,132300
