"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05"
1680,"Douglas","WA","Wenatchee","53","017",1087,132700,133300,133800,134400,135000,135400,135700,135900,136000,136200,136100,135800,135300,134800,134200,133700,133300,133000,132900,132900,133300,133800,134300,134800,135400,136100,136700,137500,138200,138800,139400,140000,140500,141100,141500,141800,142100,142400,142600,142900,143100,143300,143600,143800,144100,144500,144900,145200,145500,145800,146100,146400,146600,146800,147100,147300,147500,147800,148100,148300,148500,148700,149000,149200,149400,149700,150000,150200,150600,150900,151200,151400,151600,151600,151500,151400,151200,151000,150800,150500,150100,149700,149300,148900,148500,148100,147600,147100,146700,146300,146000,145600,145400,145400,145600,146100,146800,147800,148900,150000,151100,152200,153600,155200,157000,158800,160500,162300,164300,166400,168800,171400,174200,177100,180000,183000,185900,188900,192000,195100,198300,201500,204800,208300,212000,215900,220000,224100,228300,232400,236100,239500,242500,244700,246300,247300,247700,247600,247200,246500,245500,244200,242700,241200,240100,239100,238200,237100,235800,234600,233700,233000,232600,232300,232100,232000,231900,231500,230800,230100,229200,228600,228500,228600,228900,229500,230200,230600,230400,230200,230400,229400,226600,223600,220900,218200,215400,213100,211300,208900,207000,206000,205600,204400,202500,200400,198900,197400,196500,196400,196500,196500,196500,196600,196300,198900,205800,212900,217000,219900,222600,224000,224000,222900,221300,219200,217900,216800,216300,216500,217900,219000,220800,223800,227400,230900,234800,238100,240200,241800,243500,245300,247300,250100,249600,245700,242700,243200,244400,246500,248600,251400,253900,255400,256100,257500,258600,260200,262800,266000,268800,271600,274500,276600,277100,277000,277700,279200,281600,285300,290100,295100,299900,303900,307900,310700,312100,313800,316000,317100,319200,320400,318200,315200,314000,313100
1704,"Fayette","TN","Memphis","47","047",1088,64500,63500,62600,61700,60900,60300,59800,59600,59800,60300,61500,63100,65100,67500,70200,73100,76100,79000,81500,83700,85300,86600,87600,88000,88000,87700,87100,86700,86500,86900,87800,89100,91000,93300,96100,99300,102500,105500,108100,110400,112400,114000,115200,116200,116900,117800,118800,119700,120200,120400,120200,119900,119500,119100,118800,118400,118000,117900,118100,118100,117400,116100,114600,113000,111900,111400,111500,112100,113100,114500,116300,118000,119300,120100,120400,120400,120300,120000,119400,119100,118400,116100,112600,110100,109800,111900,115400,119200,122200,124100,125200,125500,125500,125700,125900,125900,125600,125200,125000,125300,126300,128000,130200,132600,134800,136800,138300,139200,139700,140100,140400,141000,141800,143000,144400,146000,147800,149800,151900,153900,155400,156400,157100,157900,158900,159900,160800,161500,162300,163400,164900,166800,168900,170400,171000,170800,169900,168600,167100,165600,164200,163100,162200,161600,161200,160900,160500,160200,160200,160100,160000,159900,159700,159500,159200,159000,159000,159000,158900,158900,159100,159200,159500,159800,160200,160400,160300,159500,158500,157600,157300,156300,155200,154300,153400,151900,150500,150400,151200,152300,152300,152400,152800,152900,152000,151000,150600,150600,150900,151000,151400,151900,152700,153100,152800,152800,153600,154100,153900,153500,153500,153900,154400,154900,155300,155200,154900,155300,155800,155800,155900,157000,157900,158100,157500,156600,156300,156900,158000,159000,160500,162200,163400,163700,163800,163500,163100,163200,163700,164500,165500,166300,167100,167400,167400,167800,168300,168300,167900,167900,168600,169300,169700,170000,170500,172800,177200,181600,183000,181300,179100,178500,178300,178500,179500,180800,181600,181400,180800,180100,182100,187500,193600,197100,198900,199700
153,"Dyer","TN","Dyersburg","47","045",1089,52400,52400,52400,52500,52700,53000,53300,53600,54000,54400,54900,55500,56100,56700,57300,57900,58400,59000,59500,60000,60400,60900,61300,61700,62000,62200,62300,62300,62200,62000,61700,61300,60700,60200,59700,59200,58800,58600,58500,58500,58600,58900,59200,59500,59800,60200,60500,60900,61200,61400,61600,61800,61900,62000,62000,62100,62000,61800,61700,61600,61400,61300,61100,61100,61000,61100,61100,61100,61100,61100,61100,61100,61100,61200,61300,61500,61700,61900,62200,62400,62700,62900,63100,63300,63400,63300,62900,62200,61500,60900,60500,60400,60400,60500,60800,61000,61200,61600,62000,62600,63100,63800,64400,64900,65400,65800,66100,66400,66800,67300,67900,68400,68800,69100,69300,69400,69700,70000,70500,70900,71300,71500,71700,72000,72300,72500,72500,72400,72100,71700,71400,71100,71100,71100,71300,71500,71700,72000,72200,72400,72600,72600,72600,72500,72400,72400,72400,72200,71900,71700,71500,71300,71200,71200,71000,70800,70500,70200,69900,69600,69300,69100,68800,68600,68400,68300,68300,68400,68900,69300,69300,69300,69500,69500,69400,69400,69700,70000,70200,70300,69900,69300,68900,68700,68600,68400,68200,68000,67400,66600,66100,66000,66200,66300,66500,66700,66900,67100,67500,68100,68400,68400,68600,68900,68800,68700,68800,68800,68900,69100,69300,69200,69300,69700,69900,69500,69100,68900,69000,69100,69200,69400,69500,69700,70000,70400,70800,71000,71100,71300,71800,72000,72200,72300,72300,72300,72500,73000,73300,73200,72900,72700,73000,73200,73300,73500,73700,73700,73700,73700,73800,73700,73500,73300,73300,73500,73600,73700,73700,73800,74300,74900,74800,75800,78700,81400
2258,"Escambia","AL",,"01","053",1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77600,77300,77000,76900,76900,76600,76200,76100,76200,76000,75700,75000,74300,74000,74300,74100,73700,73600,73700,74000,74300,74600,74600,74700,74800,75200,75800,76800,78000,79500,81500,84000,86600,88900,91300,93400,95100,96100,96400,95900,95000,93100,90700,88800,87200,85300,83500,81600,80200,79900,79800,79200,79500,80900,81300,79300,76500,75300,74400,73700,73200,72500,72200,72800,72700,72300,72700,73500,74200,74600,75200,75600,75600,75300,74800,74200,73800,73400,72900,72800,73100,73400,73600,73900,74500,75000,75400,75800,76300,76500,76700,77200,78100,78800,79400,80200,81000,81300,81300
2972,"Montgomery","IN","Crawfordsville","18","107",1091,82600,83800,84700,85300,85600,85700,85400,84900,84500,84200,83700,83000,82500,82000,81700,81600,81600,81600,81800,81900,82300,82600,82700,82600,82500,82400,82400,82300,82400,82600,82900,83100,83500,84000,84300,84500,84600,84800,84900,85000,85100,85200,85400,85500,85800,86100,86400,86500,86800,87100,87400,87800,88200,88800,89400,90200,91000,92000,92800,93700,94600,95400,96100,96700,97100,97500,97800,98100,98400,98700,99000,99400,99900,100500,101000,101500,102000,102300,102500,102700,103000,103100,103100,103000,102800,102400,102000,101500,101200,101100,101200,101500,101800,102300,102700,103200,103400,103600,103600,103600,103600,103700,103800,103800,103800,103700,103200,102600,101900,101500,101400,101600,101900,102000,101800,101500,101100,100800,100700,100900,101300,101700,102100,102300,102500,102700,102800,102800,102900,103100,103100,103100,103100,103100,102900,102700,102500,102400,102400,102400,102300,102000,101700,101400,101100,100700,100200,99700,99300,98900,98600,98400,98300,98100,97900,97800,97500,97300,97000,96700,96400,96100,95900,95900,95800,95600,95600,95800,95700,95500,95700,95700,95500,95300,95200,94900,94400,94200,93900,93500,93200,93400,93600,93800,94000,94200,94200,94000,94000,94100,94100,94000,94100,94400,94500,94400,94400,94700,94900,95000,95100,95100,95000,94800,94900,95200,95100,95100,95200,95100,94900,95100,95200,95100,95100,95200,95500,95700,96000,96400,96900,97100,97100,97100,97400,97600,97600,97500,97500,97600,98000,98300,98500,98800,98900,98800,98700,98800,98900,99200,99100,98200,97500,97300,97600,98200,98500,98300,98200,98500,98600,98800,99300,100000,100500,100900,101000,100500,100600,102000,103500,105000,107500,110200,111400,111800
409,"Brown","TX","Brownwood","48","049",1092,45800,45800,45800,45800,45900,45900,46000,46100,46200,46300,46500,46800,47100,47400,47700,48100,48500,48900,49400,49800,50300,50800,51200,51700,52100,52500,52800,53000,53300,53500,53700,53900,54000,54100,54200,54300,54300,54300,54300,54200,54200,54100,54100,54100,54100,54100,54100,54100,54100,54100,54200,54200,54300,54200,54200,54100,53900,53800,53600,53400,53200,53100,52900,52900,52900,52800,52800,52700,52600,52500,52400,52300,52400,52400,52600,52900,53200,53500,53900,54400,54900,55300,55700,55800,55700,55400,55100,54800,54500,54200,54100,54200,54400,54800,55400,55900,56600,57200,57800,58300,58800,59300,59700,60200,60400,60600,60900,61400,61900,62400,62900,63200,63500,63600,63600,63600,63600,63500,63500,63600,63800,64100,64500,65000,65500,66100,66500,66900,67100,67400,67500,67700,67700,67800,67800,67900,67900,67900,67900,68000,68100,68100,68200,68200,68100,67900,67700,67500,67400,67300,67300,67300,67300,67200,67100,67000,66900,66800,66600,66500,66400,66400,66400,66400,66500,66400,66400,66400,66400,66400,66400,66300,66000,65900,65800,65700,65500,65200,64900,65000,64800,64600,64700,64900,64900,64900,65000,64900,64800,64900,65100,64800,64600,64800,64900,64800,64800,64900,64800,64600,64700,65100,65400,65600,65800,65900,66000,66200,66400,66700,66900,67100,67700,68100,68200,68500,69000,69400,69900,70300,70600,70800,71300,71900,72400,72700,73100,73600,74000,74300,74500,74800,75100,75100,75400,75900,76400,76600,76800,76900,77200,77300,77500,77600,77800,78000,78200,78700,79100,79500,80100,80500,80600,81000,81600,82700,84200,85900,86200,85400,84300,84100,84500,85100,85800,86600
829,"Amador","CA",,"06","005",1093,138800,138500,138300,138100,138100,138100,138300,138500,138700,139100,139400,139600,139700,139800,139800,139900,139900,139900,140000,140300,140700,141400,142100,142800,143500,144300,145000,145600,146100,146500,147000,147600,148300,149100,150000,150900,151600,152100,152500,152800,153100,153400,154000,154600,155500,156500,157600,158700,159700,160700,161700,162600,163400,164000,164400,164500,164500,164500,164700,165200,166200,167400,168900,170300,171700,173100,174400,175900,177400,179100,180700,182200,183900,185700,187600,189700,192200,194900,197800,201200,204900,208500,211900,215200,218500,221900,225500,229200,233000,236800,240300,243500,246500,249700,253200,257000,261200,265800,270900,276500,282400,288600,295300,302200,309300,316300,323000,329600,336300,342500,348100,353000,356900,360000,362400,363900,364600,364500,363700,362800,362100,361300,360100,358300,355600,352600,349800,347100,344800,342800,340700,338900,337500,335900,334200,332000,329100,326000,322800,319900,317100,314200,310600,306300,300700,293300,284600,276900,270800,265500,260300,255200,250400,245500,240200,235100,230400,225400,220900,217700,215700,214600,214000,213900,213600,213100,213000,211800,209200,207200,206100,204000,201400,199000,196100,192400,188500,185100,181600,178100,175200,173100,171200,169500,168700,168500,168700,168800,169000,169200,169600,169600,169900,171200,173200,175200,177600,180700,184300,187800,191500,195400,199300,203000,206800,210900,215200,219900,220400,216200,211200,208500,205500,203100,203300,207000,211100,214000,216200,218300,221000,223400,224500,224000,224900,226300,227800,229600,232300,234300,235100,235000,235800,237800,239800,241300,242800,244200,245200,246000,247500,249100,251000,253100,254800,256500,259400,263400,266900,269100,270100,270800,271800,273400,274800,275600,277200,281000,285800,289300,292500,297000,300900,302800,302900,301800
2164,"Caldwell","TX","Austin","48","055",1094,46100,46700,47300,47800,48300,48700,49100,49500,49900,50500,51100,51800,52400,53100,53700,54400,55000,55400,55900,56200,56600,57100,57600,58100,58600,59300,60100,60900,61800,62800,63900,65000,66300,67600,68800,69800,70700,71500,72100,72500,72800,73000,73000,73000,73000,73100,73100,73100,73100,73100,73000,72900,72800,72700,72700,72800,72800,73000,73400,73800,74300,74800,75300,75800,76100,76400,76700,77000,77200,77500,78000,78600,79500,80500,81400,82400,83500,84500,85400,86500,87700,88400,88900,89500,90100,90700,91400,91900,92300,92400,92200,91800,91200,90400,89200,87500,85800,84600,83800,83600,83700,84200,85100,86400,88200,90400,92600,94500,95800,96300,96400,96200,96000,96100,96200,96300,96200,96100,96200,96500,97100,97800,98500,99200,99800,100300,100700,101000,101000,101000,101100,101300,101700,102100,102500,102900,103200,103300,103300,103200,103000,102800,102600,102500,102500,102500,102400,102300,102000,101800,101600,101400,101200,101000,100700,100600,100500,100300,100000,99700,99500,99300,99000,98700,98600,98500,98500,98300,97800,97400,97500,97700,97700,97500,97200,97100,96900,96700,96500,96000,95700,95800,95900,95800,95800,95900,95900,96000,96100,96100,96200,96400,96600,96800,97000,97100,97300,97500,97800,98000,98200,98600,99000,99300,99700,100000,100200,100700,101200,101900,102400,103000,103600,104200,104800,105600,106400,107000,107600,108000,108300,108700,109200,109700,110500,111000,111400,112200,113200,113500,113800,114400,114700,114900,115600,116300,116800,117400,118200,118600,119000,119700,120800,121700,122300,122800,123400,124200,125100,125900,126900,128100,129400,130800,132000,133100,134600,136300,137300,137800,138100,138500,138800,139100,139700,140400
2077,"Webster","IA","Fort Dodge","19","187",1095,44100,44300,44400,44600,44800,45000,45100,45400,45600,45800,46000,46200,46400,46500,46700,46800,47000,47200,47300,47500,47800,48200,48600,49100,49600,50200,50800,51400,52000,52600,53200,53700,54300,54800,55300,55800,56200,56500,56900,57100,57400,57600,57900,58100,58300,58600,59000,59400,59700,60100,60400,60800,61200,61500,61900,62200,62700,63100,63400,63800,64100,64400,64500,64700,64900,64900,65000,65000,65100,65100,65100,65100,65200,65300,65500,65700,65900,66200,66500,66800,67100,67400,67600,67700,67800,68000,68000,68000,68000,68000,67900,67900,67800,67600,67400,67200,67000,67000,67000,67100,67200,67400,67700,68000,68400,68800,69200,69700,70200,70600,71100,71600,72000,72500,72700,72900,73000,73100,73200,73300,73400,73400,73500,73600,73600,73700,73700,73900,74000,74100,74200,74200,74100,73900,73700,73400,73200,73000,73000,72900,73000,73300,73600,73900,74300,74500,74700,74900,75000,75000,75100,75000,75000,75000,75000,74900,74900,74800,74800,74800,74700,74700,74700,74700,74700,74700,74700,74700,74500,74400,74400,74400,74400,74500,74500,74600,74400,74000,73600,73400,73300,73100,73000,72900,72600,72200,71700,71300,71000,70800,70400,70200,70100,70000,69900,69700,69600,69900,70200,70400,70800,71300,71800,71900,72200,72300,72400,72400,72500,72500,72500,72500,72300,72000,71800,71700,71600,71700,72000,72300,72500,72600,72700,73100,73500,73800,73900,74100,74400,74700,74800,75100,75600,75900,75700,75300,74900,74500,74300,74200,74100,73900,73900,74100,74500,74800,74900,75100,75400,75900,76500,76900,77400,77900,78600,79000,79400,79700,80200,80800,81400,82100,83200,83900,84100,84500
1341,"Putnam","IN","Indianapolis","18","133",1096,97200,96000,94700,93500,92200,91000,89900,89000,88100,87400,87000,86600,86300,86100,86100,86000,86100,86200,86300,86400,86500,86500,86400,86300,86300,86200,86200,86300,86400,86500,86600,86700,86900,87000,87100,87300,87600,87800,88000,88200,88500,88700,88900,89100,89300,89400,89600,89800,90000,90300,90700,91100,91600,92200,92800,93500,94200,94900,95500,96100,96800,97400,98000,98500,98900,99300,99700,99900,100000,100100,100100,100200,100200,100400,100500,100700,100900,101200,101500,101900,102300,102600,102700,102600,102300,102100,101900,101600,101500,101400,101500,101700,101900,102000,102000,101900,101900,101900,102000,102200,102500,102900,103300,103800,104400,105400,107000,108800,110600,112100,113400,114500,115300,115700,115900,115800,115600,115500,115300,115400,115700,116200,116700,117100,117300,117400,117300,117200,117300,117300,117200,117000,116800,116700,116600,116600,116700,117000,117400,117700,118100,118400,118300,118000,117600,117000,116200,115500,114700,114100,113600,113100,112800,112400,111900,111300,110800,110200,109600,109100,108700,108500,108400,108400,108200,107700,107800,107900,107700,107800,108200,108500,108700,108800,108800,108700,108200,107900,107800,107700,107600,107700,107500,107500,107700,107800,107600,107400,107300,107300,107100,106900,106700,106600,106600,106800,106800,106700,106700,106900,107300,107300,107200,107500,107400,107300,107300,107300,107400,107600,107800,107800,108100,108400,108700,109000,109500,110000,110400,110700,110900,111100,111400,111700,112300,112800,113100,113200,113300,113600,113700,113800,113900,114100,114500,114700,114800,114900,115200,115600,116300,117000,117800,118600,119400,120200,120700,120900,121100,121700,122500,123100,123500,123900,124200,124700,125300,125800,126300,126900,127500,128300,129500,130500,131700,133000
502,"Erath","TX","Stephenville","48","143",1097,81200,81100,81000,80900,80800,80700,80500,80400,80400,80300,80300,80400,80400,80600,80800,81000,81400,81800,82200,82800,83500,84200,85000,85700,86500,87100,87700,88100,88500,88800,89100,89300,89500,89700,90000,90200,90500,90800,91200,91500,91900,92300,92700,93200,93700,94300,94800,95200,95600,95900,96200,96300,96400,96400,96400,96500,96500,96600,96700,96800,97000,97100,97200,97300,97300,97200,97100,97100,97100,97200,97300,97500,97800,98000,98300,98500,98800,98900,99100,99200,99300,99400,99700,100000,100300,100800,101200,101500,101700,101800,101900,102100,102500,103100,103900,104900,105900,106800,107700,108600,109500,110100,110400,110300,109600,108200,106200,103700,100900,98400,96300,94800,93800,93400,93200,93300,93600,94100,94700,95500,96500,97500,98300,98900,99300,99800,100200,100700,101300,101900,102500,103000,103500,103800,104000,104200,104400,104500,104700,104800,105000,105200,105400,105600,105900,106100,106100,105900,105800,105700,105600,105400,105300,105300,105200,105100,105100,105000,104800,104700,104700,104600,104500,104400,104500,104400,104300,104100,103700,103500,103800,104400,104700,104400,104000,103700,103200,102800,102600,102500,102500,102400,102300,102200,102000,101800,101900,102000,102000,101900,101800,101900,102000,102200,102700,103100,103500,103700,104000,104600,105000,105100,105300,105900,106500,107000,107200,107400,108300,109400,110000,110600,111300,112300,113100,113600,113900,114400,115000,115700,116800,118100,118900,119200,119600,120100,120400,121000,121800,122200,122800,123900,124800,125200,125900,126800,127500,128300,128900,129600,130100,130900,130100,126800,123800,123100,122900,122400,121800,121600,121700,122000,122300,123200,124500,125900,126700,126700,126800,127000,127400,128300,129400,129900,130500,130800
1111,"Isanti","MN","Minneapolis-St Paul","27","059",1098,89100,90500,91600,92400,92700,92700,92400,91800,91200,90800,90200,89200,88500,88100,87800,87700,87800,88200,88600,88900,89600,90400,90800,90900,91000,91000,91100,91100,91300,91500,91900,92300,93100,94100,94800,95400,96000,96700,97300,98200,99200,100600,102300,104300,107000,110200,113400,116600,119700,122800,125700,128600,131300,133800,136200,138300,140500,142700,144600,146300,148000,149600,151300,152900,154400,155900,157500,159000,160500,162100,163500,164900,166000,166800,167500,167800,168000,168000,168000,168000,168100,168300,168300,168200,168100,168000,168100,168400,168900,169300,169600,169600,169300,168800,168500,168500,169100,170100,171500,172900,174000,175000,175800,176600,177300,178000,178600,179400,180500,181600,182700,184100,185400,186400,187300,188100,188800,189400,190000,191000,192200,193200,193800,194500,195100,195300,195400,195400,195300,194800,193900,193700,193600,192900,191500,190300,189200,187700,186100,184600,182600,180200,177700,176400,175700,174600,172800,171300,169700,167600,165000,162500,159800,156700,153900,152500,152100,151700,149800,147200,145400,146000,147900,150100,152100,152400,152200,147500,139800,135000,134200,132400,131000,129700,128000,125600,125800,129200,132800,134000,135200,136300,137100,137900,138400,138000,137000,135800,134200,132100,130300,130000,131000,132600,133900,135600,134200,131500,131700,134700,135900,136300,136200,137700,137400,134000,130300,128500,130200,133800,135200,133700,134200,136600,139300,141400,143700,145600,146900,148200,149100,149300,149100,149300,149100,148300,147500,147900,149300,151100,152600,153800,154700,155900,157700,159200,159100,157800,156600,157000,158400,160200,161900,163100,163900,164400,164900,165800,166500,166600,166800,167800,169700,171900,173900,175700,177500,178700,179000,179000,178800,179000,180300,182300,184800,187400
1418,"Talbot","MD","Easton","24","041",1099,129000,129000,128900,128700,128600,128500,128400,128500,128700,129100,129600,130200,130800,131500,132200,132800,133400,134000,134600,135400,136400,137600,138800,139800,140700,141500,142300,142900,143600,144400,145400,146400,147600,148900,150100,151300,152400,153500,154500,155400,156100,156900,157600,158300,159000,159800,160700,161500,162400,163300,164200,165100,166000,167000,168100,169200,170600,172000,173600,175300,176800,178400,179800,181000,182100,183200,184400,185800,187200,188800,190700,192700,194700,196600,198400,200200,202100,204000,206000,208200,210500,212500,214200,216000,218000,220400,223700,227900,232600,237300,241600,245300,248300,250500,252100,253200,254300,255500,257200,259800,263200,267500,272500,277800,283300,288700,294000,299200,304300,308900,312800,316200,319400,323000,327300,332000,336700,340900,344500,347900,351700,355900,359900,362800,363800,362200,358300,353700,350300,348900,349200,350300,351400,351700,350800,348700,345700,342600,339300,336000,332800,329400,325500,321500,318200,315900,314000,312300,310500,308800,307200,306000,305100,304200,302800,301200,299800,298600,297500,296800,296400,295500,294100,292600,291100,290300,290000,289800,289100,288200,287100,286600,285400,282300,279400,278500,278000,278000,278700,277900,275300,272500,270700,267100,262400,260100,259800,259000,256900,253800,250900,249300,248300,247700,246600,247600,252500,259900,265900,269100,270600,270700,269300,269000,269000,267600,266100,265500,263800,262000,261300,261400,262700,266000,270000,273100,275400,277000,278300,279600,281400,281800,280800,280900,280500,278000,275600,274500,274400,275200,275900,276100,275700,274800,274100,274100,274900,276000,276800,277000,277600,278900,280300,281400,281900,281800,281500,281400,282100,283500,285200,287000,289000,291000,293400,295500,296700,297300,297600,297200,297100,298300,299600,300200,301200,302900
1625,"Clinton","IL","St. Louis","17","027",1100,62500,62900,63400,63800,64100,64400,64500,64500,64600,64700,64700,64600,64600,64600,64800,65200,65600,66200,66900,67700,68800,70000,71200,72200,73100,74000,74600,75000,75400,75600,75800,76000,76200,76600,76900,77100,77400,77600,77800,78000,78200,78300,78400,78600,79000,79600,80200,80800,81500,82100,82800,83300,83700,84000,84200,84400,84600,84800,85100,85400,85700,86000,86400,86800,87200,87600,88000,88500,89100,89800,90600,91500,92400,93300,94100,94900,95500,96100,96700,97300,98200,99200,100100,101100,101900,102300,102300,102100,101500,100900,100100,99200,98200,97300,96800,96800,97100,97500,97900,98300,98700,99400,100400,101700,102900,103700,103500,102100,100400,98800,97800,97300,97100,97100,97000,96700,95900,94800,93800,93100,92700,92800,93100,93600,94100,94800,95500,96200,97100,98000,98900,99700,100400,101000,101400,101900,102400,102900,103300,103700,104000,104200,104400,104600,104700,104500,104100,103700,103400,103200,102900,102700,102700,102900,103300,103800,104300,104400,104200,104100,104000,104100,104400,104800,105300,105600,105800,106000,106000,105900,106000,106100,105800,105200,104200,103100,101800,100600,99800,99100,98500,98400,98500,98500,98600,98800,98900,98800,99000,99700,100400,100800,101400,101700,101600,101700,101700,101500,101500,101500,101400,101100,100700,100400,99600,98600,97500,96900,96300,96000,95900,95800,95400,95200,95200,95100,96500,99900,103500,105700,107300,108200,108700,109200,110100,110800,111100,111100,110900,110100,109400,109000,108600,108500,108800,108800,108200,107300,107000,107000,106600,105600,104700,104300,104500,105200,105600,106300,107700,109600,111100,112600,113800,114300,114600,114800,114500,114000,114200,114500,114400,114300,114200,114500,114600,114200
1277,"Oconto","WI","Green Bay","55","083",1101,103900,103700,103200,102700,102100,101500,101000,100600,100400,100500,100500,100500,100400,100200,99800,99200,98400,97200,95900,94600,93400,92500,91800,91100,90600,90200,90000,89900,89900,90000,90200,90400,90900,91500,92200,92900,93700,94400,95000,95600,96100,96600,97000,97500,98000,98700,99400,99900,100400,100800,101000,101100,101100,101200,101300,101400,101700,102300,103000,103600,104300,104900,105500,106200,106900,107700,108700,109900,111400,113200,115100,117000,118800,120100,121000,121400,121300,120900,120300,119600,118700,117800,117100,116500,116100,115600,115000,114400,114100,114200,115000,116200,118100,120400,123000,125600,128100,130100,131700,132800,133600,134100,134100,133100,130600,126600,121700,116500,112400,110100,109900,111400,113600,116000,118200,120100,121700,123100,124300,125100,125600,125700,125500,125100,124600,124200,123800,123600,123800,124300,125000,125800,126500,126800,126600,126100,125400,124600,123800,123200,122900,122800,122900,123100,123300,123000,122200,121200,120300,119500,118800,118200,117900,117800,117700,117700,117700,117400,116900,116400,116100,115800,115700,115800,115700,115700,116100,116400,116500,116900,117500,117700,117600,117700,117800,117400,116800,116500,116000,115400,114900,115000,115400,115800,116000,116300,116600,116800,117000,116800,116500,116300,116200,116100,116200,116500,116700,116400,115900,115600,115400,114900,114400,114200,114100,113600,113100,112700,112300,111900,111700,111900,112000,112300,112900,113400,114000,114500,114800,115000,115300,115800,116400,116700,117000,117700,118500,119100,119700,120300,120900,121400,121700,122000,122500,122800,123000,123500,124500,125300,125900,126500,127000,127600,128100,128700,128900,129300,129700,130500,131400,132800,133900,134500,135200,136300,137600,138800,139700,140600,141800,142200,141900,141200,141100,141500
