"NAME","fips","county","state","year.x","pct_male","pct_female","pct_white","pct_black","pct_native_am","pct_asian","pct_other","pct_hisp","pct_no_move","pct_moved","pct_pov","unemp_rate","pct_for_sale","pct_for_rent","year.y","B19013_001E"
"Winnebago County, Illinois","17201","201","17",2013,0.490212133514068,0.0329966353133837,NA,NA,NA,NA,NA,NA,0.968839225548292,0.0311607744517079,0.162655511680208,0.0810628581936314,0.0204219907056826,0.0144436561899676,"2013",46946
"Winnebago County, Illinois","17201","201","17",2013,0.490212133514068,0.0329966353133837,NA,NA,NA,NA,NA,NA,0.968839225548292,0.0311607744517079,0.162655511680208,0.0810628581936314,0.0204219907056826,0.0144436561899676,"2014",47121
"Winnebago County, Illinois","17201","201","17",2013,0.490212133514068,0.0329966353133837,NA,NA,NA,NA,NA,NA,0.968839225548292,0.0311607744517079,0.162655511680208,0.0810628581936314,0.0204219907056826,0.0144436561899676,"2015",49578
"Allen County, Indiana","18003","003","18",2013,0.486003294638774,0.0363815169662878,0.752808431630736,0.117097412221016,0.00173822497203965,0.0262056008859162,0.0327673312874986,0.0693829990027933,0.961333504452827,0.0386664955471732,0.170286304712221,0.0815429933667994,0.0220201770211214,0.0119902827257866,"2012",48962
"Allen County, Indiana","18003","003","18",2013,0.486003294638774,0.0363815169662878,0.752808431630736,0.117097412221016,0.00173822497203965,0.0262056008859162,0.0327673312874986,0.0693829990027933,0.961333504452827,0.0386664955471732,0.170286304712221,0.0815429933667994,0.0220201770211214,0.0119902827257866,"2013",45006
"Allen County, Indiana","18003","003","18",2013,0.486003294638774,0.0363815169662878,0.752808431630736,0.117097412221016,0.00173822497203965,0.0262056008859162,0.0327673312874986,0.0693829990027933,0.961333504452827,0.0386664955471732,0.170286304712221,0.0815429933667994,0.0220201770211214,0.0119902827257866,"2014",48521
"Allen County, Indiana","18003","003","18",2013,0.486003294638774,0.0363815169662878,0.752808431630736,0.117097412221016,0.00173822497203965,0.0262056008859162,0.0327673312874986,0.0693829990027933,0.961333504452827,0.0386664955471732,0.170286304712221,0.0815429933667994,0.0220201770211214,0.0119902827257866,"2015",49754
"Bartholomew County, Indiana","18005","005","18",2013,0.499930893236333,0.0370035307273801,NA,NA,NA,NA,NA,NA,NA,NA,0.120536230209176,0.0806140181502221,NA,NA,"2012",53671
"Bartholomew County, Indiana","18005","005","18",2013,0.499930893236333,0.0370035307273801,NA,NA,NA,NA,NA,NA,NA,NA,0.120536230209176,0.0806140181502221,NA,NA,"2013",52505
"Bartholomew County, Indiana","18005","005","18",2013,0.499930893236333,0.0370035307273801,NA,NA,NA,NA,NA,NA,NA,NA,0.120536230209176,0.0806140181502221,NA,NA,"2014",53002
"Bartholomew County, Indiana","18005","005","18",2013,0.499930893236333,0.0370035307273801,NA,NA,NA,NA,NA,NA,NA,NA,0.120536230209176,0.0806140181502221,NA,NA,"2015",54447
"Clark County, Indiana","18019","019","18",2013,0.488498114009457,0.0368343692999699,NA,NA,NA,NA,NA,NA,NA,NA,0.108919960128236,0.0966062089685101,0.0399545501497779,0.0160107426918707,"2012",50075
"Clark County, Indiana","18019","019","18",2013,0.488498114009457,0.0368343692999699,NA,NA,NA,NA,NA,NA,NA,NA,0.108919960128236,0.0966062089685101,0.0399545501497779,0.0160107426918707,"2013",50760
"Clark County, Indiana","18019","019","18",2013,0.488498114009457,0.0368343692999699,NA,NA,NA,NA,NA,NA,NA,NA,0.108919960128236,0.0966062089685101,0.0399545501497779,0.0160107426918707,"2014",52674
"Clark County, Indiana","18019","019","18",2013,0.488498114009457,0.0368343692999699,NA,NA,NA,NA,NA,NA,NA,NA,0.108919960128236,0.0966062089685101,0.0399545501497779,0.0160107426918707,"2015",51828
"Delaware County, Indiana","18035","035","18",2013,0.478652412243369,0.0260886588812094,NA,NA,NA,NA,NA,NA,0.87341271886867,0.12658728113133,0.225767337483712,0.103447569074363,NA,NA,"2012",37032
"Delaware County, Indiana","18035","035","18",2013,0.478652412243369,0.0260886588812094,NA,NA,NA,NA,NA,NA,0.87341271886867,0.12658728113133,0.225767337483712,0.103447569074363,NA,NA,"2013",36402
"Delaware County, Indiana","18035","035","18",2013,0.478652412243369,0.0260886588812094,NA,NA,NA,NA,NA,NA,0.87341271886867,0.12658728113133,0.225767337483712,0.103447569074363,NA,NA,"2014",39323
"Delaware County, Indiana","18035","035","18",2013,0.478652412243369,0.0260886588812094,NA,NA,NA,NA,NA,NA,0.87341271886867,0.12658728113133,0.225767337483712,0.103447569074363,NA,NA,"2015",40606
"Elkhart County, Indiana","18039","039","18",2013,0.492154584843665,0.0421463580022237,0.761456499952633,0.0403663686721878,0.00241320682279384,0.00835647651860014,0.0387957898515678,0.148611658182217,NA,NA,0.162034272063215,0.0642345285542241,0.0197163120567376,0.0300709219858156,"2012",45315
"Elkhart County, Indiana","18039","039","18",2013,0.492154584843665,0.0421463580022237,0.761456499952633,0.0403663686721878,0.00241320682279384,0.00835647651860014,0.0387957898515678,0.148611658182217,NA,NA,0.162034272063215,0.0642345285542241,0.0197163120567376,0.0300709219858156,"2013",45387
"Elkhart County, Indiana","18039","039","18",2013,0.492154584843665,0.0421463580022237,0.761456499952633,0.0403663686721878,0.00241320682279384,0.00835647651860014,0.0387957898515678,0.148611658182217,NA,NA,0.162034272063215,0.0642345285542241,0.0197163120567376,0.0300709219858156,"2014",49937
"Elkhart County, Indiana","18039","039","18",2013,0.492154584843665,0.0421463580022237,0.761456499952633,0.0403663686721878,0.00241320682279384,0.00835647651860014,0.0387957898515678,0.148611658182217,NA,NA,0.162034272063215,0.0642345285542241,0.0197163120567376,0.0300709219858156,"2015",49556
"Floyd County, Indiana","18043","043","18",2013,0.4811394995016,0.0317402025077383,NA,NA,NA,NA,NA,NA,NA,NA,0.131070356785595,0.0916298974886375,NA,NA,"2012",53990
"Floyd County, Indiana","18043","043","18",2013,0.4811394995016,0.0317402025077383,NA,NA,NA,NA,NA,NA,NA,NA,0.131070356785595,0.0916298974886375,NA,NA,"2013",57401
"Floyd County, Indiana","18043","043","18",2013,0.4811394995016,0.0317402025077383,NA,NA,NA,NA,NA,NA,NA,NA,0.131070356785595,0.0916298974886375,NA,NA,"2014",52819
"Floyd County, Indiana","18043","043","18",2013,0.4811394995016,0.0317402025077383,NA,NA,NA,NA,NA,NA,NA,NA,0.131070356785595,0.0916298974886375,NA,NA,"2015",58096
"Grant County, Indiana","18053","053","18",2013,0.476969591759975,0.0277898330584729,NA,NA,NA,NA,NA,NA,NA,NA,0.2260025832467,0.107174490699734,0.00678381150931533,0.0209470862702273,"2012",38877
"Grant County, Indiana","18053","053","18",2013,0.476969591759975,0.0277898330584729,NA,NA,NA,NA,NA,NA,NA,NA,0.2260025832467,0.107174490699734,0.00678381150931533,0.0209470862702273,"2013",38665
"Grant County, Indiana","18053","053","18",2013,0.476969591759975,0.0277898330584729,NA,NA,NA,NA,NA,NA,NA,NA,0.2260025832467,0.107174490699734,0.00678381150931533,0.0209470862702273,"2014",39851
"Grant County, Indiana","18053","053","18",2013,0.476969591759975,0.0277898330584729,NA,NA,NA,NA,NA,NA,NA,NA,0.2260025832467,0.107174490699734,0.00678381150931533,0.0209470862702273,"2015",38645
"Hamilton County, Indiana","18057","057","18",2013,0.488063419089766,0.0357810935883219,NA,NA,NA,NA,NA,NA,0.931139449347391,0.0688605506526089,0.0612997017723824,0.0469380888290713,0.00841051847120196,0.00895170162177508,"2012",85567
"Hamilton County, Indiana","18057","057","18",2013,0.488063419089766,0.0357810935883219,NA,NA,NA,NA,NA,NA,0.931139449347391,0.0688605506526089,0.0612997017723824,0.0469380888290713,0.00841051847120196,0.00895170162177508,"2013",81958
"Hamilton County, Indiana","18057","057","18",2013,0.488063419089766,0.0357810935883219,NA,NA,NA,NA,NA,NA,0.931139449347391,0.0688605506526089,0.0612997017723824,0.0469380888290713,0.00841051847120196,0.00895170162177508,"2014",88155
"Hamilton County, Indiana","18057","057","18",2013,0.488063419089766,0.0357810935883219,NA,NA,NA,NA,NA,NA,0.931139449347391,0.0688605506526089,0.0612997017723824,0.0469380888290713,0.00841051847120196,0.00895170162177508,"2015",90613
"Hancock County, Indiana","18059","059","18",2013,0.486552567237164,0.025874956339504,NA,NA,NA,NA,NA,NA,NA,NA,0.0484734868773433,NA,NA,NA,"2012",62794
"Hancock County, Indiana","18059","059","18",2013,0.486552567237164,0.025874956339504,NA,NA,NA,NA,NA,NA,NA,NA,0.0484734868773433,NA,NA,NA,"2013",65421
"Hancock County, Indiana","18059","059","18",2013,0.486552567237164,0.025874956339504,NA,NA,NA,NA,NA,NA,NA,NA,0.0484734868773433,NA,NA,NA,"2014",67485
"Hancock County, Indiana","18059","059","18",2013,0.486552567237164,0.025874956339504,NA,NA,NA,NA,NA,NA,NA,NA,0.0484734868773433,NA,NA,NA,"2015",69968
"Hendricks County, Indiana","18063","063","18",2013,0.493745085424262,0.030822919306728,NA,NA,NA,NA,NA,NA,NA,NA,0.060493141996353,0.0958502861580538,NA,NA,"2012",70867
"Hendricks County, Indiana","18063","063","18",2013,0.493745085424262,0.030822919306728,NA,NA,NA,NA,NA,NA,NA,NA,0.060493141996353,0.0958502861580538,NA,NA,"2013",67535
"Hendricks County, Indiana","18063","063","18",2013,0.493745085424262,0.030822919306728,NA,NA,NA,NA,NA,NA,NA,NA,0.060493141996353,0.0958502861580538,NA,NA,"2014",66989
"Hendricks County, Indiana","18063","063","18",2013,0.493745085424262,0.030822919306728,NA,NA,NA,NA,NA,NA,NA,NA,0.060493141996353,0.0958502861580538,NA,NA,"2015",73050
"Howard County, Indiana","18067","067","18",2013,0.480763653939101,0.0313194780086999,NA,NA,NA,NA,NA,NA,NA,NA,0.155454209293726,0.104794594014802,NA,NA,"2012",38849
"Howard County, Indiana","18067","067","18",2013,0.480763653939101,0.0313194780086999,NA,NA,NA,NA,NA,NA,NA,NA,0.155454209293726,0.104794594014802,NA,NA,"2013",44265
"Howard County, Indiana","18067","067","18",2013,0.480763653939101,0.0313194780086999,NA,NA,NA,NA,NA,NA,NA,NA,0.155454209293726,0.104794594014802,NA,NA,"2014",47159
"Howard County, Indiana","18067","067","18",2013,0.480763653939101,0.0313194780086999,NA,NA,NA,NA,NA,NA,NA,NA,0.155454209293726,0.104794594014802,NA,NA,"2015",46793
"Johnson County, Indiana","18081","081","18",2013,0.486906929604562,0.0337032328993026,NA,NA,NA,NA,NA,NA,NA,NA,0.13718444362106,0.0643573186828868,0.00748005032660588,0.0115820134089381,"2012",61597
"Johnson County, Indiana","18081","081","18",2013,0.486906929604562,0.0337032328993026,NA,NA,NA,NA,NA,NA,NA,NA,0.13718444362106,0.0643573186828868,0.00748005032660588,0.0115820134089381,"2013",57245
"Johnson County, Indiana","18081","081","18",2013,0.486906929604562,0.0337032328993026,NA,NA,NA,NA,NA,NA,NA,NA,0.13718444362106,0.0643573186828868,0.00748005032660588,0.0115820134089381,"2014",55201
"Johnson County, Indiana","18081","081","18",2013,0.486906929604562,0.0337032328993026,NA,NA,NA,NA,NA,NA,NA,NA,0.13718444362106,0.0643573186828868,0.00748005032660588,0.0115820134089381,"2015",68744
"Kosciusko County, Indiana","18085","085","18",2013,0.506689070456499,0.0354911945410002,NA,NA,NA,NA,NA,NA,NA,NA,0.138768168270683,0.0841530944625407,0.0115220369027476,0.0106088684768888,"2012",49301
"Kosciusko County, Indiana","18085","085","18",2013,0.506689070456499,0.0354911945410002,NA,NA,NA,NA,NA,NA,NA,NA,0.138768168270683,0.0841530944625407,0.0115220369027476,0.0106088684768888,"2013",51221
"Kosciusko County, Indiana","18085","085","18",2013,0.506689070456499,0.0354911945410002,NA,NA,NA,NA,NA,NA,NA,NA,0.138768168270683,0.0841530944625407,0.0115220369027476,0.0106088684768888,"2014",53825
"Kosciusko County, Indiana","18085","085","18",2013,0.506689070456499,0.0354911945410002,NA,NA,NA,NA,NA,NA,NA,NA,0.138768168270683,0.0841530944625407,0.0115220369027476,0.0106088684768888,"2015",52888
"Lake County, Indiana","18089","089","18",2013,0.48318669423102,0.0325400442765985,0.547751985935669,0.244931387550462,0.00182111928636541,0.014863995963016,0.0131140936319833,0.177517417632504,0.957732306666612,0.0422676933333882,0.174883018122155,0.0922061428952196,0.0130497294044031,0.00978252043199763,"2012",48120
"Lake County, Indiana","18089","089","18",2013,0.48318669423102,0.0325400442765985,0.547751985935669,0.244931387550462,0.00182111928636541,0.014863995963016,0.0131140936319833,0.177517417632504,0.957732306666612,0.0422676933333882,0.174883018122155,0.0922061428952196,0.0130497294044031,0.00978252043199763,"2013",48302
"Lake County, Indiana","18089","089","18",2013,0.48318669423102,0.0325400442765985,0.547751985935669,0.244931387550462,0.00182111928636541,0.014863995963016,0.0131140936319833,0.177517417632504,0.957732306666612,0.0422676933333882,0.174883018122155,0.0922061428952196,0.0130497294044031,0.00978252043199763,"2014",50852
"Lake County, Indiana","18089","089","18",2013,0.48318669423102,0.0325400442765985,0.547751985935669,0.244931387550462,0.00182111928636541,0.014863995963016,0.0131140936319833,0.177517417632504,0.957732306666612,0.0422676933333882,0.174883018122155,0.0922061428952196,0.0130497294044031,0.00978252043199763,"2015",50582
"LaPorte County, Indiana","18091","091","18",2013,0.515281135144364,0.0301219435483146,0.805366594477045,0.107044329220622,0.00232744134218779,0.00283067190266083,0.0234002210619962,0.0590307419954889,0.929691529503316,0.0703084704966837,0.173993826310926,0.157478032026406,0.0159373200625154,0.0192276054947767,"2012",46048
"LaPorte County, Indiana","18091","091","18",2013,0.515281135144364,0.0301219435483146,0.805366594477045,0.107044329220622,0.00232744134218779,0.00283067190266083,0.0234002210619962,0.0590307419954889,0.929691529503316,0.0703084704966837,0.173993826310926,0.157478032026406,0.0159373200625154,0.0192276054947767,"2013",46506
"LaPorte County, Indiana","18091","091","18",2013,0.515281135144364,0.0301219435483146,0.805366594477045,0.107044329220622,0.00232744134218779,0.00283067190266083,0.0234002210619962,0.0590307419954889,0.929691529503316,0.0703084704966837,0.173993826310926,0.157478032026406,0.0159373200625154,0.0192276054947767,"2014",45744
"LaPorte County, Indiana","18091","091","18",2013,0.515281135144364,0.0301219435483146,0.805366594477045,0.107044329220622,0.00232744134218779,0.00283067190266083,0.0234002210619962,0.0590307419954889,0.929691529503316,0.0703084704966837,0.173993826310926,0.157478032026406,0.0159373200625154,0.0192276054947767,"2015",45838
"Madison County, Indiana","18095","095","18",2013,0.502605723394798,0.0307322082739382,NA,NA,NA,NA,NA,NA,0.947196482345928,0.0528035176540715,0.201388495553739,0.124502498297705,0.031270780405463,0.0171528926324405,"2012",42933
"Madison County, Indiana","18095","095","18",2013,0.502605723394798,0.0307322082739382,NA,NA,NA,NA,NA,NA,0.947196482345928,0.0528035176540715,0.201388495553739,0.124502498297705,0.031270780405463,0.0171528926324405,"2013",40913
"Madison County, Indiana","18095","095","18",2013,0.502605723394798,0.0307322082739382,NA,NA,NA,NA,NA,NA,0.947196482345928,0.0528035176540715,0.201388495553739,0.124502498297705,0.031270780405463,0.0171528926324405,"2014",45134
"Madison County, Indiana","18095","095","18",2013,0.502605723394798,0.0307322082739382,NA,NA,NA,NA,NA,NA,0.947196482345928,0.0528035176540715,0.201388495553739,0.124502498297705,0.031270780405463,0.0171528926324405,"2015",45257
"Marion County, Indiana","18097","097","18",2013,0.482504758796097,0.0384398689620923,0.581245334117579,0.269303152816873,0.0014478374543915,0.0236781750353611,0.0269142641075278,0.0974112364682677,0.942719585480457,0.0572804145195431,0.211744295557061,0.0864895036538309,0.040509793694808,0.012620432420276,"2012",41409
"Marion County, Indiana","18097","097","18",2013,0.482504758796097,0.0384398689620923,0.581245334117579,0.269303152816873,0.0014478374543915,0.0236781750353611,0.0269142641075278,0.0974112364682677,0.942719585480457,0.0572804145195431,0.211744295557061,0.0864895036538309,0.040509793694808,0.012620432420276,"2013",41345
"Marion County, Indiana","18097","097","18",2013,0.482504758796097,0.0384398689620923,0.581245334117579,0.269303152816873,0.0014478374543915,0.0236781750353611,0.0269142641075278,0.0974112364682677,0.942719585480457,0.0572804145195431,0.211744295557061,0.0864895036538309,0.040509793694808,0.012620432420276,"2014",42557
"Marion County, Indiana","18097","097","18",2013,0.482504758796097,0.0384398689620923,0.581245334117579,0.269303152816873,0.0014478374543915,0.0236781750353611,0.0269142641075278,0.0974112364682677,0.942719585480457,0.0572804145195431,0.211744295557061,0.0864895036538309,0.040509793694808,0.012620432420276,"2015",41226
"Monroe County, Indiana","18105","105","18",2013,0.496814388813712,0.0246321041948579,NA,NA,NA,NA,NA,NA,0.843146749076098,0.156853250923902,0.246967715666085,0.122536586967406,0.0141244835578247,0.00230089684592389,"2012",38435
"Monroe County, Indiana","18105","105","18",2013,0.496814388813712,0.0246321041948579,NA,NA,NA,NA,NA,NA,0.843146749076098,0.156853250923902,0.246967715666085,0.122536586967406,0.0141244835578247,0.00230089684592389,"2013",41972
"Monroe County, Indiana","18105","105","18",2013,0.496814388813712,0.0246321041948579,NA,NA,NA,NA,NA,NA,0.843146749076098,0.156853250923902,0.246967715666085,0.122536586967406,0.0141244835578247,0.00230089684592389,"2014",43657
"Monroe County, Indiana","18105","105","18",2013,0.496814388813712,0.0246321041948579,NA,NA,NA,NA,NA,NA,0.843146749076098,0.156853250923902,0.246967715666085,0.122536586967406,0.0141244835578247,0.00230089684592389,"2015",45062
"Morgan County, Indiana","18109","109","18",2013,0.491745722392594,0.0308818893124301,NA,NA,NA,NA,NA,NA,NA,NA,0.134070270113442,NA,NA,NA,"2012",50519
"Morgan County, Indiana","18109","109","18",2013,0.491745722392594,0.0308818893124301,NA,NA,NA,NA,NA,NA,NA,NA,0.134070270113442,NA,NA,NA,"2013",56664
"Morgan County, Indiana","18109","109","18",2013,0.491745722392594,0.0308818893124301,NA,NA,NA,NA,NA,NA,NA,NA,0.134070270113442,NA,NA,NA,"2014",52891
"Morgan County, Indiana","18109","109","18",2013,0.491745722392594,0.0308818893124301,NA,NA,NA,NA,NA,NA,NA,NA,0.134070270113442,NA,NA,NA,"2015",58755
"Porter County, Indiana","18127","127","18",2013,0.489279946204603,0.0271438606603145,0.846388923911934,0.034714842366277,0.00276181727576746,0.014073260205215,0.0102427397227376,0.0918184165180689,0.94503940434173,0.0549605956582701,0.132898246131534,0.0676102644537112,0.0109267442209998,0.00751495475997235,"2012",63050
"Porter County, Indiana","18127","127","18",2013,0.489279946204603,0.0271438606603145,0.846388923911934,0.034714842366277,0.00276181727576746,0.014073260205215,0.0102427397227376,0.0918184165180689,0.94503940434173,0.0549605956582701,0.132898246131534,0.0676102644537112,0.0109267442209998,0.00751495475997235,"2013",63806
"Porter County, Indiana","18127","127","18",2013,0.489279946204603,0.0271438606603145,0.846388923911934,0.034714842366277,0.00276181727576746,0.014073260205215,0.0102427397227376,0.0918184165180689,0.94503940434173,0.0549605956582701,0.132898246131534,0.0676102644537112,0.0109267442209998,0.00751495475997235,"2014",60903
"Porter County, Indiana","18127","127","18",2013,0.489279946204603,0.0271438606603145,0.846388923911934,0.034714842366277,0.00276181727576746,0.014073260205215,0.0102427397227376,0.0918184165180689,0.94503940434173,0.0549605956582701,0.132898246131534,0.0676102644537112,0.0109267442209998,0.00751495475997235,"2015",63807
"St. Joseph County, Indiana","18141","141","18",2013,0.481446070436318,0.0329235233906617,0.746281527807461,0.128597085212722,0.00318324465991024,0.0216265667825233,0.0211766382086844,0.0791349373286991,0.93626587647258,0.0637341235274203,0.204472192737485,0.0883653836968255,0.0377119232907171,0.00812951639799889,"2012",45225
"St. Joseph County, Indiana","18141","141","18",2013,0.481446070436318,0.0329235233906617,0.746281527807461,0.128597085212722,0.00318324465991024,0.0216265667825233,0.0211766382086844,0.0791349373286991,0.93626587647258,0.0637341235274203,0.204472192737485,0.0883653836968255,0.0377119232907171,0.00812951639799889,"2013",40528
"St. Joseph County, Indiana","18141","141","18",2013,0.481446070436318,0.0329235233906617,0.746281527807461,0.128597085212722,0.00318324465991024,0.0216265667825233,0.0211766382086844,0.0791349373286991,0.93626587647258,0.0637341235274203,0.204472192737485,0.0883653836968255,0.0377119232907171,0.00812951639799889,"2014",46254
"St. Joseph County, Indiana","18141","141","18",2013,0.481446070436318,0.0329235233906617,0.746281527807461,0.128597085212722,0.00318324465991024,0.0216265667825233,0.0211766382086844,0.0791349373286991,0.93626587647258,0.0637341235274203,0.204472192737485,0.0883653836968255,0.0377119232907171,0.00812951639799889,"2015",46552
"Tippecanoe County, Indiana","18157","157","18",2013,0.51241022567074,0.0307536048486463,NA,NA,NA,NA,NA,NA,0.897519596990986,0.102480403009013,0.204584009887793,0.129306867055501,0.0135857246864569,0.0103713065098836,"2012",42507
"Tippecanoe County, Indiana","18157","157","18",2013,0.51241022567074,0.0307536048486463,NA,NA,NA,NA,NA,NA,0.897519596990986,0.102480403009013,0.204584009887793,0.129306867055501,0.0135857246864569,0.0103713065098836,"2013",47731
"Tippecanoe County, Indiana","18157","157","18",2013,0.51241022567074,0.0307536048486463,NA,NA,NA,NA,NA,NA,0.897519596990986,0.102480403009013,0.204584009887793,0.129306867055501,0.0135857246864569,0.0103713065098836,"2014",45771
"Tippecanoe County, Indiana","18157","157","18",2013,0.51241022567074,0.0307536048486463,NA,NA,NA,NA,NA,NA,0.897519596990986,0.102480403009013,0.204584009887793,0.129306867055501,0.0135857246864569,0.0103713065098836,"2015",50224
"Vanderburgh County, Indiana","18163","163","18",2013,0.485677901630668,0.03317015623105,NA,NA,NA,NA,NA,NA,0.942263266558786,0.0577367334412142,0.192275904817659,0.0992820329079734,0.00876527602191319,0.00777797844801637,"2012",41445
"Vanderburgh County, Indiana","18163","163","18",2013,0.485677901630668,0.03317015623105,NA,NA,NA,NA,NA,NA,0.942263266558786,0.0577367334412142,0.192275904817659,0.0992820329079734,0.00876527602191319,0.00777797844801637,"2013",41102
"Vanderburgh County, Indiana","18163","163","18",2013,0.485677901630668,0.03317015623105,NA,NA,NA,NA,NA,NA,0.942263266558786,0.0577367334412142,0.192275904817659,0.0992820329079734,0.00876527602191319,0.00777797844801637,"2014",42044
"Vanderburgh County, Indiana","18163","163","18",2013,0.485677901630668,0.03317015623105,NA,NA,NA,NA,NA,NA,0.942263266558786,0.0577367334412142,0.192275904817659,0.0992820329079734,0.00876527602191319,0.00777797844801637,"2015",42564
"Vigo County, Indiana","18167","167","18",2013,0.500512507964651,0.0266873516728075,NA,NA,NA,NA,NA,NA,NA,NA,0.25179563350764,0.146361954066051,0.0210464839609786,0.00908481322056629,"2012",40646
"Vigo County, Indiana","18167","167","18",2013,0.500512507964651,0.0266873516728075,NA,NA,NA,NA,NA,NA,NA,NA,0.25179563350764,0.146361954066051,0.0210464839609786,0.00908481322056629,"2013",37930
"Vigo County, Indiana","18167","167","18",2013,0.500512507964651,0.0266873516728075,NA,NA,NA,NA,NA,NA,NA,NA,0.25179563350764,0.146361954066051,0.0210464839609786,0.00908481322056629,"2014",41385
"Vigo County, Indiana","18167","167","18",2013,0.500512507964651,0.0266873516728075,NA,NA,NA,NA,NA,NA,NA,NA,0.25179563350764,0.146361954066051,0.0210464839609786,0.00908481322056629,"2015",38632
"Wayne County, Indiana","18177","177","18",2013,0.480196780227711,0.02889841368035,NA,NA,NA,NA,NA,NA,NA,NA,0.25127568611226,0.128928917934355,NA,NA,"2012",33385
"Wayne County, Indiana","18177","177","18",2013,0.480196780227711,0.02889841368035,NA,NA,NA,NA,NA,NA,NA,NA,0.25127568611226,0.128928917934355,NA,NA,"2013",34745
"Wayne County, Indiana","18177","177","18",2013,0.480196780227711,0.02889841368035,NA,NA,NA,NA,NA,NA,NA,NA,0.25127568611226,0.128928917934355,NA,NA,"2014",41204
"Wayne County, Indiana","18177","177","18",2013,0.480196780227711,0.02889841368035,NA,NA,NA,NA,NA,NA,NA,NA,0.25127568611226,0.128928917934355,NA,NA,"2015",42160
"Black Hawk County, Iowa","19013","013","19",2013,0.487649570715072,0.033014953299232,NA,NA,NA,NA,NA,NA,0.94998281590102,0.0500171840989804,0.177740785155264,0.0821288024320645,0.0344839788389745,0.0133760328385145,"2012",49086
"Black Hawk County, Iowa","19013","013","19",2013,0.487649570715072,0.033014953299232,NA,NA,NA,NA,NA,NA,0.94998281590102,0.0500171840989804,0.177740785155264,0.0821288024320645,0.0344839788389745,0.0133760328385145,"2013",45666
"Black Hawk County, Iowa","19013","013","19",2013,0.487649570715072,0.033014953299232,NA,NA,NA,NA,NA,NA,0.94998281590102,0.0500171840989804,0.177740785155264,0.0821288024320645,0.0344839788389745,0.0133760328385145,"2014",51685
"Black Hawk County, Iowa","19013","013","19",2013,0.487649570715072,0.033014953299232,NA,NA,NA,NA,NA,NA,0.94998281590102,0.0500171840989804,0.177740785155264,0.0821288024320645,0.0344839788389745,0.0133760328385145,"2015",50169
"Dallas County, Iowa","19049","049","19",2013,0.484988143245669,0.044425985718305,NA,NA,NA,NA,NA,NA,NA,NA,0.0604547601376425,NA,NA,NA,"2012",70198
"Dallas County, Iowa","19049","049","19",2013,0.484988143245669,0.044425985718305,NA,NA,NA,NA,NA,NA,NA,NA,0.0604547601376425,NA,NA,NA,"2013",78837
"Dallas County, Iowa","19049","049","19",2013,0.484988143245669,0.044425985718305,NA,NA,NA,NA,NA,NA,NA,NA,0.0604547601376425,NA,NA,NA,"2014",77412
"Dallas County, Iowa","19049","049","19",2013,0.484988143245669,0.044425985718305,NA,NA,NA,NA,NA,NA,NA,NA,0.0604547601376425,NA,NA,NA,"2015",78634
"Dubuque County, Iowa","19061","061","19",2013,0.495867164069929,0.0307533151509452,NA,NA,NA,NA,NA,NA,NA,NA,0.137079797738666,0.0673865069356873,NA,NA,"2012",49793
"Dubuque County, Iowa","19061","061","19",2013,0.495867164069929,0.0307533151509452,NA,NA,NA,NA,NA,NA,NA,NA,0.137079797738666,0.0673865069356873,NA,NA,"2013",51735
"Dubuque County, Iowa","19061","061","19",2013,0.495867164069929,0.0307533151509452,NA,NA,NA,NA,NA,NA,NA,NA,0.137079797738666,0.0673865069356873,NA,NA,"2014",56129
"Dubuque County, Iowa","19061","061","19",2013,0.495867164069929,0.0307533151509452,NA,NA,NA,NA,NA,NA,NA,NA,0.137079797738666,0.0673865069356873,NA,NA,"2015",58487
"Johnson County, Iowa","19103","103","19",2013,0.496705113003485,0.0306420897560274,NA,NA,NA,NA,NA,NA,0.88814646435397,0.11185353564603,0.172309898475221,0.104408128912346,NA,NA,"2012",52105
"Johnson County, Iowa","19103","103","19",2013,0.496705113003485,0.0306420897560274,NA,NA,NA,NA,NA,NA,0.88814646435397,0.11185353564603,0.172309898475221,0.104408128912346,NA,NA,"2013",51606
"Johnson County, Iowa","19103","103","19",2013,0.496705113003485,0.0306420897560274,NA,NA,NA,NA,NA,NA,0.88814646435397,0.11185353564603,0.172309898475221,0.104408128912346,NA,NA,"2014",60254
"Johnson County, Iowa","19103","103","19",2013,0.496705113003485,0.0306420897560274,NA,NA,NA,NA,NA,NA,0.88814646435397,0.11185353564603,0.172309898475221,0.104408128912346,NA,NA,"2015",55913
"Linn County, Iowa","19113","113","19",2013,0.488110276663381,0.0340380637727834,NA,NA,NA,NA,NA,NA,0.942742540814412,0.0572574591855883,0.0934375103522363,0.0546213546566322,NA,NA,"2012",57460
"Linn County, Iowa","19113","113","19",2013,0.488110276663381,0.0340380637727834,NA,NA,NA,NA,NA,NA,0.942742540814412,0.0572574591855883,0.0934375103522363,0.0546213546566322,NA,NA,"2013",56151
"Linn County, Iowa","19113","113","19",2013,0.488110276663381,0.0340380637727834,NA,NA,NA,NA,NA,NA,0.942742540814412,0.0572574591855883,0.0934375103522363,0.0546213546566322,NA,NA,"2014",62984
"Linn County, Iowa","19113","113","19",2013,0.488110276663381,0.0340380637727834,NA,NA,NA,NA,NA,NA,0.942742540814412,0.0572574591855883,0.0934375103522363,0.0546213546566322,NA,NA,"2015",57073
