"NAME","fips","county","state","year","pct_male","pct_female","pct_white","pct_black","pct_native_am","pct_asian","pct_other","pct_hisp","pct_no_move","pct_moved","pct_enrolled","pct_pov","unemp_rate","pct_for_sale","pct_for_rent","med_inc"
"Richmond County, Georgia","13245","245","13",2012,0.484981760922468,0.0370260678128409,0.373029858776723,0.537428364110234,0.0036478155064244,0.0168766998869621,0.0448696115742866,0.0241476501453696,0.893811933059905,0.106188066940095,0.292417440501814,0.26376159742867,0.127393659139138,0.0354021130419722,0.0163385485826453,37154
"Rockdale County, Georgia","13247","247","13",2012,0.468375670006991,0.0260545327429504,NA,NA,NA,NA,NA,NA,NA,NA,0.297249409382383,0.181271619173118,0.102770888175414,NA,NA,50200
"Troup County, Georgia","13285","285","13",2012,0.487366360927733,0.0444441198808202,NA,NA,NA,NA,NA,NA,NA,NA,0.276384424091709,0.224752907195403,0.103609752398286,NA,NA,36739
"Walker County, Georgia","13295","295","13",2012,0.49406702499486,0.0295473903721326,NA,NA,NA,NA,NA,NA,NA,NA,0.239137368061356,0.205331401228698,NA,NA,NA,35824
"Walton County, Georgia","13297","297","13",2012,0.471238545669524,0.0288264853680166,NA,NA,NA,NA,NA,NA,NA,NA,0.268116818698735,0.141884697747311,0.0963416703954576,0.0171705629844662,0.018467619900559,48703
"Whitfield County, Georgia","13313","313","13",2012,0.503642643601428,0.0411381689064329,NA,NA,NA,NA,NA,NA,NA,NA,0.286933478427342,0.210245058363482,0.0907476286696096,0.0525601387527336,0.0174446371565744,34972
"Hawaii County, Hawaii","15001","001","15",2012,0.502349477512144,0.0317139821661707,0.306039927903547,0.00362596529433218,0.00173369769175066,0.332980955753709,0.466803389167561,-0.1111839358109,0.944612307544213,0.0553876924557866,0.227347963344587,0.191917137274844,0.103463941690425,0.0295585275518346,0.00955114387452512,50285
"Honolulu County, Hawaii","15003","003","15",2012,0.504139815562101,0.0326873363840831,0.193065757723491,0.0233343438771288,0.00147177510211272,0.512517769866403,0.361831351165335,-0.0922209977344701,0.936358299485962,0.0636417005140375,0.259879361858053,0.103336768942097,0.0763625946118616,0.020393492466605,0.00658766962660052,71404
"Kauai County, Hawaii","15007","007","15",2012,0.504354560598533,0.0390449191922144,0.301195312271678,0.00160738814039805,0.00185580267118684,0.438057106116843,0.314799660987229,-0.0575152701873338,NA,NA,0.216286962212178,0.109980806142035,0.0997132500135259,0.0475953400378373,0.0160642570281124,59238
"Maui County, Hawaii","15009","009","15",2012,0.501592658602252,0.0326495013461757,0.315795128487101,0.00331803875469265,0.00111865306586781,0.367366930845752,0.415431092235157,-0.103029843388571,0.945268097457437,0.0547319025425625,0.237409361231304,0.10347984175554,0.0870190522098509,0.122210759860379,0.00221867360061049,61207
"Ada County, Idaho","16001","001","16",2012,0.5019324746187,0.032486597353451,0.857505359836308,0.010555882863436,0.00581331390672785,0.025125836977859,0.0508603851259348,0.0501392212897343,0.925351422761211,0.0746485772387894,0.305809127573547,0.120236701133674,0.0865286699976208,0.0127937433591144,0.0104648002174504,53909
"Bannock County, Idaho","16005","005","16",2012,0.503281622911695,0.0397494033412888,0.853568019093079,0.00544152744630072,0.0272434367541766,0.0124105011933174,0.0512529832935561,0.0500835322195704,NA,NA,0.31315385862314,0.15382061842995,0.0973040023866723,NA,NA,42832
"Bonneville County, Idaho","16019","019","16",2012,0.497909714671366,0.0479265869296239,NA,NA,NA,NA,NA,NA,NA,NA,0.308043134151167,0.137960769449446,0.081447376953505,0.0288478320492682,0.0149350487446082,49450
"Canyon County, Idaho","16027","027","16",2012,0.495234362105958,0.0428907410463773,0.717739107113385,0.00412609341475491,0.00432724046872421,0.00967568905760026,0.0432001980524839,0.220931671893052,0.922699874840933,0.0773001251590672,0.32102266577187,0.221559894702136,0.0911719571456989,NA,NA,41555
"Kootenai County, Idaho","16055","055","16",2012,0.493449566933835,0.0316598411037041,NA,NA,NA,NA,NA,NA,0.904685425500021,0.0953145744999786,0.253268811221576,0.118309097635241,0.085785447429283,0.0275167994026879,0.00835303633648581,46870
"Twin Falls County, Idaho","16083","083","16",2012,0.487193841847446,0.0395572237419683,NA,NA,NA,NA,NA,NA,NA,NA,0.293220811273437,0.189399449322043,0.0888068467863736,NA,NA,40745
"Adams County, Illinois","17001","001","17",2012,0.485587154188431,0.0286917570724884,NA,NA,NA,NA,NA,NA,NA,NA,0.247978395298522,0.111146676421723,0.0541451655429583,0.0131016042780749,0.0101938502673797,46378
"Champaign County, Illinois","17019","019","17",2012,0.499080068478325,0.0268649520848502,0.698690450422086,0.120329010803046,0.00127412975461934,0.0969076526495996,0.0517572167889962,0.0310415395816525,0.884012834564056,0.115987165435944,0.405664022778117,0.212939621167114,0.110896211303203,0.0302583862194016,0.0189143245693563,46375
"Cook County, Illinois","17031","031","17",2012,0.484601778775693,0.0334057110677529,0.433149104313589,0.238957775916776,0.00079386758793283,0.0650799382415747,0.0306135069124591,0.231405807027668,0.965937002484095,0.034062997515905,0.278443630658633,0.17920049880259,0.0840482442077777,0.0278139567397727,0.0132493184251482,52174
"DeKalb County, Illinois","17037","037","17",2012,0.486791335574572,0.0265414883863081,NA,NA,NA,NA,NA,NA,NA,NA,0.405450911274997,0.190784920408745,0.105460011599418,NA,NA,45901
"DuPage County, Illinois","17043","043","17",2012,0.490312903090237,0.0303711151126039,0.692074350179474,0.0452183058598881,0.000359918835069888,0.102893682777884,0.041369114006985,0.118084628340699,0.937522799811395,0.0624772001886055,0.282564318796348,0.0716964682721332,0.0635984493760481,0.0170393139360254,0.0128482602776257,78268
"Kane County, Illinois","17089","089","17",2012,0.498037271740732,0.0373540394306461,0.585151400896099,0.052539106236136,0.00127084501623964,0.0356123693029683,0.0267087984964219,0.298717480052135,0.937063749230573,0.0629362507694273,0.29879839679679,0.120579335957868,0.0613505370209536,NA,NA,64638
"Kankakee County, Illinois","17091","091","17",2012,0.490171620665251,0.030741330502477,NA,NA,NA,NA,NA,NA,NA,NA,0.278609252040891,0.17973603200059,0.0990076730946648,NA,NA,51703
"Kendall County, Illinois","17093","093","17",2012,0.503966809195208,0.0410143516362559,NA,NA,NA,NA,NA,NA,NA,NA,0.30462488620745,0.040015985986752,NA,NA,NA,77361
"Lake County, Illinois","17097","097","17",2012,0.499189597219848,0.0323149888907879,0.64332307867601,0.0680353785677662,0.00141001538198599,0.0636329972084544,0.0371745570557739,0.18642397311001,0.940798952193844,0.0592010478061559,0.290374053952018,0.0925159130936808,0.0665910503878264,0.0179105737214405,0.0158812968958586,74334
"LaSalle County, Illinois","17099","099","17",2012,0.500747966328238,0.0296088445911855,NA,NA,NA,NA,NA,NA,0.96295866233163,0.0370413376683697,0.244868490797097,0.149391412252048,0.084120577593507,0.0197462061223262,0.0126095062446124,49183
"McHenry County, Illinois","17111","111","17",2012,0.495815281766701,0.0296905677521946,NA,NA,NA,NA,NA,NA,0.954936607570361,0.0450633924296387,0.292519611003654,0.0791404030177341,0.0617908591215478,0.0115061053680837,0.0176759213907006,76683
"McLean County, Illinois","17113","113","17",2012,0.484255373488661,0.0291906826637876,0.807134855265526,0.0747847992523842,0.000446944236450915,0.0454315914117053,0.0491754749508071,0.023026334883127,0.9066807935235,0.0933192064765004,0.349897836538462,0.157050889775537,0.0790348278074558,0.0238804699472161,0.0182899142970657,62117
"Macon County, Illinois","17115","115","17",2012,0.483636330615136,0.0363324313034634,NA,NA,NA,NA,NA,NA,0.946648175531084,0.0533518244689156,0.240720218982942,0.233484916535669,0.0735938161069374,NA,NA,44533
"Madison County, Illinois","17119","119","17",2012,0.48957940593468,0.0301773535461377,0.86376515120407,0.0709078216982787,0.00156411567736661,0.0107770929846239,0.0472669038348831,0.00571891460077721,0.957848177831544,0.0421518221684561,0.274634321472828,0.129957281672534,0.0857928685114344,0.0171645345672292,0.0155739657049537,51688
"Peoria County, Illinois","17143","143","17",2012,0.482766723274269,0.0318177448812842,0.720486611767973,0.172551721191537,0.00383436401892616,0.0343223642752625,0.0536383735460925,0.0151665652002093,0.940382750756997,0.0596172492430029,0.270113055046842,0.203276173779653,0.0830604366800335,0.014491187629064,0.0157278009892907,46450
"Rock Island County, Illinois","17161","161","17",2012,0.490020819628773,0.0320635846382335,0.747858697789864,0.0862488725526764,0.00204805468712913,0.018805482276189,0.0488956102456987,0.0961432824484426,0.944435633459982,0.0555643665400183,0.260638746695168,0.13689935269199,0.0891625029740661,0.00674174402678436,0.00388068787094811,50320
"St. Clair County, Illinois","17163","163","17",2012,0.482890596523072,0.0341295405009336,0.625750396119885,0.299552179961169,0.00117906106569267,0.0112884868592342,0.052975920374324,0.00925395561969516,0.944654663551507,0.055345336448493,0.301282174654436,0.197347820345953,0.106423773003216,0.00883291494702804,0.0148066204314343,46505
"Sangamon County, Illinois","17167","167","17",2012,0.482624165081723,0.0327694446256605,0.819075530307973,0.12090570128117,0.00167109112715849,0.016309447937733,0.0416869489288456,0.000351280417120404,0.95144157044349,0.0485584295565102,0.264670379484523,0.14372939996315,0.0850934892118121,0.0123110677718186,0.00331323966136253,55498
"Tazewell County, Illinois","17179","179","17",2012,0.49344974953843,0.0299818314220774,NA,NA,NA,NA,NA,NA,0.954715914164112,0.045284085835888,0.246686937503334,0.0776693929616568,0.0683097027357198,0.0108754097791962,0.0098000104070907,61339
"Vermilion County, Illinois","17183","183","17",2012,0.49584401749105,0.0318480805678398,NA,NA,NA,NA,NA,NA,NA,NA,0.231768981080347,0.181922093934218,0.10538726360964,NA,NA,40311
"Will County, Illinois","17197","197","17",2012,0.496649172622554,0.0337368391749375,0.663690920972048,0.109163421331013,0.000984589417421958,0.0480617361007329,0.0337807940596438,0.144318538119141,0.966207466368411,0.0337925336315886,0.305558344514523,0.0831223121689119,0.0719255691734789,0.0103762765550762,0.0147536369479464,72180
"Williamson County, Illinois","17199","199","17",2012,0.495230524642289,0.0304166541680415,NA,NA,NA,NA,NA,NA,NA,NA,0.234247579249372,0.128949681558129,0.104920458749538,NA,NA,40658
"Winnebago County, Illinois","17201","201","17",2012,0.488233944718543,0.0330572570180334,0.717121639064742,0.118828085144264,0.000780637452108919,0.0248297491346223,0.0460610335229004,0.092378855681363,0.96570178752786,0.0342982124721403,0.260204136200129,0.161049002485507,0.0811251743283425,0.026541354579139,0.0175564142932112,49144
"Allen County, Indiana","18003","003","18",2012,0.487475444768765,0.0367412849738632,0.754639135211924,0.116832957837142,0.00134568216374594,0.0296244298192069,0.054687413293675,0.0428703816743061,0.967785268920768,0.0322147310792315,0.291377377673117,0.157420245744561,0.0781472545998895,0.0414345859156403,0.0141863444993593,48962
"Bartholomew County, Indiana","18005","005","18",2012,0.485763752859255,0.0317203553690809,NA,NA,NA,NA,NA,NA,NA,NA,0.267480795745519,0.12966336532047,0.0530704956599335,0.0275279039682301,0.0250910075513704,53671
"Clark County, Indiana","18019","019","18",2012,0.48022795687399,0.0321122634009522,NA,NA,NA,NA,NA,NA,NA,NA,0.255438824841949,0.127599586604536,0.090386937338494,0.0332703370646508,0.00751801624057652,50075
"Delaware County, Indiana","18035","035","18",2012,0.474617429535462,0.0249395044477012,NA,NA,NA,NA,NA,NA,NA,NA,0.332867132867133,0.221976062216175,0.119636117492616,NA,NA,37032
"Elkhart County, Indiana","18039","039","18",2012,0.495994870227784,0.0411183304194491,NA,NA,NA,NA,NA,NA,NA,NA,0.276122896623551,0.1544884857585,0.0679314849567968,0.022370875410047,0.0139190840676658,45315
"Floyd County, Indiana","18043","043","18",2012,0.484943479935709,0.0286917365142197,NA,NA,NA,NA,NA,NA,NA,NA,0.26655088285159,0.141805360423646,0.0744026733500418,NA,NA,53990
"Grant County, Indiana","18053","053","18",2012,0.492196740227896,0.0318621087552286,NA,NA,NA,NA,NA,NA,NA,NA,0.284829491444867,0.175952757632243,0.118812928708716,0.0130520764667106,0.0169083717864206,38877
"Hamilton County, Indiana","18057","057","18",2012,0.484367605658129,0.0356793727007375,NA,NA,NA,NA,NA,NA,0.908723863950724,0.0912761360492764,0.305579650431539,0.0410909343908718,0.0583631893220934,NA,NA,85567
"Hancock County, Indiana","18059","059","18",2012,0.488954365387055,0.0324954534560783,NA,NA,NA,NA,NA,NA,NA,NA,0.294027030954803,0.0812034154839078,NA,NA,NA,62794
"Hendricks County, Indiana","18063","063","18",2012,0.502459550367603,0.0314290652379116,NA,NA,NA,NA,NA,NA,NA,NA,0.295390767745717,0.0405674464907914,0.0885561735642724,NA,NA,70867
"Howard County, Indiana","18067","067","18",2012,0.479824741396999,0.0284252073048558,NA,NA,NA,NA,NA,NA,NA,NA,0.253382303339205,0.180888458853357,0.101871608852039,NA,NA,38849
"Johnson County, Indiana","18081","081","18",2012,0.490778051693193,0.0380889860396254,NA,NA,NA,NA,NA,NA,0.906922892280756,0.0930771077192438,0.272570598158277,0.0958258926983359,0.0603811141242319,0.0207056944998872,0.0105697971084923,61597
"Kosciusko County, Indiana","18085","085","18",2012,0.498408689713822,0.0345965029829015,NA,NA,NA,NA,NA,NA,NA,NA,0.245790024977842,0.108500764646944,0.0770527211440914,0.0117340636915311,0.0134257021642232,49301
"Lake County, Indiana","18089","089","18",2012,0.483055723251583,0.0334935111766589,0.548853566928272,0.246836622651524,0.00250396055249201,0.0139257482506716,0.0272052477826984,0.160674853834342,0.95757370660924,0.0424262933907604,0.276341705666476,0.195690709297268,0.0927804093399276,0.0103575679073124,0.007838676219655,48120
"LaPorte County, Indiana","18091","091","18",2012,0.520171511784693,0.033250633730651,NA,NA,NA,NA,NA,NA,0.920633480879472,0.0793665191205283,0.248834401411721,0.179698433034394,0.155735132590617,0.0187633877080244,0.0143763387708024,46048
"Madison County, Indiana","18095","095","18",2012,0.499976984687145,0.0330346457176175,NA,NA,NA,NA,NA,NA,NA,NA,0.257916354894687,0.152188371942119,0.128816205381235,0.0357603968469693,0.0166315574884479,42933
"Marion County, Indiana","18097","097","18",2012,0.48242991935598,0.039253430716982,0.586297589602351,0.264709562916156,0.00310127456943971,0.019968943727645,0.0536139642232613,0.072308664961147,0.949782935473945,0.0502170645260555,0.286658319024989,0.215416414264127,0.085313226558261,0.0494948988244962,0.0170389533453249,41409
"Monroe County, Indiana","18105","105","18",2012,0.493734886788305,0.0235287443535977,NA,NA,NA,NA,NA,NA,0.84824653090647,0.15175346909353,0.442115841671312,0.251759729806509,0.137945652987091,0.0244017446658022,0.00722453309981307,38435
"Morgan County, Indiana","18109","109","18",2012,0.498370724955303,0.0292404406251802,NA,NA,NA,NA,NA,NA,NA,NA,0.255665171898356,0.136694455471748,0.0784462779271345,NA,NA,50519
"Porter County, Indiana","18127","127","18",2012,0.489914414360039,0.0286874856653107,NA,NA,NA,NA,NA,NA,0.943135995104788,0.0568640048952119,0.265353418308227,0.108463434675431,0.0824042951223593,0.0272780646423894,0.00254414620560916,63050
"St. Joseph County, Indiana","18141","141","18",2012,0.485372300483585,0.0325856786711921,0.749110173309705,0.12823266152044,0.00286096176373412,0.0183522061694651,0.0475888324873096,0.0538551647493467,0.94559766852586,0.05440233147414,0.299268593172497,0.163579082995506,0.0882866004903484,0.0300784579788807,0.020075500582781,45225
"Tippecanoe County, Indiana","18157","157","18",2012,0.509438745331328,0.0287359235661614,NA,NA,NA,NA,NA,NA,0.881399118441632,0.118600881558368,0.411228143845284,0.210296817158923,0.129207623284312,0.0262323118086779,0.0043168841199349,42507
"Vanderburgh County, Indiana","18163","163","18",2012,0.483462163686428,0.0301120215859956,NA,NA,NA,NA,NA,NA,0.941442424445899,0.0585575755541007,0.246307114901236,0.143733562002544,0.0815255783330018,0.0186890020096995,0.00571621117489199,41445
"Vigo County, Indiana","18167","167","18",2012,0.503910429040469,0.0282768288633932,NA,NA,NA,NA,NA,NA,NA,NA,0.290302579365079,0.198681006493507,0.131602262659306,0.0314940191646298,0.00934437931258247,40646
"Wayne County, Indiana","18177","177","18",2012,0.488148538319726,0.0322769437860299,NA,NA,NA,NA,NA,NA,NA,NA,0.24433541073034,0.235499246219677,0.118561035352612,0.0386303212787085,0.0300778372145168,33385
"Black Hawk County, Iowa","19013","013","19",2012,0.489804278561675,0.0290244272492793,NA,NA,NA,NA,NA,NA,NA,NA,0.297584244939017,0.129969199342494,0.0733508538917305,NA,NA,49086
"Dallas County, Iowa","19049","049","19",2012,0.498047716314422,0.045354120638626,NA,NA,NA,NA,NA,NA,NA,NA,0.284538844240337,0.0645802981060182,NA,NA,NA,70198
"Dubuque County, Iowa","19061","061","19",2012,0.489815661903109,0.0313890028076595,NA,NA,NA,NA,NA,NA,NA,NA,0.276751519383736,0.125015016654835,0.0642492542260524,NA,NA,49793
"Johnson County, Iowa","19103","103","19",2012,0.500905976510633,0.0315808006338168,NA,NA,NA,NA,NA,NA,0.899016972810834,0.100983027189166,0.391166354089946,0.165392677092343,0.0955673980073788,NA,NA,52105
"Linn County, Iowa","19113","113","19",2012,0.492301261060406,0.0326296476927007,NA,NA,NA,NA,NA,NA,0.950135775892392,0.0498642241076077,0.279874562244392,0.0913290163723212,0.0634013120788435,0.0271249289993463,0.00766271206421674,57460
"Polk County, Iowa","19153","153","19",2012,0.491735593067544,0.0374839422145095,0.799594329629713,0.0582768024159924,0.00184805390908476,0.0369114962475491,0.0485767731175768,0.0547925446800838,0.935050092459045,0.0649499075409551,0.280667265385785,0.135622086769451,0.0650644097912234,0.0102970211804453,0.00918877334179762,57854
"Pottawattamie County, Iowa","19155","155","19",2012,0.485378795217031,0.0310828409372208,NA,NA,NA,NA,NA,NA,0.936941550799808,0.0630584492001918,0.265161947625925,0.112728794519944,0.0854913769504517,NA,NA,50171
"Scott County, Iowa","19163","163","19",2012,0.492656947019828,0.0341945153703517,NA,NA,NA,NA,NA,NA,0.936248172459644,0.0637518275403563,0.265297551033013,0.108308443874775,0.0740254646391504,NA,NA,52940
"Story County, Iowa","19169","169","19",2012,0.519398727232829,0.0308097432521396,NA,NA,NA,NA,NA,NA,0.82246740220662,0.17753259779338,0.445055442407785,0.217116767048766,0.11088386634534,0.0199463087248322,0.00620134228187919,49489
"Woodbury County, Iowa","19193","193","19",2012,0.503708843564008,0.0414569549368177,NA,NA,NA,NA,NA,NA,NA,NA,0.277091073762646,0.170323960571849,0.0806291010289274,NA,NA,42013
"Butler County, Kansas","20015","015","20",2012,0.503471220016103,0.0273747854223951,NA,NA,NA,NA,NA,NA,NA,NA,0.308973476792193,0.0650776941568338,0.102432903997334,NA,NA,58187
"Douglas County, Kansas","20045","045","20",2012,0.48979302523391,0.0264300396937908,NA,NA,NA,NA,NA,NA,NA,NA,0.398521950143393,0.20973311794465,0.0986763831052945,NA,NA,50184
"Johnson County, Kansas","20091","091","20",2012,0.488666989335843,0.035075092023225,0.811740395382854,0.0436764283022541,0.00391489392101987,0.0442354437207209,0.0445551362443808,0.0518777024287702,0.938621850932825,0.0613781490671747,0.29158396854182,0.0676734397336799,0.0533112091660796,0.0125051393979687,0.00429522451514701,73227
"Leavenworth County, Kansas","20103","103","20",2012,0.534815215014343,0.0314771221651938,0.79634417731126,0.0795353683479335,0.00860571913711265,0.0242092128789925,0.054618659874709,0.0366868624499929,0.848845090984931,0.151154909015069,0.285697198447717,0.0937160373415076,0.158514183532472,NA,NA,59683
"Riley County, Kansas","20161","161","20",2012,0.537121894368809,0.036989458070668,NA,NA,NA,NA,NA,NA,NA,NA,0.43668316556365,0.214516757015784,0.113773981770667,NA,NA,41835
"Sedgwick County, Kansas","20173","173","20",2012,0.494126682662253,0.0393856583493587,0.6947065722808,0.0914328354062105,0.00762866424946764,0.0412571022586324,0.0606403394398369,0.104334486365053,0.947161561522943,0.052838438477057,0.302748147933189,0.162610781863046,0.077691593308132,0.0291548752855786,0.0089269764861841,47311
"Shawnee County, Kansas","20177","177","20",2012,0.483085741741205,0.0349179567687761,0.752333916230425,0.0706124888960897,0.0107826650501981,0.0104809739037158,0.0850042739579085,0.0707856819616629,0.948324686799121,0.051675313200879,0.277380418904841,0.16744994454164,0.0762472791843281,0.0388874873864783,0.0177598385469223,47982
"Wyandotte County, Kansas","20209","209","20",2012,0.493612100874134,0.0431222467306399,0.428771625536514,0.245084176988481,0.00653557805302616,0.0316724167185114,0.0368694581126005,0.251066744590867,0.926956764756321,0.0730432352436786,0.289764850341304,0.234169426153592,0.0788977801813373,0.0240370909418278,0.0165648866415593,37529
"Boone County, Kentucky","21015","015","21",2012,0.498694411106426,0.0384864899931882,NA,NA,NA,NA,NA,NA,NA,NA,0.299027841400723,0.0848186596154474,0.0602577687433774,NA,NA,65909
"Bullitt County, Kentucky","21029","029","21",2012,0.493464741224834,0.0282887108675029,NA,NA,NA,NA,NA,NA,NA,NA,0.268281411406513,0.102454869801374,0.0724528554456771,NA,NA,57886
"Campbell County, Kentucky","21037","037","21",2012,0.485952831433977,0.0301073612883355,NA,NA,NA,NA,NA,NA,0.912247545346783,0.0877524546532173,0.285056470642139,0.150336481366284,0.0938336697285497,NA,NA,55888
"Christian County, Kentucky","21047","047","21",2012,0.524096145942434,0.0490540522624524,NA,NA,NA,NA,NA,NA,0.814958501176025,0.185041498823975,0.262089908048587,0.211704008162913,0.101311615639591,0.0161851664132455,0.00648758236188545,38843
"Daviess County, Kentucky","21059","059","21",2012,0.490081453698121,0.0389894427013603,NA,NA,NA,NA,NA,NA,NA,NA,0.262063333828239,0.171024057011533,0.0858248606100361,NA,NA,43885
"Fayette County, Kentucky","21067","067","21",2012,0.491896598568197,0.0328489732854538,0.725427102121517,0.13935689992111,0.00154506381571841,0.0341845369227697,0.0579038852462773,0.0415825119726079,0.910474586538238,0.0895254134617625,0.317623424476865,0.17655987719952,0.0992084048305112,0.0240019934480055,0.0103629980871694,46248
"Hardin County, Kentucky","21093","093","21",2012,0.493809857509928,0.0333566923615978,0.767848633496847,0.11357159542163,0.00277505255781359,0.0266760102779724,0.0706844195281476,0.0184442887175893,0.861450175661215,0.138549824338785,0.280110116999312,0.1445649746045,0.0730290255951878,0.0491151719697138,0.0117681017829784,49233
"Jefferson County, Kentucky","21111","111","21",2012,0.483325075783002,0.0340290985418764,0.699454468932965,0.205851406713655,0.00112941978722157,0.0241373523629913,0.0453619204398344,0.0240654317633333,0.950259341204578,0.0497406587954218,0.264780665956534,0.180405620882215,0.0863220815752461,0.02181146025878,0.0134417744916821,45869
"Kenton County, Kentucky","21117","117","21",2012,0.490980823815325,0.0348584821069686,NA,NA,NA,NA,NA,NA,0.930040868950238,0.0699591310497625,0.26026706327395,0.151936806545395,0.0806116413281537,0.0198942441054092,0.0234483356449376,53561
"McCracken County, Kentucky","21145","145","21",2012,0.476391706967307,0.0252177760148896,NA,NA,NA,NA,NA,NA,NA,NA,0.24098051539912,0.181173036010994,NA,0.0185036975381759,0.00236898549796715,43137
"Madison County, Kentucky","21151","151","21",2012,0.491720331186753,0.0268440544429505,NA,NA,NA,NA,NA,NA,NA,NA,0.340080579787298,0.24936611456612,0.122895745580155,0.0236120514556534,0.0214680658993455,38005
"Pike County, Kentucky","21195","195","21",2012,0.491507993393375,0.030524478793356,NA,NA,NA,NA,NA,NA,NA,NA,0.255778169578458,0.226682182652915,0.166582671060283,0.0121689806417571,0.0104211324736998,32014
"Warren County, Kentucky","21227","227","21",2012,0.484237042097174,0.02678678165827,NA,NA,NA,NA,NA,NA,0.89480577672078,0.10519422327922,0.337174322256039,0.201685845956052,0.111387380080889,0.0090522929726163,0.0102688881557242,41498
"Ascension Parish, Louisiana","22005","005","22",2012,0.494407138913133,0.0384909962061165,NA,NA,NA,NA,NA,NA,NA,NA,0.298833494316071,0.11806962110778,NA,NA,NA,66315
"Bossier Parish, Louisiana","22015","015","22",2012,0.490396654582355,0.0375868474676138,0.686506215373536,0.212296537558205,0.00634221789405632,0.0143456877010074,0.0318092915538025,0.0487000499193925,NA,NA,0.284160841249925,0.128986121851639,0.0650153163620999,NA,NA,53275
"Caddo Parish, Louisiana","22017","017","22",2012,0.477928220527202,0.0361775699844025,NA,NA,NA,NA,NA,NA,0.958102654419953,0.0418973455800472,0.269608582103235,0.196012866844049,0.110421117789182,0.0340514555328051,0.0172082257633758,40886
"Calcasieu Parish, Louisiana","22019","019","22",2012,0.487076655715116,0.0347467518111192,NA,NA,NA,NA,NA,NA,0.939729371737267,0.0602706282627328,0.26467852140161,0.167484350321914,0.0907369906927963,0.0329338828252117,0.0117222294801601,44300
"East Baton Rouge Parish, Louisiana","22033","033","22",2012,0.479884191250905,0.0334153682799206,NA,NA,NA,NA,NA,NA,0.949970917302494,0.0500290826975057,0.311223536882605,0.20390817672917,0.0945065583043245,0.0394098038490594,0.0134183514445859,47967
"Iberia Parish, Louisiana","22045","045","22",2012,0.486479547020906,0.0358518358356194,NA,NA,NA,NA,NA,NA,NA,NA,0.284387532540632,0.2038349541234,0.0871496319365798,0.0206612951756879,0.0203269700110327,43869
"Jefferson Parish, Louisiana","22051","051","22",2012,0.485198627546832,0.0319662605262915,0.547443252566432,0.257680849297632,0.00409983489978694,0.0393611820806316,0.0355703336131121,0.115844547542405,0.947495795178471,0.0525042048215287,0.249444591915554,0.158627169175957,0.0958706547543954,0.0366978786436015,0.0149500079352484,45519
"Lafayette Parish, Louisiana","22055","055","22",2012,0.490964744224967,0.0370262711677787,NA,NA,NA,NA,NA,NA,0.933291687117933,0.0667083128820668,0.290506761246214,0.17803546759903,0.0836838883241318,NA,NA,47341
"Lafourche Parish, Louisiana","22057","057","22",2012,0.488060270640736,0.0377309876428697,NA,NA,NA,NA,NA,NA,NA,NA,0.256348933979666,0.131667806237837,0.0831829260259535,NA,NA,48767
"Livingston Parish, Louisiana","22063","063","22",2012,0.490238134938079,0.0325824983704961,NA,NA,NA,NA,NA,NA,NA,NA,0.28358350901108,0.1773382241414,0.0895017510347023,NA,NA,52397
"Orleans Parish, Louisiana","22071","071","22",2012,0.479913337846987,0.0338090724441435,0.306429248476642,0.595545023696682,0.00130264048747461,0.0287718348002708,0.0261800947867299,0.0417711577522004,0.922948335347523,0.0770516646524769,0.290669425949253,0.28721051498486,0.118073969287292,0.0538925286665168,0.0125803263773784,34361
"Ouachita Parish, Louisiana","22073","073","22",2012,0.479612262893997,0.0366239065929468,NA,NA,NA,NA,NA,NA,0.948696488004551,0.051303511995449,0.276169940365891,0.242602416236011,0.13595939256649,0.0347614082433759,0.00571945534838077,36338
"Rapides Parish, Louisiana","22079","079","22",2012,0.480377418355707,0.0342365890325066,NA,NA,NA,NA,NA,NA,NA,NA,0.272180974294502,0.225298139360639,0.115077256175573,0.0299381019101502,0.00276679140875796,41321
"St. Landry Parish, Louisiana","22097","097","22",2012,0.476990748487963,0.0428749013889221,NA,NA,NA,NA,NA,NA,NA,NA,0.254564482776013,0.256896447008807,0.131354111975562,0.0341661565856101,0.00767903845083746,35765
"St. Tammany Parish, Louisiana","22103","103","22",2012,0.483765081247677,0.0273999490505444,0.798002113149553,0.115726259432958,0.00240130631063298,0.0156398124057748,0.0335807026848693,0.0346498060162119,0.930295188200888,0.0697048117991121,0.267894668569205,0.135719763042361,0.077166089185913,0.016023389396256,0.0191536840365304,56650
"Tangipahoa Parish, Louisiana","22105","105","22",2012,0.483259208852812,0.0346562325321409,NA,NA,NA,NA,NA,NA,NA,NA,0.285778084869729,0.243639102778708,0.109052083333333,0.0350302959456037,0.00913749098914801,34904
"Terrebonne Parish, Louisiana","22109","109","22",2012,0.484364526824734,0.0333354186588973,NA,NA,NA,NA,NA,NA,NA,NA,0.259304944259109,0.184670445461812,0.0965040650406504,0.0199465070946099,0.0162518699850401,48911
"Androscoggin County, Maine","23001","001","23",2012,0.494159410458233,0.0348019217723425,NA,NA,NA,NA,NA,NA,NA,NA,0.26227016140745,0.159445357317882,0.0689735172317793,0.0228659777036374,0.0123280982992921,44297
