"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","year","home_val","rent_val","home_d_val","rent_d_val"
"2484","Larimer","Colorado","08","069","Fort Collins, CO","Fort Collins, CO","08069","Fort Collins","69","2013",241155.986526305,1461.24038803992,0.0504824800623614,0.0371277836902233
"2485","Northampton","Pennsylvania","42","095","Allentown, PA","Allentown-Bethlehem-Easton, PA-NJ","42095","Allentown","95","2013",175980.949506688,1362.83038186314,0.010692280242855,0.0118127704151021
"2486","Escambia","Florida","12","033","Pensacola, FL","Pensacola-Ferry Pass-Brent, FL","12033","Pensacola","33","2013",92993.3459071106,912.980177106004,0.00644323220584937,0.0281620451134662
"2487","Dutchess","New York","36","027","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36027","New York","27","2013",226754.831298355,1714.70852592668,-0.0179200712592712,-0.0050659428020589
"2488","Lake","Florida","12","069","Orlando, FL","Orlando-Kissimmee-Sanford, FL","12069","Orlando","69","2013",136663.509274296,1204.10706937268,0.091571046482612,0.0503180979806786
"2489","Fayette","Kentucky","21","067","Lexington, KY","Lexington-Fayette, KY","21067","Lexington","67","2013",141648.036442486,1098.84017573778,0.00578323684346947,0.0319323867515804
"2490","Winnebago","Illinois","17","201","Rockford, IL","Rockford, IL","17201","Rockford","201","2013",87100.9795394041,1055.31804581173,-0.00875724758995135,0.0232460391024844
"2491","Rockingham","New Hampshire","33","015","Boston, MA","Boston-Cambridge-Newton, MA-NH","33015","Boston","15","2013",254747.435906706,1797.22717692204,0.063619451115197,0.0072507592376153
"2492","Boulder","Colorado","08","013","Boulder, CO","Boulder, CO","08013","Boulder","13","2013",340049.583118494,1995.5394093988,0.087682172815283,0.0417317579974041
"2493","Anchorage","Alaska","02","020","Anchorage, AK","Anchorage, AK","02020","Anchorage","20","2013",327788.607793862,1985.05257689931,0.0533845452163513,0.0422975231021802
"2494","Galveston","Texas","48","167","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48167","Houston","167","2013",146890.629553277,1338.99706448939,0.0472139693450792,-0.020681858164086
"2495","Gloucester","New Jersey","34","015","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","34015","Philadelphia","15","2013",181241.600903409,1639.64369564247,0.0098627524688405,0.0333239667648564
"2496","Howard","Maryland","24","027","Baltimore, MD","Baltimore-Columbia-Towson, MD","24027","Baltimore","27","2013",407035.908380807,2348.74735143287,0.0509502161218782,0.0227668811047718
"2497","Douglas","Colorado","08","035","Denver, CO","Denver-Aurora-Lakewood, CO","08035","Denver","35","2013",337318.495379592,2169.05041409235,0.0858533704204639,0.050557400698168
"2498","Lancaster","Nebraska","31","109","Lincoln, NE","Lincoln, NE","31109","Lincoln","109","2013",138887.974991051,1083.80837645573,0.0239169003421417,0.0543326493501873
"2499","Spartanburg","South Carolina","45","083","Spartanburg, SC","Spartanburg, SC","45083","Spartanburg","83","2013",107398.387902065,1025.20507687073,0.00519084013921917,0.0787354744991324
"2500","Cumberland","Maine","23","005","Portland, ME","Portland-South Portland, ME","23005","Portland","05","2013",222568.669781021,NA,0.0331473469716635,NA
"2501","Ingham","Michigan","26","065","Lansing, MI","Lansing-East Lansing, MI","26065","Lansing","65","2013",90429.2061859633,859.857231805176,0.0493996248295313,0.00151969122247198
"2502","Erie","Pennsylvania","42","049","Erie, PA","Erie, PA","42049","Erie","49","2013",110109.642580886,1030.76191194122,0.0147912085358373,-0.033916705406049
"2503","Lubbock","Texas","48","303","Lubbock, TX","Lubbock, TX","48303","Lubbock","303","2013",99272.9513744546,1168.70388493398,0.0328036588715268,0.0250541700702013
"2504","Saint Lucie","Florida","12","111","Port Saint Lucie, FL","Port St. Lucie, FL","12111","Port St. Lucie","111","2013",111220.1558976,1186.35774162988,0.128706827643619,0.0127824268215003
"2505","Leon","Florida","12","073","Tallahassee, FL","Tallahassee, FL","12073","Tallahassee","73","2013",146203.598439802,1174.20661501132,0.0428332235470128,0.00307027711787916
"2506","Greene","Missouri","29","077","Springfield, MO","Springfield, MO","29077","Springfield","77","2013",110252.745583398,791.262882422367,0.0133477141712714,0.01061741403943
"2507","Hamilton","Indiana","18","057","Indianapolis, IN","Indianapolis-Carmel-Anderson, IN","18057","Indianapolis","57","2013",208244.746135745,1622.26840356388,0.055995420075973,0.0229308356643378
"2508","Atlantic","New Jersey","34","001","Egg Harbor Township, NJ","Atlantic City-Hammonton, NJ","34001","Atlantic City","01","2013",186971.685702262,1550.55720705836,0.0219362448517591,0.0112997980527728
"2509","New London","Connecticut","09","011","Norwich, CT","Norwich-New London, CT","09011","New London","11","2013",208496.421542956,1439.09172132788,-0.00755693054060493,0.00243814971482783
"2510","Saint Clair","Illinois","17","163","Saint Louis, MO","St. Louis, MO-IL","17163","St. Louis","163","2013",85905.5299040502,959.261501576194,0.0219197419221389,-0.0350614082298971
"2511","San Luis Obispo","California","06","079","San Luis Obispo, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06079","San Luis Obispo","79","2013",424338.848195614,1860.36035799143,0.117671740225907,0.0229333376337255
"2512","Horry","South Carolina","45","051","Conway, SC","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","45051","Myrtle Beach","51","2013",145773.007267471,1013.82417870933,0.0259573338607735,0.0234965801457312
"2513","Madison","Illinois","17","119","Saint Louis, MO","St. Louis, MO-IL","17119","St. Louis","119","2013",101860.010962644,921.187576334044,-0.0552043721579726,0.00441745961200903
"2514","Osceola","Florida","12","097","Orlando, FL","Orlando-Kissimmee-Sanford, FL","12097","Orlando","97","2013",127876.206410017,1186.13468055378,0.142788373083819,0.0666487977289802
"2515","Dauphin","Pennsylvania","42","043","Harrisburg, PA","Harrisburg-Carlisle, PA","42043","Harrisburg","43","2013",138249.934081923,1131.43201464116,-0.0190670737838745,0.00241504435047237
"2516","Durham","North Carolina","37","063","Durham, NC","Durham-Chapel Hill, NC","37063","Durham","63","2013",157992.208013115,1203.71757817254,0.0203646426260515,0.0306206150836107
"2517","Chatham","Georgia","13","051","Savannah, GA","Savannah, GA","13051","Savannah","51","2013",128450.170598636,1185.24459775586,-0.00619727718757931,0.0206346692797771
"2518","Ottawa","Michigan","26","139","Grand Rapids, MI","Grand Rapids-Wyoming, MI","26139","Grand Rapids","139","2013",137598.460369741,1155.44413260887,0.0495251018626846,0.0699040859433475
"2519","Rutherford","Tennessee","47","149","Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN","47149","Nashville","149","2013",139957.189911589,1168.56664220075,0.0332240881810866,0.0813661686402065
"2520","Lexington","South Carolina","45","063","Columbia, SC","Columbia, SC","45063","Columbia","63","2013",120692.859378183,1119.70161369953,0.0037295524057515,0.0534962069893572
"2521","Santa Cruz","California","06","087","Santa Cruz, CA","Santa Cruz-Watsonville, CA","06087","Santa Cruz","87","2013",571698.573059638,2262.22369979726,0.143438898491161,0.0409796044247896
"2522","Clayton","Georgia","13","063","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13063","Atlanta","63","2013",50602.2575643257,869.857195612832,0.272500613444716,-0.00195225106275357
"2523","Merced","California","06","047","Merced, CA","Merced, CA","06047","Merced","47","2013",141654.55086959,998.42617537617,0.20801531647753,0.0209782095623587
"2524","Cleveland","Oklahoma","40","027","Oklahoma City, OK","Oklahoma City, OK","40027","Oklahoma City","27","2013",130244.891278394,1193.1650526801,0.0162300221509245,0.0666895050408283
"2525","Weld","Colorado","08","123","Greeley, CO","Greeley, CO","08123","Greeley","123","2013",186596.413238503,1270.85533178157,0.0834336003037381,0.0281780901390361
"2526","Marin","California","06","041","San Francisco, CA","San Francisco-Oakland-Hayward, CA","06041","San Francisco","41","2013",798969.986215199,3290.90299172639,0.144264641353996,0.0591522525924378
"2527","Jefferson","Texas","48","245","Beaumont, TX","Beaumont-Port Arthur, TX","48245","Beaumont","245","2013",80436.6701594427,898.44167218917,0.00583078386253935,-0.0589994452811459
"2528","Thurston","Washington","53","067","Olympia, WA","Olympia-Tumwater, WA","53067","Olympia","67","2013",219249.196959963,1385.35876887572,0.00331760605429578,0.0126215204161857
"2529","Kitsap","Washington","53","035","Bremerton, WA","Bremerton-Silverdale, WA","53035","Bremerton","35","2013",240335.700730192,1429.59871180603,0.00929024966329042,0.0318721162006947
"2530","Kalamazoo","Michigan","26","077","Kalamazoo, MI","Kalamazoo-Portage, MI","26077","Kalamazoo","77","2013",113272.098267479,1060.83450658012,0.0334825209701595,0.142538861467658
"2531","Webb","Texas","48","479","Laredo, TX","Laredo, TX","48479","Laredo","479","2013",110848.324492895,1103.04294689122,0.0717087285381356,0.0360047182378432
"2532","Brown","Wisconsin","55","009","Green Bay, WI","Green Bay, WI","55009","Green Bay","09","2013",130856.068374049,NA,-0.0080147038057011,NA
"2533","Alachua","Florida","12","001","Gainesville, FL","Gainesville, FL","12001","Gainesville","01","2013",126134.80235526,1143.30476460216,0.0146724853386901,0.0249464048556336
"2534","Harford","Maryland","24","025","Baltimore, MD","Baltimore-Columbia-Towson, MD","24025","Baltimore","25","2013",239451.038965152,1671.70704153516,0.00165391812205426,0.0051275073937014
"2535","Yakima","Washington","53","077","Yakima, WA","Yakima, WA","53077","Yakima","77","2013",140355.536488234,1006.01045581249,0.0227776454779824,-0.000721175214651303
"2536","Norfolk City","Virginia","51","710","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51710","Virginia Beach","710","2013",156718.370497014,1250.33160964899,0.0268114017384845,-0.000874182683011325
"2537","Mahoning","Ohio","39","099","Youngstown, OH","Youngstown-Warren-Boardman, OH-PA","39099","Youngstown","99","2013",70173.2089078463,782.885642046255,0.00867395924296105,0.0593240159230532
"2538","Buncombe","North Carolina","37","021","Asheville, NC","Asheville, NC","37021","Asheville","21","2013",192892.306798279,1221.69209037343,0.0343736291209801,0.0039944086827858
"2539","Washington","Minnesota","27","163","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27163","Minneapolis-St Paul","163","2013",230353.388382269,1588.53212685517,0.100374828274326,0.0105433482488222
"2540","Cumberland","Pennsylvania","42","041","Harrisburg, PA","Harrisburg-Carlisle, PA","42041","Harrisburg","41","2013",178631.545556783,1291.44892208436,0.0116578738893084,0.0321829187659508
"2541","McLennan","Texas","48","309","Waco, TX","Waco, TX","48309","Waco","309","2013",99562.6973772909,1051.58796915142,0.0185233874815762,-0.00143372515618554
"2542","Oneida","New York","36","065","Utica, NY","Utica-Rome, NY","36065","Utica","65","2013",105220.679544155,NA,0.00887061855641852,NA
"2543","Saint Tammany","Louisiana","22","103","New Orleans, LA","New Orleans-Metairie, LA","22103","New Orleans","103","2013",160019.148000745,1472.20203964284,0.00456277106314691,0.0455438623054242
"2544","Frederick","Maryland","24","021","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","24021","Washington","21","2013",258784.373554713,1733.69301942323,0.0543136694953205,0.0293156941666171
"2545","Weber","Utah","49","057","Ogden, UT","Ogden-Clearfield, UT","49057","Ogden","57","2013",165269.89843974,1142.93073270263,0.0353243837781743,0.0896465507939626
"2546","Lake","Ohio","39","085","Cleveland, OH","Cleveland-Elyria, OH","39085","Cleveland","85","2013",124443.604274371,1152.8879766533,0.00214349143162979,-0.0317076313332642
"2547","Montgomery","Alabama","01","101","Montgomery, AL","Montgomery, AL","01101","Montgomery","101","2013",81574.2883557666,863.01722515736,-0.0192326595359558,-0.0358665217074847
"2548","York","South Carolina","45","091","Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC","45091","Charlotte","91","2013",135575.679958097,1290.06611395241,0.0219330997219252,0.0184073077296387
"2549","Chesapeake City","Virginia","51","550","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51550","Virginia Beach","550","2013",234720.719980097,1610.25754090603,0.0280907138824128,0.00670886933445585
"2550","Clay","Missouri","29","047","Kansas City, MO","Kansas City, MO-KS","29047","Kansas City","47","2013",143984.228493746,1138.01786429912,0.0449041699222264,0.0226426796074802
"2551","Lafayette","Louisiana","22","055","Lafayette, LA","Lafayette, LA","22055","Lafayette","55","2013",155572.287229928,1452.34116703807,0.0404550511943771,0.122589763207125
"2552","Benton","Arkansas","05","007","Fayetteville, AR","Fayetteville-Springdale-Rogers, AR-MO","05007","Fayetteville","07","2013",132002.581331445,1024.98913329429,0.0858120581968967,0.0661974801687166
"2553","Butte","California","06","007","Chico, CA","Chico, CA","06007","Chico","07","2013",208192.114231193,1219.85447415195,0.155420897649934,0.0233916177006517
"2554","Saratoga","New York","36","091","Albany, NY","Albany-Schenectady-Troy, NY","36091","Albany","91","2013",234482.796732712,1763.67986826065,0.0383236629764972,0.0223927540105445
"2555","Jefferson","Missouri","29","099","Saint Louis, MO","St. Louis, MO-IL","29099","St. Louis","99","2013",141850.745760959,1108.45442578407,-0.00883618414387329,-0.0242577455786238
"2556","Niagara","New York","36","063","Buffalo, NY","Buffalo-Cheektowaga-Niagara Falls, NY","36063","Buffalo","63","2013",103300.031787096,957.141601223119,0.0154067914810264,-0.00648205841635259
"2557","Barnstable","Massachusetts","25","001","East Falmouth, MA","Barnstable Town, MA","25001","Cape Cod","01","2013",339213.021206471,1681.22041690274,0.0277718019757378,0.0076961205473763
"2558","Lackawanna","Pennsylvania","42","069","Scranton, PA","Scranton--Wilkes-Barre--Hazleton, PA","42069","Scranton","69","2013",116148.724698602,1221.96339283774,0.00110948112905316,0.145155478821272
"2559","Cherokee","Georgia","13","057","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13057","Atlanta","57","2013",162987.146277685,1266.76958022898,0.0640371876854235,0.0134260593488723
"2560","Warren","Ohio","39","165","Cincinnati, OH","Cincinnati, OH-KY-IN","39165","Cincinnati","165","2013",169769.4822458,1517.98706773606,0.015909450936626,0.0121363436391011
"2561","Linn","Iowa","19","113","Cedar Rapids, IA","Cedar Rapids, IA","19113","Cedar Rapids","113","2013",130482.818966943,1146.37280179033,0.0138617983231221,0.0610680117038585
"2562","Yavapai","Arizona","04","025","Prescott, AZ","Prescott, AZ","04025","Prescott","25","2013",192849.627681708,1189.48221297362,0.122922743424031,0.0963126822918397
"2563","Trumbull","Ohio","39","155","Youngstown, OH","Youngstown-Warren-Boardman, OH-PA","39155","Youngstown","155","2013",68934.3244594774,711.353978322129,0.0181916189742041,-0.0268755368418662
"2564","Smith","Texas","48","423","Tyler, TX","Tyler, TX","48423","Tyler","423","2013",124802.100173898,1135.19598236385,0.025246716676573,-0.0602284417873847
"2565","Dona Ana","New Mexico","35","013","Las Cruces, NM","Las Cruces, NM","35013","Las Cruces","13","2013",146451.432462605,1031.99130405706,0.0104765049433651,0.00422903895188233
"2566","Washington","Pennsylvania","42","125","Pittsburgh, PA","Pittsburgh, PA","42125","Pittsburgh","125","2013",125764.045990281,NA,0.059514582096308,NA
"2567","Arlington","Virginia","51","013","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51013","Washington","13","2013",583793.464017996,2735.96696560143,0.0648264850448403,0.0139402833863862
"2568","Gaston","North Carolina","37","071","Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC","37071","Charlotte","71","2013",102055.524794872,901.421555547221,0.0553975012296347,0.0265988012207271
"2569","Richmond City","Virginia","51","760","Richmond, VA","Richmond, VA","51760","Richmond","760","2013",148148.740350828,1118.47525614281,0.0567346170292901,0.0903398112509167
"2570","Henry","Georgia","13","151","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13151","Atlanta","151","2013",115496.403604974,1112.96592970763,0.0854202197080388,-0.00707349132785211
"2571","Jackson","Oregon","41","029","Medford, OR","Medford, OR","41029","Medford","29","2013",193094.92413381,1142.7682158054,0.0857297276921404,0.0350806297189232
"2572","Washington","Arkansas","05","143","Fayetteville, AR","Fayetteville-Springdale-Rogers, AR-MO","05143","Fayetteville","143","2013",135363.587616903,1152.03581913228,0.0256006407018524,0.081548143901931
"2573","New Hanover","North Carolina","37","129","Wilmington, NC","Wilmington, NC","37129","Wilmington","129","2013",174006.387350556,1232.29777314609,0.0478004924600332,0.0422620617583051
"2574","Union","North Carolina","37","179","Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC","37179","Charlotte","179","2013",153552.579037381,1329.23300601332,0.0237488199388451,0.0342172262363258
"2575","Whatcom","Washington","53","073","Bellingham, WA","Bellingham, WA","53073","Bellingham","73","2013",254848.387779426,1345.05746829243,0.0438136935508972,0.0149872992475891
"2576","Champaign","Illinois","17","019","Champaign, IL","Champaign-Urbana, IL","17019","Champaign-Urbana","19","2013",124958.112502678,1007.30518601896,0.0030591712634712,0.00155073690945841
"2577","Yolo","California","06","113","Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA","06113","Sacramento","113","2013",292297.273800657,1588.73361268071,0.197939461087916,0.0102519450422085
"2578","Broome","New York","36","007","Town of Binghamton, NY","Binghamton, NY","36007","Binghamton","07","2013",102758.417654562,951.962999488158,0.00488457317217408,-0.0927633745503959
"2579","Saint Louis","Minnesota","27","137","Duluth, MN","Duluth, MN-WI","27137","Duluth","137","2013",121529.720387383,1069.29436791747,0.0374898954621172,-0.0474324860994346
"2580","Mohave","Arizona","04","015","Lake Havasu City, AZ","Lake Havasu City-Kingman, AZ","04015","Lake Havasu City","15","2013",139666.052180685,1053.97914170052,0.105058719388827,-0.00531239793812326
"2581","Saginaw","Michigan","26","145","Saginaw, MI","Saginaw, MI","26145","Saginaw","145","2013",83285.4925135622,NA,0.0616143611925376,NA
"2582","Elkhart","Indiana","18","039","Elkhart, IN","Elkhart-Goshen, IN","18039","Elkhart","39","2013",119055.196380043,944.44940265155,-0.0198871175698233,-0.0369140675050251
"2583","Sangamon","Illinois","17","167","Springfield, IL","Springfield, IL","17167","Springfield","167","2013",116697.81883896,NA,0.0154234145930415,NA
"2584","Clermont","Ohio","39","025","Cincinnati, OH","Cincinnati, OH-KY-IN","39025","Cincinnati","25","2013",134042.390775839,1268.01994083172,0.0172296116142987,0.138033216153982
"2585","Sussex","Delaware","10","005","Salisbury, MD","Salisbury, MD-DE","10005","Salisbury","05","2013",229251.431568759,1291.43005544364,0.0216268016024003,-0.00683614608795977
"2586","York","Maine","23","031","Portland, ME","Portland-South Portland, ME","23031","Portland","31","2013",225461.152684787,NA,0.0191471438662484,NA
"2587","Yuma","Arizona","04","027","Yuma, AZ","Yuma, AZ","04027","Yuma","27","2013",114903.275471282,979.539538515101,0.0660306041399602,0.0373745739770625
"2588","Racine","Wisconsin","55","101","Racine, WI","Racine, WI","55101","Racine","101","2013",169712.768759728,1073.1415584509,0.00869411213999495,0.0172909155579141
"2589","Shelby","Alabama","01","117","Birmingham, AL","Birmingham-Hoover, AL","01117","Birmingham","117","2013",177830.203710624,1349.13488661221,0.0236994561467195,0.0320271568345797
"2590","Brazos","Texas","48","041","College Station, TX","College Station-Bryan, TX","48041","College Station","41","2013",148064.818917901,1342.81050558742,-0.00382048114135321,0.0335326786069488
"2591","Tuscaloosa","Alabama","01","125","Tuscaloosa, AL","Tuscaloosa, AL","01125","Tuscaloosa","125","2013",128286.951060713,1092.7482456737,-0.0297368954346218,-0.0173495008371369
"2592","Kanawha","West Virginia","54","039","Charleston, WV","Charleston, WV","54039","Charleston","39","2013",90002.5491581334,977.156856007052,0.0124232411911821,-0.00238976371555321
"2593","Calcasieu","Louisiana","22","019","Lake Charles, LA","Lake Charles, LA","22019","Lake Charles","19","2013",104267.216557606,NA,0.0744185282174844,NA
"2594","Clay","Florida","12","019","Jacksonville, FL","Jacksonville, FL","12019","Jacksonville","19","2013",136376.132257776,1213.35818846559,0.0229922554271625,0.0228719522317718
"2595","Saint Johns","Florida","12","109","Jacksonville, FL","Jacksonville, FL","12109","Jacksonville","109","2013",221154.647482427,1658.11197491101,0.044814565560466,0.0491899652456127
"2596","Litchfield","Connecticut","09","005","Torrington, CT","Torrington, CT","09005","Torrington","05","2013",238234.342833535,1509.03336711795,-0.00575139110723231,-0.00217149692088607
"2597","Muscogee","Georgia","13","215","Columbus, GA","Columbus, GA-AL","13215","Columbus","215","2013",90609.3054362476,895.341636517594,-0.0114318192379587,0.00166502878018914
"2598","Canyon","Idaho","16","027","Boise, ID","Boise City, ID","16027","Boise City","27","2013",125756.613138892,869.767597755559,0.14046703404004,0.0507678927798912
"2599","Anderson","South Carolina","45","007","Greenville, SC","Greenville-Anderson-Mauldin, SC","45007","Greenville","07","2013",114163.723111148,934.000105770384,0.0139099507727707,0.0510471122480576
"2600","Peoria","Illinois","17","143","Peoria, IL","Peoria, IL","17143","Peoria","143","2013",102118.396728665,1007.05221196674,0.0110784455895895,-0.0773522521986363
"2601","Hawaii","Hawaii","15","001","Hilo, HI","Hilo, HI","15001","Hilo","01","2013",251195.339322663,1327.57156699491,0.0595170626107298,0.0263563044485882
"2602","Williamson","Tennessee","47","187","Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN","47187","Nashville","187","2013",319163.518497948,2183.97178351192,0.0426757533929651,0.026816067746267
"2603","Ulster","New York","36","111","Kingston, NY","Kingston, NY","36111","Kingston","111","2013",184830.15017928,1482.02544792821,0.0129110673564801,0.0123280175998168
"2604","Baldwin","Alabama","01","003","Fairhope, AL","Daphne-Fairhope-Foley, AL","01003","Daphne","03","2013",163169.310043495,1226.70107150838,0.00622715414541163,0.135917117107173
"2605","El Dorado","California","06","017","Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA","06017","Sacramento","17","2013",326224.894875297,1600.42081049883,0.148940795740262,0.00438289211471561
"2606","Livingston","Michigan","26","093","Detroit, MI","Detroit-Warren-Dearborn, MI","26093","Detroit","93","2013",168990.008601513,1456.17331653911,0.105084882893367,-0.00926775969599123
"2607","Okaloosa","Florida","12","091","Crestview, FL","Crestview-Fort Walton Beach-Destin, FL","12091","Crestview-Fort Walton Beach-Destin","91","2013",167624.851150231,1240.03278713726,0.0384204763744708,0.013679147841735
"2608","Newport News City","Virginia","51","700","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51700","Virginia Beach","700","2013",155053.76323238,1234.86073544458,-0.0393065906764244,-0.0119833335577657
"2609","Vanderburgh","Indiana","18","163","Evansville, IN","Evansville, IN-KY","18163","Evansville","163","2013",98549.1993092308,806.93835909303,0.0384252672564684,-0.0601872467575998
"2610","Hall","Georgia","13","139","Gainesville, GA","Gainesville, GA","13139","Gainesville","139","2013",126330.353359126,1114.26485408301,0.0667167362783619,0.0214913491125675
"2611","Cabarrus","North Carolina","37","025","Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC","37025","Charlotte","25","2013",142402.943406532,1117.6237037479,0.0119617201621411,0.0156890903207704
"2612","Shawnee","Kansas","20","177","Topeka, KS","Topeka, KS","20177","Topeka","177","2013",103179.532568443,980.792892716118,-0.0105273703546032,0.00629444585130883
"2613","Berkeley","South Carolina","45","015","Charleston, SC","Charleston-North Charleston, SC","45015","Charleston","15","2013",148272.871361027,1203.84947158257,0.0325382310394055,0.0390314523410237
"2614","Onslow","North Carolina","37","133","Jacksonville, NC","Jacksonville, NC","37133","Jacksonville","133","2013",144329.482100651,963.053163795247,-0.0318117678744962,-0.0274390560119863
"2615","Shasta","California","06","089","Redding, CA","Redding, CA","06089","Redding","89","2013",186180.677168638,1168.72148307829,0.0934398831370025,-0.00309088032710588
"2616","Outagamie","Wisconsin","55","087","Appleton, WI","Appleton, WI","55087","Appleton","87","2013",132799.509258912,NA,0.0147145188852944,NA
"2617","Forsyth","Georgia","13","117","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13117","Atlanta","117","2013",237045.323687944,1648.6607040213,0.0881076596277021,0.0438853507187148
"2618","Benton","Washington","53","005","Kennewick, WA","Kennewick-Richland, WA","53005","Kennewick","05","2013",175090.190138004,1294.64850721983,-0.00356509929353185,-0.020263181194476
"2619","Imperial","California","06","025","El Centro, CA","El Centro, CA","06025","El Centro","25","2013",133699.313982807,1094.18254839712,0.0986047713710758,-0.183716254615154
"2620","Tippecanoe","Indiana","18","157","West Lafayette, IN","Lafayette-West Lafayette, IN","18157","Lafayette-West Lafayette","157","2013",127948.9884833,966.343599940998,0.0205832774548519,0.0395224364585944
"2621","Hernando","Florida","12","053","Tampa, FL","Tampa-St. Petersburg-Clearwater, FL","12053","Tampa","53","2013",91177.5235054923,1030.04649421836,0.0581918985635343,0.0566098809526637
"2622","Medina","Ohio","39","103","Cleveland, OH","Cleveland-Elyria, OH","39103","Cleveland","103","2013",159076.033112258,1369.67527790079,0.0576576877402171,0.0708134149825707
"2623","Montgomery","Tennessee","47","125","Clarksville, TN","Clarksville, TN-KY","47125","Clarksville","125","2013",139359.367146971,1013.75645124907,0.0161697186889978,-0.000764976128108402
"2624","Muskegon","Michigan","26","121","Muskegon Township, MI","Muskegon, MI","26121","Muskegon","121","2013",80104.4217520494,719.086263572131,0.0349609359344503,0.00288922413597105
"2625","Beaver","Pennsylvania","42","007","Pittsburgh, PA","Pittsburgh, PA","42007","Pittsburgh","07","2013",106712.328327169,949.908648227023,0.103593094605651,-0.0243254309871061
"2626","Monroe","Pennsylvania","42","089","Coolbaugh, PA","East Stroudsburg, PA","42089","East Stroudsburg","89","2013",133401.191551794,1240.63743127228,-0.0129555472349495,0.0108579131784314
"2627","McLean","Illinois","17","113","Bloomington, IL","Bloomington, IL","17113","Bloomington","113","2013",147178.455045584,NA,0.02971361808014,NA
"2628","Minnehaha","South Dakota","46","099","Sioux Falls, SD","Sioux Falls, SD","46099","Sioux Falls","99","2013",148412.223496942,1180.20641985459,0.030342965067367,0.145132742986646
"2629","Johnston","North Carolina","37","101","Raleigh, NC","Raleigh, NC","37101","Raleigh","101","2013",138927.882068434,1104.12390603307,0.00904884023184834,0.049627609576042
"2630","Bay","Florida","12","005","Panama City, FL","Panama City, FL","12005","Panama City","05","2013",145784.069722403,1094.58777729585,0.0362880725728423,0.0223335549787023
"2631","Carroll","Maryland","24","013","Baltimore, MD","Baltimore-Columbia-Towson, MD","24013","Baltimore","13","2013",276353.782360004,1794.37670279763,0.0316086439554699,0.008781843495568
"2632","Winnebago","Wisconsin","55","139","Oshkosh, WI","Oshkosh-Neenah, WI","55139","Oshkosh","139","2013",144669.379403195,NA,0.0248251568221134,NA
"2633","Kenosha","Wisconsin","55","059","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","55059","Chicago","59","2013",129225.895267737,1249.60293005181,0.00309837841188687,0.0310230061643104
"2634","Kent","Rhode Island","44","003","Providence, RI","Providence-Warwick, RI-MA","44003","Providence","03","2013",172858.101444211,1459.49764234106,0.0315963018631734,-0.0123978153669579
"2635","Middlesex","Connecticut","09","007","Hartford, CT","Hartford-West Hartford-East Hartford, CT","09007","Hartford","07","2013",276078.608134126,1545.52400325052,0.0187587162970759,0.00830558406504352
"2636","Scott","Iowa","19","163","Davenport, IA","Davenport-Moline-Rock Island, IA-IL","19163","Davenport","163","2013",136936.702430102,1053.25280623732,0.0575849222248964,0.0903619006485537
"2637","Porter","Indiana","18","127","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","18127","Chicago","127","2013",170746.390751682,1507.35144525284,-0.0112238186352521,0.194314233302379
"2638","Saint Clair","Michigan","26","147","Detroit, MI","Detroit-Warren-Dearborn, MI","26147","Detroit","147","2013",90984.3572925104,973.235130056983,0.164280952018855,0.109758588963265
"2639","Davidson","North Carolina","37","057","Winston-Salem, NC","Winston-Salem, NC","37057","Winston-Salem","57","2013",101896.763145535,821.058506624466,-0.0496392410797504,-0.0979034739323528
"2640","Boone","Missouri","29","019","Columbia, MO","Columbia, MO","29019","Columbia","19","2013",152229.32395565,1117.69875167193,0.0261704591437335,0.0279694958139364
"2641","Kent","Delaware","10","001","Dover, DE","Dover, DE","10001","Dover","01","2013",168738.453404975,1230.06674730843,-0.00361608604586362,0.000700197325953651
