"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","2012","2013","2014","2015","tag","d_1213","d_1314","d_1415"
"968","Webster","Louisiana","22","119","Shreveport, LA","Shreveport-Bossier City, LA","22119","Shreveport","119",968,1203.66666666667,1179.83333333333,1099.08333333333,1038,"home",-0.0198006092495155,-0.0684418703206668,-0.120214719593163
"969","Franklin","Tennessee","47","051","Tullahoma, TN","Tullahoma-Manchester, TN","47051","Tullahoma","51",969,962.833333333333,984.333333333333,1008,1058.83333333333,"home",0.0223299290289077,0.0240433457500846,0.0756857433118861
"970","Pierce","Wisconsin","55","093","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","55093","Minneapolis-St Paul","93",970,1202.66666666667,1148.41666666667,1159.41666666667,1204.33333333333,"home",-0.0451080931263858,0.00957840505043175,0.0486902256730279
"971","Kittitas","Washington","53","037","Ellensburg, WA","Ellensburg, WA","53037","Ellensburg","37",971,1227.83333333333,1209.83333333333,1180.66666666667,1284.08333333333,"home",-0.0146599701370979,-0.0241080038572805,0.0613720898195344
"972","Bonner","Idaho","16","017","Sandpoint, ID","Sandpoint, ID","16017","Sandpoint","17",972,960.166666666667,1012.75,1076.08333333333,1178.08333333333,"home",0.0547647977781636,0.0625359993417263,0.16325187196577
"973","Jim Wells","Texas","48","249","Alice, TX","Alice, TX","48249","Alice","249",973,941.666666666667,974,1026.75,1131.58333333333,"home",0.0343362831858407,0.0541581108829569,0.161789869952088
"974","Mercer","Ohio","39","107","Coldwater, OH","Celina, OH","39107","Celina","107",974,992.083333333333,1103.16666666667,1067.83333333333,1159.83333333333,"home",0.111969760604788,-0.0320290074029311,0.0513672760235684
"975","Levy","Florida","12","075","NULL","NULL","12075","","75",975,1036.25,1076.41666666667,1114.83333333333,1138.33333333333,"home",0.0387615601125855,0.0356894015638305,0.0575210962297746
"976","Pasquotank","North Carolina","37","139","Elizabeth City, NC","Elizabeth City, NC","37139","Elizabeth City","139",976,1036,1069.25,1036.75,1065.5,"home",0.0320945945945946,-0.0303951367781155,-0.00350713116670563
"977","Marshall","Iowa","19","127","Marshalltown, IA","Marshalltown, IA","19127","Marshalltown","127",977,961.555555555556,951.416666666667,988.166666666667,991.666666666667,"home",-0.0105442569909869,0.0386266094420601,0.0423053341508277
"978","Pike","Mississippi","28","113","McComb, MS","McComb, MS","28113","McComb","113",978,927.083333333333,909,892.083333333333,950,"home",-0.0195056179775281,-0.0186101943527686,0.0451045104510451
"979","Des Moines","Iowa","19","057","Burlington, IA","Burlington, IA-IL","19057","Burlington","57",979,835,839.166666666667,891.5,950.583333333333,"home",0.0049900199600798,0.0623634558093347,0.132770605759682
"980","Jackson","North Carolina","37","099","Sylva, NC","Cullowhee, NC","37099","Cullowhee","99",980,1134.41666666667,1026.91666666667,1179.33333333333,1120.83333333333,"home",-0.0947623595092926,0.148421650572101,0.0914550028402173
"981","Rio Arriba","New Mexico","35","039","Espanola, NM","Espa±ola, NM","35039","Espanola","39",981,1216.66666666667,1244.25,1100.25,1152.75,"home",0.0226712328767123,-0.115732368896926,-0.0735382760699216
"982","Ravalli","Montana","30","081","NULL","NULL","30081","","81",982,1078.5,957.666666666667,973.916666666667,1047.25,"home",-0.112038324833874,0.0169683257918552,0.0935433344935608
"983","Fremont","Wyoming","56","013","Riverton, WY","Riverton, WY","56013","Riverton","13",983,1077.5,1149.75,1041.58333333333,1214.33333333333,"home",0.0670533642691415,-0.0940784228455462,0.0561716315140972
"984","Tift","Georgia","13","277","Tifton, GA","Tifton, GA","13277","Tifton","277",984,988.583333333333,976.833333333333,1004.5,1026.33333333333,"home",-0.0118856950181236,0.0283228118068589,0.0506739464255245
"985","Champaign","Ohio","39","021","Urbana, OH","Urbana, OH","39021","Urbana","21",985,897.833333333333,936.083333333333,972.333333333333,1021.16666666667,"home",0.0426025617226657,0.0387251847235823,0.0908929048339712
"986","Okeechobee","Florida","12","093","Okeechobee, FL","Okeechobee, FL","12093","Okeechobee","93",986,1074,1080.5,1129,1169.41666666667,"home",0.00605214152700186,0.044886626561777,0.0822921486965912
"987","Knox","Maine","23","013","NULL","NULL","23013","","13",987,992.75,1017,1100.91666666667,1250.83333333333,"home",0.0244270964492571,0.0825139298590627,0.229924614880367
"988","Snyder","Pennsylvania","42","109","Selinsgrove, PA","Selinsgrove, PA","42109","Selinsgrove","109",988,1156.08333333333,1164.58333333333,1187.83333333333,1203.75,"home",0.00735241115836517,0.0199642218246869,0.0336314847942756
"989","Murray","Georgia","13","213","Dalton, GA","Dalton, GA","13213","Dalton","213",989,973.083333333333,1003.66666666667,1002.41666666667,1003.66666666667,"home",0.0314293054722959,-0.00124543341082697,0
"990","Natchitoches","Louisiana","22","069","Natchitoches, LA","Natchitoches, LA","22069","Natchitoches","69",990,1177.58333333333,1136.5,1219.66666666667,1188.75,"home",-0.0348878352558205,0.0731778853204283,0.0459744830620326
"991","Franklin","Illinois","17","055","NULL","NULL","17055","","55",991,1101.83333333333,1032.91666666667,978.5,968.25,"home",-0.0625472697020117,-0.0526825332795483,-0.0626058894715612
"992","Person","North Carolina","37","145","Durham, NC","Durham-Chapel Hill, NC","37145","Durham","145",992,967.416666666667,990,1010.83333333333,1040.91666666667,"home",0.0233439572745284,0.0210437710437711,0.0514309764309765
"993","Floyd","Kentucky","21","071","NULL","NULL","21071","","71",993,835.583333333333,841.166666666667,853.666666666667,856.25,"home",0.00668195871147892,0.0148603130572617,0.0179314444224292
"994","Upshur","Texas","48","459","Longview, TX","Longview, TX","48459","Longview","459",994,1194.75,1243.41666666667,1240.91666666667,1284.91666666667,"home",0.0407337657808468,-0.00201058910260706,0.0333757791032773
"995","Nez Perce","Idaho","16","069","Lewiston, ID","Lewiston, ID-WA","16069","Lewiston","69",995,893.583333333333,912.416666666667,921,1001.41666666667,"home",0.0210761913643569,0.00940725180381774,0.0975431546259933
"996","Clinton","Pennsylvania","42","035","Lock Haven, PA","Lock Haven, PA","42035","Lock Haven","35",996,1214.77777777778,1161.83333333333,944.75,968.083333333333,"home",-0.0435836458428612,-0.186845502797303,-0.166762300961125
"997","Scott","Missouri","29","201","Sikeston, MO","Sikeston, MO","29201","Sikeston","201",997,834.333333333333,816.75,811.916666666667,793.583333333333,"home",-0.0210747103475829,-0.00591776349352112,-0.0283644526068768
"998","Hendry","Florida","12","051","Labelle, FL","Clewiston, FL","12051","Clewiston","51",998,984.083333333333,1011.08333333333,1085.83333333333,1148.66666666667,"home",0.0274367008214074,0.0739306024890793,0.13607516690019
"999","Crawford","Kansas","20","037","Pittsburg, KS","Pittsburg, KS","20037","Pittsburg","37",999,768.083333333333,786.916666666667,793.166666666667,778.166666666667,"home",0.0245199088640554,0.00794239118924071,-0.011119347664937
"1000","Cheatham","Tennessee","47","021","Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN","47021","Nashville","21",1000,959.083333333333,984.75,1037.16666666667,1130.33333333333,"home",0.026761664784082,0.0532283997630533,0.147837860709148
"1001","Cass","Indiana","18","017","Logansport, IN","Logansport, IN","18017","Logansport","17",1001,721.25,723.583333333333,738.166666666667,745.25,"home",0.00323512420566152,0.0201543245422088,0.0299435678912818
"1002","Livingston","Illinois","17","105","Pontiac, IL","Pontiac, IL","17105","Pontiac","105",1002,1212.58333333333,1194.66666666667,1172,1151.08333333333,"home",-0.0147756167960964,-0.0189732142857143,-0.0364815848214287
"1003","Colleton","South Carolina","45","029","NULL","NULL","45029","","29",1003,1042.83333333333,1051,1052.25,1090.41666666667,"home",0.00783122902349376,0.00118934348239772,0.0375039644782747
"1004","Jefferson","Illinois","17","081","Mount Vernon, IL","Mount Vernon, IL","17081","Mount Vernon","81",1004,1178.77777777778,1158,1113.91666666667,1108.16666666667,"home",-0.0176265435008012,-0.0380685089234311,-0.0430339666090961
"1005","Waldo","Maine","23","027","NULL","NULL","23027","","27",1005,908,938.583333333333,969.75,1141.5,"home",0.0336820851688693,0.0332060729823315,0.216194619550741
"1006","Greene","Pennsylvania","42","059","NULL","NULL","42059","","59",1006,1140.83333333333,1133.91666666667,1087,1124.91666666667,"home",-0.00606281957633296,-0.0413757624751967,-0.00793709120305725
"1007","Woodford","Illinois","17","203","Peoria, IL","Peoria, IL","17203","Peoria","203",1007,1268.41666666667,1261.66666666667,1238,1266.25,"home",-0.00532159516457526,-0.0187582562747689,0.00363276089828263
"1008","Lawrence","Missouri","29","109","NULL","NULL","29109","","109",1008,757.5,769.25,774.25,764.333333333333,"home",0.0155115511551155,0.0064998375040624,-0.00639150687899464
"1009","Chippewa","Michigan","26","033","Sault Sainte Marie, MI","Sault Ste. Marie, MI","26033","Sault Ste. Marie","33",1009,841.916666666667,865.75,891.25,865.833333333333,"home",0.0283084232406216,0.0294542304360381,9.62556550197762e-05
"1010","Cooke","Texas","48","097","Gainesville, TX","Gainesville, TX","48097","Gainesville","97",1010,1164.08333333333,1186.33333333333,1198.75,1239,"home",0.019113751879161,0.010466423152571,0.0443944928350661
"1011","Douglas","Washington","53","017","Wenatchee, WA","Wenatchee, WA","53017","Wenatchee","17",1011,1169.11111111111,1293.33333333333,1370.66666666667,1454.25,"home",0.106253563961224,0.0597938144329898,0.124420103092784
"1012","Fayette","Tennessee","47","047","Memphis, TN","Memphis, TN-MS-AR","47047","Memphis","47",1012,1085.58333333333,1100.5,1129.16666666667,1202.66666666667,"home",0.0137406924080756,0.026048765712555,0.0928365894290475
"1013","Dyer","Tennessee","47","045","Dyersburg, TN","Dyersburg, TN","47045","Dyersburg","45",1013,838.916666666667,834.333333333333,763.5,717.666666666667,"home",-0.00546339525181276,-0.0848981222532961,-0.13983220135837
"1014","Montgomery","Indiana","18","107","Crawfordsville, IN","Crawfordsville, IN","18107","Crawfordsville","107",1014,848,900.166666666667,973.583333333333,966.416666666667,"home",0.0615172955974842,0.0815589705610073,0.0735974819477875
"1015","Brown","Texas","48","049","Brownwood, TX","Brownwood, TX","48049","Brownwood","49",1015,927.666666666667,916.916666666667,922.166666666667,921.25,"home",-0.0115882141573841,0.005725711169681,0.00472598382259388
"1016","Amador","California","06","005","NULL","NULL","06005","","05",1016,1128.25,1107.58333333333,1253.83333333333,1321.66666666667,"home",-0.0183174532831081,0.132044240463472,0.193288691595817
"1017","Caldwell","Texas","48","055","Austin, TX","Austin-Round Rock, TX","48055","Austin","55",1017,1019.83333333333,1084.5,1139.16666666667,1223.75,"home",0.0634090537669553,0.0504072537267559,0.128400184416782
"1018","Webster","Iowa","19","187","Fort Dodge, IA","Fort Dodge, IA","19187","Fort Dodge","187",1018,804.777777777778,658.083333333333,735.166666666667,767.75,"home",-0.182279442220075,0.117133088514626,0.166645561605673
"1019","Erath","Texas","48","143","Stephenville, TX","Stephenville, TX","48143","Stephenville","143",1019,1166,1168.66666666667,1216.33333333333,1269.5,"home",0.00228702115494575,0.0407872219053051,0.0862806617227609
"1020","Manassas City","Virginia","51","683","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51683","Washington","683",1020,1606.33333333333,1680.33333333333,1691.66666666667,1712.75,"home",0.0460676488898112,0.00674469351319192,0.0192918071811149
"1021","Isanti","Minnesota","27","059","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27059","Minneapolis-St Paul","59",1021,1226.58333333333,1276.75,1269.83333333333,1290.5,"home",0.0408995176302739,-0.00541740095294047,0.0107695320148815
"1022","Talbot","Maryland","24","041","Easton, MD","Easton, MD","24041","Easton","41",1022,1468.58333333333,1563.08333333333,1533.58333333333,1683.41666666667,"home",0.064347727401691,-0.0188729540971371,0.0769845924188304
"1023","Clinton","Illinois","17","027","Saint Louis, MO","St. Louis, MO-IL","17027","St. Louis","27",1023,1182.16666666667,1174.5,1138.25,1150.25,"home",-0.00648526716481044,-0.0308641975308642,-0.0206470838654747
"1024","Williams","Ohio","39","171","NULL","NULL","39171","","171",1024,846,850.666666666667,878.916666666667,922.916666666667,"home",0.00551615445232462,0.0332092476489028,0.0849333855799373
"1025","Warren","Virginia","51","187","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51187","Washington","187",1025,1244,1303.33333333333,1296.41666666667,1274.33333333333,"home",0.047695605573419,-0.00530690537084387,-0.0222506393861893
"1026","Madison","Idaho","16","065","Rexburg, ID","Rexburg, ID","16065","Rexburg","65",1026,909.555555555556,987.5,943.25,1008.66666666667,"home",0.0856950891766431,-0.0448101265822785,0.0214345991561181
"1027","Newberry","South Carolina","45","071","Newberry, SC","Newberry, SC","45071","Newberry","71",1027,877.833333333333,889.916666666667,957.75,1067.33333333333,"home",0.0137649515853426,0.0762243655773013,0.199363236258077
"1028","Pontotoc","Oklahoma","40","123","Ada, OK","Ada, OK","40123","Ada","123",1028,778.166666666667,801.833333333333,839.416666666667,863.083333333333,"home",0.0304133647461984,0.0468717522344626,0.076387445437539
"1029","Latah","Idaho","16","057","Moscow, ID","Moscow, ID","16057","Moscow","57",1029,1069,1042.66666666667,1056.58333333333,1113.75,"home",-0.0246336139694418,0.0133471867007671,0.0681745524296674
"1030","Graham","Arizona","04","009","Safford, AZ","Safford, AZ","04009","Safford","09",1030,986,993.333333333333,981.5,1014.58333333333,"home",0.00743745774171741,-0.0119127516778524,0.0213926174496644
"1031","Calloway","Kentucky","21","035","Murray, KY","Murray, KY","21035","Murray","35",1031,921.75,890.833333333333,922.5,993.666666666667,"home",-0.0335412711328089,0.0355472404115996,0.115434985968194
"1032","Lagrange","Indiana","18","087","NULL","NULL","18087","","87",1032,932.166666666667,991.5,996.5,1074.5,"home",0.0636509923118184,0.00504286434694907,0.0837115481593545
"1033","Huntington","Indiana","18","069","Huntington, IN","Huntington, IN","18069","Huntington","69",1033,769.833333333333,790.583333333333,826.75,869.916666666667,"home",0.0269538861225373,0.0457468114261621,0.100347844418678
"1034","Graves","Kentucky","21","083","Mayfield, KY","Mayfield, KY","21083","Mayfield","83",1034,777.75,773.75,779,770.666666666667,"home",-0.00514304082288653,0.00678513731825525,-0.00398492191707059
"1035","Delta","Michigan","26","041","Escanaba, MI","Escanaba, MI","26041","Escanaba","41",1035,842,845.333333333333,824.833333333333,855.5,"home",0.00395882818685674,-0.0242507886435331,0.0120268138801261
"1036","Clatsop","Oregon","41","007","Astoria, OR","Astoria, OR","41007","Astoria","07",1036,1182.22222222222,1219.25,1260.08333333333,1380.83333333333,"home",0.0313204887218046,0.0334905337980999,0.132526826601052
"1037","Miami","Indiana","18","103","Peru, IN","Peru, IN","18103","Peru","103",1037,715.833333333333,721.166666666667,742.833333333333,752.166666666667,"home",0.00745052386495915,0.0300439103304831,0.0429859024728449
"1038","Coshocton","Ohio","39","031","Coshocton, OH","Coshocton, OH","39031","Coshocton","31",1038,829.75,841.583333333333,873.166666666667,921.666666666667,"home",0.0142613236918751,0.0375284681651648,0.0951579364293493
"1039","Gloucester","Virginia","51","073","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51073","Virginia Beach","73",1039,1354.66666666667,1366.33333333333,1367.66666666667,1381.33333333333,"home",0.00861220472440934,0.000975847767748342,0.0109782873871676
"1040","Green","Wisconsin","55","045","Madison, WI","Madison, WI","55045","Madison","45",1040,1123,1079.66666666667,1081.33333333333,1146.58333333333,"home",-0.0385871178391213,0.00154368632293904,0.0619790058660079
"1041","Jasper","Iowa","19","099","Newton, IA","Newton, IA","19099","Newton","99",1041,1001.33333333333,1021.16666666667,1036,1100.33333333333,"home",0.0198069241011983,0.0145258691039661,0.0775257058919536
"1042","Finney","Kansas","20","055","Garden City, KS","Garden City, KS","20055","Garden City","55",1042,1041.16666666667,976,1033.5,1089.16666666667,"home",-0.062590043220746,0.0589139344262295,0.115949453551913
"1043","Dodge","Nebraska","31","053","Fremont, NE","Fremont, NE","31053","Fremont","53",1043,962.833333333333,1032.41666666667,993.916666666667,1098.66666666667,"home",0.0722693439501472,-0.0372911453708936,0.0641698280732908
"1044","McLeod","Minnesota","27","085","Hutchinson, MN","Hutchinson, MN","27085","Hutchinson","85",1044,1101.22222222222,1133.08333333333,1170.41666666667,1200.41666666667,"home",0.028932499243265,0.0329484445098185,0.0594248731337797
"1045","Independence","Arkansas","05","063","Batesville, AR","Batesville, AR","05063","Batesville","63",1045,790.666666666667,835.75,841.583333333333,850.5,"home",0.0570193929173694,0.00697975869977071,0.017648818426563
"1046","Houghton","Michigan","26","061","Portage Township, MI","Houghton, MI","26061","Houghton","61",1046,808.333333333333,844.166666666667,832,838.916666666667,"home",0.0443298969072164,-0.0144126357354392,-0.00621915103652517
"1047","Steele","Minnesota","27","147","Owatonna, MN","Owatonna, MN","27147","Owatonna","147",1047,1190.11111111111,1209.75,1187.75,1259.33333333333,"home",0.0165017271963402,-0.0181855755321347,0.0409864297031066
"1048","Summit","Utah","49","043","Park City, UT","Summit Park, UT","49043","Summit Park","43",1048,2676.91666666667,2765.91666666667,2870.58333333333,2856.25,"home",0.0332472060517386,0.037841583561809,0.0326594558765931
"1049","Ware","Georgia","13","299","Waycross, GA","Waycross, GA","13299","Waycross","299",1049,911.666666666667,914.166666666667,918.666666666667,888.166666666667,"home",0.00274223034734918,0.00492251595259799,-0.0284412032816773
"1050","Albany","Wyoming","56","001","Laramie, WY","Laramie, WY","56001","Laramie","01",1050,1108.44444444444,1038.83333333333,1094.83333333333,1217.5,"home",-0.0628007217321572,0.053906626022782,0.17198780683459
"1051","Lincoln","Nebraska","31","111","North Platte, NE","North Platte, NE","31111","North Platte","111",1051,1019.16666666667,1050.91666666667,1037.08333333333,1164.25,"home",0.031152902698283,-0.0131631115692651,0.10784235984458
"1052","Hale","Texas","48","189","Plainview, TX","Plainview, TX","48189","Plainview","189",1052,941.916666666667,963.583333333333,950.5,981.166666666667,"home",0.0230027426346988,-0.0135777912306495,0.0182478595520193
"1053","Halifax","Virginia","51","083","NULL","NULL","51083","","83",1053,1034.66666666667,1072.33333333333,1009.08333333333,1025.58333333333,"home",0.0364046391752576,-0.0589835250233135,-0.0435965184954927
"1054","Webster","Missouri","29","225","Springfield, MO","Springfield, MO","29225","Springfield","225",1054,779.75,810.333333333333,791.25,786.666666666667,"home",0.0392219728545474,-0.0235499794323324,-0.0292060880296175
"1055","Scotland","North Carolina","37","165","Laurinburg, NC","Laurinburg, NC","37165","Laurinburg","165",1055,880.444444444444,857.75,864.583333333333,827.25,"home",-0.0257761231701161,0.00796657922860201,-0.0355581463130283
"1056","Perry","Ohio","39","127","Columbus, OH","Columbus, OH","39127","Columbus","127",1056,848.833333333333,867.25,897.083333333333,931.916666666667,"home",0.0216964461024936,0.0343999231286634,0.0745651965023541
"1057","Lee","Illinois","17","103","Dixon, IL","Dixon, IL","17103","Dixon","103",1057,1244.5,1277.75,1262.08333333333,1200,"home",0.0267175572519084,-0.0122611361116547,-0.0608491488945412
"1058","Douglas","Minnesota","27","041","Alexandria, MN","Alexandria, MN","27041","Alexandria","41",1058,1172,1215.83333333333,1251.25,1277.08333333333,"home",0.037400455062571,0.0291295407813572,0.0503769705277587
"1059","Oneida","Wisconsin","55","085","NULL","NULL","55085","","85",1059,1228.08333333333,1124.08333333333,1062,1141.58333333333,"home",-0.084684806948497,-0.0552301875602342,0.0155682407887909
"1060","Saint Bernard","Louisiana","22","087","New Orleans, LA","New Orleans-Metairie, LA","22087","New Orleans","87",1060,1076.55555555556,1055.66666666667,1137.25,1271.25,"home",-0.0194034472081742,0.0772813388064413,0.204215345753079
"1061","Prince George","Virginia","51","149","Richmond, VA","Richmond, VA","51149","Richmond","149",1061,1311.25,1274.33333333333,1317.33333333333,1321.41666666667,"home",-0.0281537972672387,0.0337431336646613,0.0369474234894063
"1062","Beauregard","Louisiana","22","011","Ragley, LA","DeRidder, LA","22011","De Ridder","11",1062,1173.08333333333,1192.25,1196,1191.08333333333,"home",0.0163387085316474,0.00314531348291046,-0.000978541972461097
"1063","Clark","Kentucky","21","049","Lexington, KY","Lexington-Fayette, KY","21049","Lexington","49",1063,968.583333333333,949.25,952.833333333333,999.5,"home",-0.0199604232986321,0.00377491001667987,0.0529365288385568
"1064","Laclede","Missouri","29","105","Lebanon, MO","Lebanon, MO","29105","Lebanon","105",1064,777.166666666667,815.083333333333,836.083333333333,828.833333333333,"home",0.0487883336907571,0.0257642367856047,0.0168694407524793
"1065","Montgomery","Kansas","20","125","Independence, KS","Coffeyville, KS","20125","Coffeyville","125",1065,713,696.666666666667,721.5,708.333333333333,"home",-0.0229079008882656,0.0356459330143541,0.0167464114832537
"1066","Carlton","Minnesota","27","017","Duluth, MN","Duluth, MN-WI","27017","Duluth","17",1066,1226.44444444444,1268.5,1245.08333333333,1231.08333333333,"home",0.034290632360935,-0.0184601235054527,-0.0294967809749048
"1067","Sagadahoc","Maine","23","023","Portland, ME","Portland-South Portland, ME","23023","Portland","23",1067,1027.66666666667,1053.41666666667,1124.91666666667,1314.08333333333,"home",0.0250567628932858,0.0678743770271339,0.247448777786567
"1068","Isle of Wight","Virginia","51","093","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51093","Virginia Beach","93",1068,1450,1488.41666666667,1549.75,1466.41666666667,"home",0.0264942528735633,0.0412070992665584,-0.0147808073456133
"1069","Seneca","New York","36","099","Town of Seneca Falls, NY","Seneca Falls, NY","36099","Seneca Falls","99",1069,1412.41666666667,1404.58333333333,1370,1419.58333333333,"home",-0.00554604991444934,-0.0246217739543162,0.010679323642836
"1070","Bladen","North Carolina","37","017","NULL","NULL","37017","","17",1070,887.916666666667,862.5,858.166666666667,859.333333333333,"home",-0.028625058657907,-0.00502415458937202,-0.00367149758454102
"1071","Hopkins","Texas","48","223","Sulphur Springs, TX","Sulphur Springs, TX","48223","Sulphur Springs","223",1071,1230.16666666667,1272.33333333333,1309,1344.58333333333,"home",0.0342771982116243,0.0288184438040346,0.0567854335865863
"1072","Chambers","Texas","48","071","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48071","Houston","71",1072,1330.83333333333,1378.83333333333,1438.91666666667,1534.58333333333,"home",0.0360676268002505,0.0435754865224224,0.112957814577541
"1073","Hill","Texas","48","217","NULL","NULL","48217","","217",1073,1029.08333333333,1023.33333333333,1050,1063.75,"home",-0.00558749696331676,0.0260586319218241,0.0394951140065146
"1074","Weakley","Tennessee","47","183","Martin, TN","Martin, TN","47183","Martin","183",1074,849.583333333333,848.583333333333,867.166666666667,864.333333333333,"home",-0.00117704757233938,0.0218992438377687,0.0185603456741628
"1075","Howard","Texas","48","227","Big Spring, TX","Big Spring, TX","48227","Big Spring","227",1075,975.833333333333,1006,1015.08333333333,1142.25,"home",0.0309137489325363,0.00902915838303516,0.135437375745527
"1076","Bureau","Illinois","17","011","Ottawa, IL","Ottawa-Peru, IL","17011","Ottawa","11",1076,1243.16666666667,1235.08333333333,1207.66666666667,1169.08333333333,"home",-0.00650221209277395,-0.0221982322380405,-0.0534376897645233
"1077","Clarendon","South Carolina","45","027","NULL","NULL","45027","","27",1077,1073.5,981,1004.5,1019.25,"home",-0.0861667442943642,0.0239551478083588,0.0389908256880734
"1078","Lassen","California","06","035","Susanville, CA","Susanville, CA","06035","Susanville","35",1078,1232.5,1203.41666666667,1144.75,1166.41666666667,"home",-0.0235970250169033,-0.0487500865591026,-0.0307457932276158
"1079","Pulaski","Virginia","51","155","Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA","51155","Blacksburg","155",1079,983.666666666667,1037.33333333333,1081.08333333333,1042.66666666667,"home",0.0545577770247373,0.0421754498714653,0.00514138817480734
"1080","De Soto","Florida","12","027","Arcadia, FL","Arcadia, FL","12027","Arcadia","27",1080,1010.83333333333,1035.83333333333,1099.91666666667,1162,"home",0.0247320692497938,0.061866452131939,0.121802091713596
"1081","Morrow","Ohio","39","117","Columbus, OH","Columbus, OH","39117","Columbus","117",1081,933.166666666667,953.333333333333,1004.33333333333,1045.16666666667,"home",0.0216110019646366,0.0534965034965035,0.0963286713286714
"1082","Harvey","Kansas","20","079","Wichita, KS","Wichita, KS","20079","Wichita","79",1082,1029.41666666667,1064.41666666667,992.75,977,"home",0.0339998380960091,-0.0673295232130275,-0.0821263602912394
"1083","McClain","Oklahoma","40","087","Oklahoma City, OK","Oklahoma City, OK","40087","Oklahoma City","87",1083,971.75,1127.83333333333,1116.16666666667,1132.16666666667,"home",0.160620872995455,-0.0103443180138908,0.00384217526230248
"1084","Lincoln","Maine","23","015","NULL","NULL","23015","","15",1084,1004.58333333333,1051.75,1134.83333333333,1279,"home",0.0469514724180837,0.0789953252515648,0.216068457333016
"1085","Geary","Kansas","20","061","Junction City, KS","Junction City, KS","20061","Junction City","61",1085,1149.91666666667,1174.08333333333,1182.5,1161.66666666667,"home",0.0210160156533081,0.00716871318049549,-0.0105756263751862
"1086","Silver Bow","Montana","30","093","Butte, MT","Butte-Silver Bow, MT","30093","Butte","93",1086,786.333333333333,767.833333333333,799.416666666667,819.75,"home",-0.0235269181856719,0.0411330583894073,0.0676144996744085
"1087","Steuben","Indiana","18","151","Angola, IN","Angola, IN","18151","Angola","151",1087,926.916666666667,962.083333333333,983.083333333333,1059.75,"home",0.0379394048368247,0.0218276310090948,0.101515807708965
"1088","Macon","North Carolina","37","113","NULL","NULL","37113","","113",1088,959.666666666667,940.75,1010.41666666667,979.916666666667,"home",-0.0197117054532824,0.0740543892284524,0.0416334484896802
"1089","Dare","North Carolina","37","055","Kill Devil Hills, NC","Kill Devil Hills, NC","37055","Kill Devil Hills","55",1089,1355.58333333333,1335.75,1327.16666666667,1388.16666666667,"home",-0.0146308477285301,-0.00642585314118155,0.0392413750077984
"1090","Fannin","Texas","48","147","NULL","NULL","48147","","147",1090,1053.25,1082.25,1090.83333333333,1107.16666666667,"home",0.0275338238784714,0.00793100793100786,0.0230230230230231
"1091","Ford","Kansas","20","057","Dodge City, KS","Dodge City, KS","20057","Dodge City","57",1091,882.333333333333,911.666666666667,939.083333333333,1008.75,"home",0.0332451832262938,0.0300731261425961,0.106489945155393
"1092","Washington","Texas","48","477","Brenham, TX","Brenham, TX","48477","Brenham","477",1092,1271.16666666667,1318.83333333333,1322.58333333333,1398,"home",0.0374983610856168,0.00284342221660559,0.0600278023505624
"1093","Lyon","Kansas","20","111","Emporia, KS","Emporia, KS","20111","Emporia","111",1093,584.777777777778,592.083333333333,710.5,783.333333333333,"home",0.0124928747862436,0.2,0.323011963406052
"1094","Orange","Virginia","51","137","NULL","NULL","51137","","137",1094,1244.08333333333,1232,1256.91666666667,1251.91666666667,"home",-0.00971263982852161,0.0202245670995672,0.0161661255411256
"1095","Randolph","Illinois","17","157","NULL","NULL","17157","","157",1095,1154.08333333333,1156.91666666667,1096.58333333333,1100.91666666667,"home",0.00245505090620275,-0.0521501116473386,-0.0484045235179716
"1096","Kendall","Texas","48","259","San Antonio, TX","San Antonio-New Braunfels, TX","48259","San Antonio","259",1096,1700.16666666667,1745.41666666667,1851.83333333333,2060.08333333333,"home",0.0266150377413979,0.0609692050608736,0.180281690140845
"1097","Iberville","Louisiana","22","047","Baton Rouge, LA","Baton Rouge, LA","22047","Baton Rouge","47",1097,1303.77777777778,1307.91666666667,1210.16666666667,1343.25,"home",0.00317453553775356,-0.0747371774450462,0.0270149729213125
"1098","Lincoln","Tennessee","47","103","NULL","NULL","47103","","103",1098,903.666666666667,922.083333333333,925.583333333333,934,"home",0.0203799336038363,0.00379575237234523,0.0129236330772706
"1099","Marion","Iowa","19","125","NULL","NULL","19125","","125",1099,996.833333333333,1043.66666666667,1085.33333333333,1153.33333333333,"home",0.0469821100150477,0.0399233471734269,0.10507824976046
"1100","Whitley","Indiana","18","183","Fort Wayne, IN","Fort Wayne, IN","18183","Fort Wayne","183",1100,908.25,951.166666666667,997,1070.83333333333,"home",0.0472520414716946,0.0481864377080778,0.125810408270545
