"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","year","home_val","rent_val","home_d_val","rent_d_val"
"511","La Porte","Indiana","18","091","La Porte, IN","Michigan City-La Porte, IN","18091","Michigan City","91","2012",121451.435138352,176615.64905006,-0.00710218840879009,0.00115115063331337
"512","Allegan","Michigan","26","005","Allegan, MI","Holland, MI","26005","Holland","05","2012",108779.231439664,NA,0.0228264349699098,NA
"513","Douglas","Kansas","20","045","Lawrence, KS","Lawrence, KS","20045","Lawrence","45","2012",174457.958830135,210807.135957194,-0.0287157221671504,-0.0408980747105732
"514","Macon","Illinois","17","115","Decatur, IL","Decatur, IL","17115","Decatur","115","2012",79922.9100610821,115680.035385927,-0.0879786705848183,-0.0212237246500771
"515","Carroll","Georgia","13","045","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13045","Atlanta","45","2012",75187.9738728511,142680.595686385,-0.038992563393671,-0.0171626833887409
"516","Tom Green","Texas","48","451","San Angelo, TX","San Angelo, TX","48451","San Angelo","451","2012",105881.407601568,125153.279797167,0.0158699169350336,0.0465543070033667
"517","Missoula","Montana","30","063","Missoula, MT","Missoula, MT","30063","Missoula","63","2012",234453.843155991,124672.17919144,-0.000818395327358724,0.0470901563599655
"518","Lowndes","Georgia","13","185","Valdosta, GA","Valdosta, GA","13185","Valdosta","185","2012",121245.105533396,138306.904828273,-0.0342379747059698,0.0129736472482002
"519","Warren","New Jersey","34","041","Allentown, PA","Allentown-Bethlehem-Easton, PA-NJ","34041","Allentown","41","2012",204219.305134842,176304.386672062,-0.0381834711488055,-0.0233182173073064
"520","Comal","Texas","48","091","San Antonio, TX","San Antonio-New Braunfels, TX","48091","San Antonio","91","2012",213294.809765937,135059.810278289,0.0106618067737906,-0.01824070188178
"521","Ontario","New York","36","069","Rochester, NY","Rochester, NY","36069","Rochester","69","2012",137795.607111064,NA,-0.00903778118224226,NA
"522","Vigo","Indiana","18","167","Terre Haute, IN","Terre Haute, IN","18167","Terre Haute","167","2012",80597.1866613742,NA,0.0157602533216122,NA
"523","Columbiana","Ohio","39","029","Salem, OH","Salem, OH","39029","Salem","29","2012",69312.617072773,137184.316660731,0.00887188852704265,0.00564826999502882
"524","Bay","Michigan","26","017","Bay City, MI","Bay City, MI","26017","Bay City","17","2012",75413.5842936572,114796.22823348,-0.0329213420344705,0.0272809575624464
"525","Eaton","Michigan","26","045","Lansing, MI","Lansing-East Lansing, MI","26045","Lansing","45","2012",109783.181601236,NA,0.0103692498678502,NA
"526","Androscoggin","Maine","23","001","Lewiston, ME","Lewiston-Auburn, ME","23001","Lewiston","01","2012",125624.670852362,NA,-0.0149287611931592,NA
"527","Douglas","Oregon","41","019","Roseburg, OR","Roseburg, OR","41019","Roseburg","19","2012",129200.169182948,174823.282134165,-0.00844845696164744,-0.0116350498025899
"528","Sumter","South Carolina","45","085","Sumter, SC","Sumter, SC","45085","Sumter","85","2012",62881.5238151445,95534.2195894265,-0.0150847075040672,-0.0267456065873858
"529","Navajo","Arizona","04","017","Show Low, AZ","Show Low, AZ","04017","Show Low","17","2012",141343.171193318,133498.372944439,-0.0236646666509489,-0.0421819988034948
"530","Brunswick","North Carolina","37","019","Conway, SC","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","37019","Myrtle Beach","19","2012",190955.659590205,135231.413785929,-0.0297374807976938,0.140537776802072
"531","Ascension","Louisiana","22","005","Baton Rouge, LA","Baton Rouge, LA","22005","Baton Rouge","05","2012",188698.794677681,121508.506182231,0.0117383926035215,-0.0363404012312541
"532","Saline","Arkansas","05","125","Little Rock, AR","Little Rock-North Little Rock-Conway, AR","05125","Little Rock","125","2012",127744.567952262,185320.568669651,-0.0060181259293518,-0.030144489427719
"533","Henderson","North Carolina","37","089","Asheville, NC","Asheville, NC","37089","Asheville","89","2012",169642.747417466,73061.3966075499,-0.0107712122050882,0.0181694912798973
"534","Fayette","Georgia","13","113","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13113","Atlanta","113","2012",181317.853831272,124930.286903775,-0.0535429831646315,0.00759372331227169
"535","Allen","Ohio","39","003","Lima, OH","Lima, OH","39003","Lima","03","2012",78505.371688406,121451.435138352,-0.0242341852019321,-0.00710218840879009
"536","Hardin","Kentucky","21","093","Elizabethtown, KY","Elizabethtown-Fort Knox, KY","21093","Elizabethtown","93","2012",120744.689530503,108779.231439664,-0.029611399076126,0.0228264349699098
"537","DeKalb","Illinois","17","037","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17037","Chicago","37","2012",127619.834101425,174457.958830135,-0.0689568137876402,-0.0287157221671504
"538","Saint Marys","Maryland","24","037","Mechanicsville, MD","California-Lexington Park, MD","24037","California-Lexington Park","37","2012",254052.373141808,79922.9100610821,-0.0159746107613896,-0.0879786705848183
"539","Etowah","Alabama","01","055","Gadsden, AL","Gadsden, AL","01055","Gadsden","55","2012",86297.5577725223,NA,-0.00897780655300079,NA
"540","Bonneville","Idaho","16","019","Idaho Falls, ID","Idaho Falls, ID","16019","Idaho Falls","19","2012",143830.473136462,75187.9738728511,-0.0734606744867503,-0.038992563393671
"541","Craven","North Carolina","37","049","New Bern, NC","New Bern, NC","37049","New Bern","49","2012",138104.964595013,234453.843155991,-0.0221383721447861,-0.000818395327358724
"542","Kaufman","Texas","48","257","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48257","Dallas-Fort Worth","257","2012",134957.77611654,121245.105533396,-0.0139483710885999,-0.0342379747059698
"543","Whitfield","Georgia","13","313","Dalton, GA","Dalton, GA","13313","Dalton","313","2012",NA,204219.305134842,NA,-0.0381834711488055
"544","Miami","Ohio","39","109","Dayton, OH","Dayton, OH","39109","Dayton","109","2012",111486.664455621,NA,0.0422502606794131,NA
"545","Cowlitz","Washington","53","015","Longview, WA","Longview, WA","53015","Longview","15","2012",150343.445572053,213294.809765937,-0.0193913271536551,0.0106618067737906
"546","Walworth","Wisconsin","55","127","Town of Whitewater, WI","Whitewater-Elkhorn, WI","55127","Whitewater","127","2012",160377.178737568,137795.607111064,-0.0231178530694055,-0.00903778118224226
"547","Woodbury","Iowa","19","193","Sioux City, IA","Sioux City, IA-NE-SD","19193","Sioux City","193","2012",87149.4470437936,80597.1866613742,0.00926961181945607,0.0157602533216122
"548","Fond du Lac","Wisconsin","55","039","Fond du Lac, WI","Fond du Lac, WI","55039","Fond du Lac","39","2012",122468.333700224,69312.617072773,-0.000758392968630345,0.00887188852704265
"549","Tompkins","New York","36","109","Ithaca, NY","Ithaca, NY","36109","Ithaca","109","2012",169379.995009952,75413.5842936572,0.0150858512419694,-0.0329213420344705
"550","Houston","Alabama","01","069","Dothan, AL","Dothan, AL","01069","Dothan","69","2012",122259.876942981,109783.181601236,0.0119587610259041,0.0103692498678502
"551","Ashtabula","Ohio","39","007","Ashtabula, OH","Ashtabula, OH","39007","Ashtabula","07","2012",82660.5743313063,125624.670852362,-0.00834400158260928,-0.0149287611931592
"552","Franklin","Missouri","29","071","Saint Louis, MO","St. Louis, MO-IL","29071","St. Louis","71","2012",132804.774447639,129200.169182948,-0.00787411884901506,-0.00844845696164744
"553","Adams","Pennsylvania","42","001","Gettysburg, PA","Gettysburg, PA","42001","Gettysburg","01","2012",178286.143434473,62881.5238151445,-0.00565939480785501,-0.0150847075040672
"554","Cecil","Maryland","24","015","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24015","Philadelphia","15","2012",197726.394444018,141343.171193318,-0.02974187576225,-0.0236646666509489
"555","Pennington","South Dakota","46","103","Rapid City, SD","Rapid City, SD","46103","Rapid City","103","2012",174318.348853864,190955.659590205,0.0104160584438593,-0.0297374807976938
"556","Bartow","Georgia","13","015","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13015","Atlanta","15","2012",96439.8064661406,188698.794677681,0.0232896200708699,0.0117383926035215
"557","Newton","Georgia","13","217","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13217","Atlanta","217","2012",76922.7766025848,127744.567952262,-0.0357363982159248,-0.0060181259293518
"558","Lenawee","Michigan","26","091","Adrian Township, MI","Adrian, MI","26091","Adrian","91","2012",90696.8069891845,169642.747417466,NA,-0.0107712122050882
"559","Hanover","Virginia","51","085","Richmond, VA","Richmond, VA","51085","Richmond","85","2012",218497.066430976,181317.853831272,-0.00949500987850769,-0.0535429831646315
"560","Putnam","New York","36","079","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36079","New York","79","2012",301379.920482144,78505.371688406,-0.0455582972740576,-0.0242341852019321
"561","Cass","Missouri","29","037","Kansas City, MO","Kansas City, MO-KS","29037","Kansas City","37","2012",149192.90988896,NA,-0.00915174181372194,NA
"562","Yamhill","Oregon","41","071","Portland, OR","Portland-Vancouver-Hillsboro, OR-WA","41071","Portland","71","2012",185692.884557221,120744.689530503,-0.0120949523876803,-0.029611399076126
"563","Steuben","New York","36","101","Town of Corning, NY","Corning, NY","36101","Corning","101","2012",85989.2108594808,127619.834101425,0.028774944677259,-0.0689568137876402
"564","Albemarle","Virginia","51","003","Charlottesville, VA","Charlottesville, VA","51003","Charlottesville","03","2012",265833.062511728,254052.373141808,-0.00855829867173807,-0.0159746107613896
"565","Bradley","Tennessee","47","011","Cleveland, TN","Cleveland, TN","47011","Cleveland","11","2012",113888.513849559,86297.5577725223,-0.0144294638813754,-0.00897780655300079
"566","Highlands","Florida","12","055","Sebring, FL","Sebring, FL","12055","Sebring","55","2012",73387.8915311111,143830.473136462,-0.0492134844881406,-0.0734606744867503
"567","Nevada","California","06","057","Grass Valley, CA","Truckee-Grass Valley, CA","06057","Truckee","57","2012",269478.378130786,138104.964595013,-0.0389213329266813,-0.0221383721447861
"568","Eau Claire","Wisconsin","55","035","Eau Claire, WI","Eau Claire, WI","55035","Eau Claire","35","2012",121796.154772126,134957.77611654,0.0161310959977107,-0.0139483710885999
"569","Wicomico","Maryland","24","045","Salisbury, MD","Salisbury, MD-DE","24045","Salisbury","45","2012",126879.558579509,NA,-0.0374496809347114,NA
"570","Madison","Tennessee","47","113","Jackson, TN","Jackson, TN","47113","Jackson","113","2012",88467.4809279729,111486.664455621,-0.00971233319363009,0.0422502606794131
"571","Cleveland","North Carolina","37","045","Kings Mountain, NC","Shelby, NC","37045","Shelby","45","2012",84437.1750989513,NA,-0.0142648174702186,NA
"572","Fairbanks North Star","Alaska","02","090","Fairbanks, AK","Fairbanks, AK","02090","Fairbanks","90","2012",253678.74643862,NA,0.0198979088519439,NA
"573","Cape May","New Jersey","34","009","Upper Township, NJ","Ocean City, NJ","34009","Ocean City","09","2012",301438.206433649,NA,-0.0219799239243763,NA
"574","Roanoke City","Virginia","51","770","Roanoke, VA","Roanoke, VA","51770","Roanoke","770","2012",106898.261167086,150343.445572053,-0.0182955965398168,-0.0193913271536551
"575","Daviess","Kentucky","21","059","Owensboro, KY","Owensboro, KY","21059","Owensboro","59","2012",98946.3556082886,160377.178737568,-0.0248861912653046,-0.0231178530694055
"576","Craighead","Arkansas","05","031","Jonesboro, AR","Jonesboro, AR","05031","Jonesboro","31","2012",98256.7942431562,87149.4470437936,-0.00380859816964641,0.00926961181945607
"577","Cabell","West Virginia","54","011","Huntington, WV","Huntington-Ashland, WV-KY-OH","54011","Huntington","11","2012",85916.1466163558,122468.333700224,0.0115471312944251,-0.000758392968630345
"578","Lafourche","Louisiana","22","057","Houma, LA","Houma-Thibodaux, LA","22057","Houma","57","2012",105913.343313579,169379.995009952,-0.0415641130918021,0.0150858512419694
"579","Floyd","Georgia","13","115","Rome, GA","Rome, GA","13115","Rome","115","2012",91569.3935915722,122259.876942981,0.0185681058671244,0.0119587610259041
"580","Monongalia","West Virginia","54","061","Morgantown, WV","Morgantown, WV","54061","Morgantown","61","2012",158576.7346676,82660.5743313063,0.0216529015622721,-0.00834400158260928
"581","Garland","Arkansas","05","051","Hot Springs, AR","Hot Springs, AR","05051","Hot Springs","51","2012",124432.622336088,132804.774447639,-0.0270604662447223,-0.00787411884901506
"582","Flagler","Florida","12","035","Palm Coast, FL","Deltona-Daytona Beach-Ormond Beach, FL","12035","Daytona Beach","35","2012",122868.928724714,178286.143434473,-0.0302335156332757,-0.00565939480785501
"583","Portsmouth City","Virginia","51","740","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51740","Virginia Beach","740","2012",135371.933481376,197726.394444018,-0.043625279670631,-0.02974187576225
"584","Madison","Mississippi","28","089","Jackson, MS","Jackson, MS","28089","Jackson","89","2012",190899.836546565,NA,0.00463924714863716,NA
"585","Sutter","California","06","101","Yuba City, CA","Yuba City, CA","06101","Yuba City","101","2012",152072.729859475,174318.348853864,-0.0224180235105202,0.0104160584438593
"586","Dougherty","Georgia","13","095","Albany, GA","Albany, GA","13095","Albany","95","2012",82435.2071709932,96439.8064661406,-0.0304054770939777,0.0232896200708699
"587","Northumberland","Pennsylvania","42","097","Shamokin Township, PA","Sunbury, PA","42097","Sunbury","97","2012",75241.9921741397,76922.7766025848,0.030319429640626,-0.0357363982159248
"588","Montgomery","Virginia","51","121","Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA","51121","Blacksburg","121","2012",177968.196976307,90696.8069891845,0.0196902456463235,NA
"589","Wayne","New York","36","117","Rochester, NY","Rochester, NY","36117","Rochester","117","2012",107790.882382196,218497.066430976,0.000321426327708184,-0.00949500987850769
"590","Dubuque","Iowa","19","061","Dubuque, IA","Dubuque, IA","19061","Dubuque","61","2012",139471.708481537,301379.920482144,0.0110571514361001,-0.0455582972740576
"591","Rockingham","North Carolina","37","157","NULL","NULL","37157","","157","2012",64625.6244801949,149192.90988896,-0.0319635356277238,-0.00915174181372194
"592","Sumter","Florida","12","119","Bushnell, FL","The Villages, FL","12119","The Villages","119","2012",197717.206560312,NA,0.0277813178382048,NA
"593","Geauga","Ohio","39","055","Cleveland, OH","Cleveland-Elyria, OH","39055","Cleveland","55","2012",184438.136336183,185692.884557221,-0.0341415945676089,-0.0120949523876803
"594","Pottawattamie","Iowa","19","155","Omaha, NE","Omaha-Council Bluffs, NE-IA","19155","Omaha","155","2012",106144.555417713,85989.2108594808,-0.0119829683952504,0.028774944677259
"595","Lauderdale","Alabama","01","077","Florence, AL","Florence-Muscle Shoals, AL","01077","Florence","77","2012",98571.9580818245,113888.513849559,-0.033594194068062,-0.0144294638813754
"596","Bowie","Texas","48","037","Texarkana, TX","Texarkana, TX-AR","48037","Texarkana","37","2012",89736.1236910279,NA,-0.000551250109631841,NA
"597","Orangeburg","South Carolina","45","075","Orangeburg, SC","Orangeburg, SC","45075","Orangeburg","75","2012",67464.6890683638,269478.378130786,-0.0528181486054678,-0.0389213329266813
"598","Roanoke","Virginia","51","161","Roanoke, VA","Roanoke, VA","51161","Roanoke","161","2012",166876.416703068,121796.154772126,0.0222468842226774,0.0161310959977107
"599","Laramie","Wyoming","56","021","Cheyenne, WY","Cheyenne, WY","56021","Cheyenne","21","2012",197457.818388999,126879.558579509,0.00707633370625328,-0.0374496809347114
"600","Lawrence","Pennsylvania","42","073","New Castle, PA","New Castle, PA","42073","New Castle","73","2012",81158.0461604037,NA,0.0199972410037475,NA
"601","Carver","Minnesota","27","019","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27019","Minneapolis-St Paul","19","2012",236548.246451008,88467.4809279729,0.0329347659823246,-0.00971233319363009
"602","Flathead","Montana","30","029","Kalispell, MT","Kalispell, MT","30029","Kalispell","29","2012",204620.356936323,84437.1750989513,0.0177074328953069,-0.0142648174702186
"603","Campbell","Kentucky","21","037","Cincinnati, OH","Cincinnati, OH-KY-IN","21037","Cincinnati","37","2012",119323.231238889,253678.74643862,0.00126985980960364,0.0198979088519439
"604","Sevier","Tennessee","47","155","Seymour, TN","Sevierville, TN","47155","Sevierville","155","2012",132633.736153537,NA,-0.0365341950831617,NA
"605","Story","Iowa","19","169","Ames, IA","Ames, IA","19169","Ames","169","2012",139886.976594844,301438.206433649,0.012536001346496,-0.0219799239243763
"606","Gallatin","Montana","30","031","Bozeman, MT","Bozeman, MT","30031","Bozeman","31","2012",241208.413653626,106898.261167086,-0.00346577176108422,-0.0182955965398168
"607","Platte","Missouri","29","165","Kansas City, MO","Kansas City, MO-KS","29165","Kansas City","165","2012",173499.461487735,98946.3556082886,-0.0157412644134755,-0.0248861912653046
"608","Buchanan","Missouri","29","021","Saint Joseph, MO","St. Joseph, MO-KS","29021","St. Joseph","21","2012",83237.7077175953,NA,-0.0109757101582076,NA
"609","Grant","Washington","53","025","Moses Lake, WA","Moses Lake, WA","53025","Moses Lake","25","2012",123771.216601329,98256.7942431562,-0.0322872540043698,-0.00380859816964641
"610","Grafton","New Hampshire","33","009","Lebanon, NH","Claremont-Lebanon, NH-VT","33009","Claremont","09","2012",171022.952521204,85916.1466163558,-0.0297726466393296,0.0115471312944251
"611","Matanuska Susitna","Alaska","02","170","Anchorage, AK","Anchorage, AK","02170","Anchorage","170","2012",247093.196724563,105913.343313579,0.00239477185713464,-0.0415641130918021
"612","Chemung","New York","36","015","Town of Elmira, NY","Elmira, NY","36015","Elmira","15","2012",90479.4762447737,NA,0.0505535348265861,NA
"613","Crawford","Pennsylvania","42","039","Meadville, PA","Meadville, PA","42039","Meadville","39","2012",76636.0707023622,91569.3935915722,0.00946251530612804,0.0185681058671244
"614","Dodge","Wisconsin","55","027","Beaver Dam, WI","Beaver Dam, WI","55027","Beaver Dam","27","2012",126921.768007206,158576.7346676,0.0058691998291556,0.0216529015622721
"615","Calvert","Maryland","24","009","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","24009","Washington","09","2012",291897.814505955,124432.622336088,0.0244875783332619,-0.0270604662447223
"616","Sherburne","Minnesota","27","141","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27141","Minneapolis-St Paul","141","2012",156362.62811432,122868.928724714,0.0783532722817541,-0.0302335156332757
"617","Lapeer","Michigan","26","087","Detroit, MI","Detroit-Warren-Dearborn, MI","26087","Detroit","87","2012",109651.519424885,135371.933481376,0.0678128959752199,-0.043625279670631
"618","Moore","North Carolina","37","125","Aberdeen, NC","Pinehurst-Southern Pines, NC","37125","Pinehurst-Southern Pines","125","2012",176389.141378035,NA,-0.024872697872945,NA
"619","Mendocino","California","06","045","Ukiah, CA","Ukiah, CA","06045","Ukiah","45","2012",230150.722406376,NA,-0.00793453021842886,NA
"620","Grand Traverse","Michigan","26","055","Garfield Township, MI","Traverse City, MI","26055","Traverse City","55","2012",143141.946161118,190899.836546565,0.0759873609391079,0.00463924714863716
"621","Wood","West Virginia","54","107","Parkersburg, WV","Parkersburg-Vienna, WV","54107","Parkersburg","107","2012",87790.7826366883,152072.729859475,0.0247557667595881,-0.0224180235105202
"622","Rogers","Oklahoma","40","131","Tulsa, OK","Tulsa, OK","40131","Tulsa","131","2012",131264.309732667,82435.2071709932,-0.0109621074234385,-0.0304054770939777
"623","Victoria","Texas","48","469","Victoria, TX","Victoria, TX","48469","Victoria","469","2012",121244.189075847,NA,0.0137434539372831,NA
"624","Ozaukee","Wisconsin","55","089","Milwaukee, WI","Milwaukee-Waukesha-West Allis, WI","55089","Milwaukee","89","2012",217959.826251717,NA,-0.00599769861945389,NA
"625","Hunt","Texas","48","231","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48231","Dallas-Fort Worth","231","2012",83880.2139668846,177968.196976307,-0.00767267142160712,0.0196902456463235
"626","Muskingum","Ohio","39","119","Zanesville, OH","Zanesville, OH","39119","Zanesville","119","2012",91195.2557862215,107790.882382196,-0.0071597789957442,0.000321426327708184
"627","Benton","Oregon","41","003","Corvallis, OR","Corvallis, OR","41003","Corvallis","03","2012",237815.023932528,139471.708481537,0.0116257156754384,0.0110571514361001
"628","Rockdale","Georgia","13","247","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13247","Atlanta","247","2012",90395.6599828564,64625.6244801949,-0.110619832660243,-0.0319635356277238
"629","Suffolk City","Virginia","51","800","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51800","Virginia Beach","800","2012",206168.757693243,197717.206560312,0.000815126223437249,0.0277813178382048
"630","Saint Croix","Wisconsin","55","109","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","55109","Minneapolis-St Paul","109","2012",178409.253648623,184438.136336183,0.0245759421362198,-0.0341415945676089
"631","Walton","Georgia","13","297","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13297","Atlanta","297","2012",107537.232198514,106144.555417713,-0.0719760452026177,-0.0119829683952504
"632","Jefferson","Wisconsin","55","055","Watertown, WI","Watertown-Fort Atkinson, WI","55055","Watertown","55","2012",153139.252102078,98571.9580818245,0.0102334445210368,-0.033594194068062
"633","Midland","Michigan","26","111","Midland, MI","Midland, MI","26111","Midland","111","2012",108143.823628129,NA,0.0154034090225141,NA
"634","Saint Clair","Alabama","01","115","Birmingham, AL","Birmingham-Hoover, AL","01115","Birmingham","115","2012",144464.147419621,89736.1236910279,0.00771712727866977,-0.000551250109631841
"635","Caldwell","North Carolina","37","027","Morganton, NC","Hickory-Lenoir-Morganton, NC","37027","Hickory","27","2012",91224.5173414458,NA,-0.0112481170172211,NA
"636","Madison","Kentucky","21","151","Richmond, KY","Richmond-Berea, KY","21151","Richmond","151","2012",130666.81562192,166876.416703068,-0.015435574687232,0.0222468842226774
"637","Lee","Mississippi","28","081","Tupelo, MS","Tupelo, MS","28081","Tupelo","81","2012",135782.448336948,197457.818388999,0.0789056125181984,0.00707633370625328
"638","Newport","Rhode Island","44","005","Providence, RI","Providence-Warwick, RI-MA","44005","Providence","05","2012",305570.079796747,81158.0461604037,-0.00802422338115634,0.0199972410037475
"639","Bannock","Idaho","16","005","Pocatello, ID","Pocatello, ID","16005","Pocatello","05","2012",116888.061782922,236548.246451008,0.0252567992819483,0.0329347659823246
"640","Limestone","Alabama","01","083","Huntsville, AL","Huntsville, AL","01083","Huntsville","83","2012",135464.412458254,NA,-0.0118621413721439,NA
"641","Howard","Indiana","18","067","Kokomo, IN","Kokomo, IN","18067","Kokomo","67","2012",86850.254392178,204620.356936323,-0.00538899284897587,0.0177074328953069
"642","Josephine","Oregon","41","033","Grants Pass, OR","Grants Pass, OR","41033","Grants Pass","33","2012",177822.30490183,119323.231238889,-0.00467482897105259,0.00126985980960364
"643","Talladega","Alabama","01","121","Talladega, AL","Talladega-Sylacauga, AL","01121","Talladega","121","2012",91125.026249018,132633.736153537,-0.00920290022228833,-0.0365341950831617
"644","Clinton","New York","36","019","Town of Plattsburgh, NY","Plattsburgh, NY","36019","Plattsburgh","19","2012",111165.319124552,139886.976594844,0.0142916274642922,0.012536001346496
"645","Orange","Texas","48","361","Beaumont, TX","Beaumont-Port Arthur, TX","48361","Beaumont","361","2012",90546.3329824869,241208.413653626,0.0182625059839056,-0.00346577176108422
"646","Clearfield","Pennsylvania","42","033","Du Bois, PA","DuBois, PA","42033","DuBois","33","2012",59460.0252159643,173499.461487735,0.0201285462607036,-0.0157412644134755
"647","Vermilion","Illinois","17","183","Danville, IL","Danville, IL","17183","Danville","183","2012",50790.8759262929,NA,0.0582369210517815,NA
"648","Manitowoc","Wisconsin","55","071","Manitowoc, WI","Manitowoc, WI","55071","Manitowoc","71","2012",NA,NA,NA,NA
"649","Cascade","Montana","30","013","Great Falls, MT","Great Falls, MT","30013","Great Falls","13","2012",170338.702206231,83237.7077175953,-0.00167842212151847,-0.0109757101582076
"650","Burleigh","North Dakota","38","015","Bismarck, ND","Bismarck, ND","38015","Bismarck","15","2012",193750.776590101,NA,0.0672523865625486,NA
"651","Wilson","North Carolina","37","195","Wilson, NC","Wilson, NC","37195","Wilson","195","2012",115406.636257704,NA,-0.036897310671948,NA
"652","Maury","Tennessee","47","119","Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN","47119","Nashville","119","2012",112880.264651759,123771.216601329,-0.0387355841079874,-0.0322872540043698
"653","Cattaraugus","New York","36","009","Town of Olean, NY","Olean, NY","36009","Olean","09","2012",70740.1555463202,171022.952521204,-0.0258824595357405,-0.0297726466393296
"654","Cayuga","New York","36","011","Auburn, NY","Auburn, NY","36011","Auburn","11","2012",103198.768015889,90479.4762447737,0.0134236991437756,0.0505535348265861
"655","Glynn","Georgia","13","127","Brunswick, GA","Brunswick, GA","13127","Brunswick","127","2012",139787.427601216,NA,-0.0766763922883874,NA
"656","Scioto","Ohio","39","145","Portsmouth, OH","Portsmouth, OH","39145","Portsmouth","145","2012",63647.5882606318,76636.0707023622,0.0452835766376645,0.00946251530612804
"657","Elmore","Alabama","01","051","Montgomery, AL","Montgomery, AL","01051","Montgomery","51","2012",166783.15721982,126921.768007206,-0.0409497486983347,0.0058691998291556
"658","Raleigh","West Virginia","54","081","Beckley, WV","Beckley, WV","54081","Beckley","81","2012",78317.1492773018,291897.814505955,0.0128236830072451,0.0244875783332619
"659","Henderson","Texas","48","213","Athens, TX","Athens, TX","48213","Athens","213","2012",119901.237817163,156362.62811432,0.0188176258004828,0.0783532722817541
"660","Island","Washington","53","029","Oak Harbor, WA","Oak Harbor, WA","53029","Oak Harbor","29","2012",263846.837602668,109651.519424885,-0.0400838411640217,0.0678128959752199
"661","Rockwall","Texas","48","397","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48397","Dallas-Fort Worth","397","2012",186332.515654155,176389.141378035,0.013566057046269,-0.024872697872945
"662","Frederick","Virginia","51","069","Winchester, VA","Winchester, VA-WV","51069","Winchester","69","2012",197948.54846132,230150.722406376,0.0262128219468122,-0.00793453021842886
"663","Franklin","Washington","53","021","Kennewick, WA","Kennewick-Richland, WA","53021","Kennewick","21","2012",162258.405439013,87790.7826366883,0.0018221700941706,0.0247557667595881
"664","Ross","Ohio","39","141","Chillicothe, OH","Chillicothe, OH","39141","Chillicothe","141","2012",91060.8043779829,131264.309732667,-0.0411990289106142,-0.0109621074234385
"665","Somerset","Pennsylvania","42","111","Somerset Township, PA","Somerset, PA","42111","Somerset","111","2012",82577.0686785708,NA,-0.00606849062776781,NA
"666","Christian","Missouri","29","043","Springfield, MO","Springfield, MO","29043","Springfield","43","2012",123870.218825895,83880.2139668846,-0.0316379603331278,-0.00767267142160712
"667","Kosciusko","Indiana","18","085","Warsaw, IN","Warsaw, IN","18085","Warsaw","85","2012",137330.608075225,91195.2557862215,0.0230574446019722,-0.0071597789957442
"668","Payne","Oklahoma","40","119","Stillwater, OK","Stillwater, OK","40119","Stillwater","119","2012",124461.544491638,237815.023932528,-0.0130048735353503,0.0116257156754384
"669","Twin Falls","Idaho","16","083","Twin Falls, ID","Twin Falls, ID","16083","Twin Falls","83","2012",122150.021244562,90395.6599828564,0.0123439165764407,-0.110619832660243
"670","Cheshire","New Hampshire","33","005","Keene, NH","Keene, NH","33005","Keene","05","2012",164607.111569094,206168.757693243,0.00160994956566535,0.000815126223437249
"671","Erie","Ohio","39","043","Sandusky, OH","Sandusky, OH","39043","Sandusky","43","2012",110985.614812146,178409.253648623,0.0177328930636881,0.0245759421362198
"672","White","Arkansas","05","145","Searcy, AR","Searcy, AR","05145","Searcy","145","2012",96271.7980578473,107537.232198514,0.00233812822172104,-0.0719760452026177
"673","Bartholomew","Indiana","18","005","Columbus, IN","Columbus, IN","18005","Columbus","05","2012",115402.713214475,153139.252102078,0.00780836691037362,0.0102334445210368
"674","Lancaster","South Carolina","45","057","Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC","45057","Charlotte","57","2012",110686.405197647,108143.823628129,-0.0582713576622123,0.0154034090225141
"675","Valencia","New Mexico","35","061","Albuquerque, NM","Albuquerque, NM","35061","Albuquerque","61","2012",121706.929548627,144464.147419621,-0.0141721421122673,0.00771712727866977
