"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","tag","year","val","d_val"
"1908","Virginia Beach City","Virginia","51","810","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51810","Virginia Beach","810",149,"rent","2012",1521.05571089195,0.0144316417886629
"1909","York","Pennsylvania","42","133","York Township, PA","York-Hanover, PA","42133","York","133",150,"rent","2012",1208.71121605863,0.0128864939038788
"1910","Jefferson","Louisiana","22","051","New Orleans, LA","New Orleans-Metairie, LA","22051","New Orleans","51",151,"rent","2012",1244.23314063463,0.0113889329580651
"1911","Knox","Tennessee","47","093","Knoxville, TN","Knoxville, TN","47093","Knoxville","93",152,"rent","2012",1073.15422430824,0.0159238475622376
"1912","Polk","Iowa","19","153","Des Moines, IA","Des Moines-West Des Moines, IA","19153","Des Moines","153",153,"rent","2012",1167.76426630899,0.0143446395735
"1913","Clark","Washington","53","011","Portland, OR","Portland-Vancouver-Hillsboro, OR-WA","53011","Portland","11",154,"rent","2012",1339.88875194744,0.0133399523141887
"1914","Seminole","Florida","12","117","Orlando, FL","Orlando-Kissimmee-Sanford, FL","12117","Orlando","117",155,"rent","2012",1257.72773250362,0.0125952895030828
"1915","Williamson","Texas","48","491","Austin, TX","Austin-Round Rock, TX","48491","Austin","491",156,"rent","2012",1400.57353557263,0.0114878687332407
"1916","Washoe","Nevada","32","031","Reno, NV","Reno, NV","32031","Reno","31",157,"rent","2012",1267.76824129967,0.0112482647963312
"1917","Monterey","California","06","053","Salinas, CA","Salinas, CA","06053","Salinas","53",158,"rent","2012",1862.01024624517,0.0104062112210396
"1918","Solano","California","06","095","Vallejo, CA","Vallejo-Fairfield, CA","06095","Vallejo","95",159,"rent","2012",1610.67947870399,0.00888160269588806
"1919","Mobile","Alabama","01","097","Mobile, AL","Mobile, AL","01097","Mobile","97",160,"rent","2012",895.438421019256,0.0083766002469094
"1920","Berks","Pennsylvania","42","011","Reading, PA","Reading, PA","42011","Reading","11",161,"rent","2012",1222.32276105989,0.00699389899207954
"1921","Cameron","Texas","48","061","Brownsville, TX","Brownsville-Harlingen, TX","48061","Brownsville","61",162,"rent","2012",889.723467925342,0.0111451477511223
"1922","Prince William","Virginia","51","153","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51153","Washington","153",163,"rent","2012",1922.90369137085,0.0106804036814089
"1923","Hillsborough","New Hampshire","33","011","Manchester, NH","Manchester-Nashua, NH","33011","Manchester","11",164,"rent","2012",1555.30945422439,0.00609394724498919
"1924","Dakota","Minnesota","27","037","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27037","Minneapolis-St Paul","37",165,"rent","2012",1485.93699019921,0.013484362986841
"1925","Ada","Idaho","16","001","Boise, ID","Boise City, ID","16001","Boise City","01",166,"rent","2012",994.266484625626,0.0131791623223092
"1926","Waukesha","Wisconsin","55","133","Milwaukee, WI","Milwaukee-Waukesha-West Allis, WI","55133","Milwaukee","133",167,"rent","2012",1750.80608973145,0.0100156917879017
"1927","Richland","South Carolina","45","079","Columbia, SC","Columbia, SC","45079","Columbia","79",168,"rent","2012",1070.35528121886,0.0161600771065129
"1928","Pulaski","Arkansas","05","119","Little Rock, AR","Little Rock-North Little Rock-Conway, AR","05119","Little Rock","119",169,"rent","2012",956.343154372509,0.0145979889019633
"1929","Sarasota","Florida","12","115","Bradenton, FL","North Port-Sarasota-Bradenton, FL","12115","North Port-Sarasota-Bradenton","115",170,"rent","2012",1672.29714446688,0.0130529422788896
"1930","Clackamas","Oregon","41","005","Portland, OR","Portland-Vancouver-Hillsboro, OR-WA","41005","Portland","05",171,"rent","2012",1573.87113847685,0.0172054538548073
"1931","Pinal","Arizona","04","021","Phoenix, AZ","Phoenix-Mesa-Scottsdale, AZ","04021","Phoenix","21",172,"rent","2012",934.040497667201,0.0158134830529644
"1932","Stark","Ohio","39","151","Canton, OH","Canton-Massillon, OH","39151","Canton","151",173,"rent","2012",874.882182850782,0.0146502555532415
"1933","Orange","New York","36","071","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36071","New York","71",174,"rent","2012",1693.92599966001,0.0135682870067399
"1934","Butler","Ohio","39","017","Cincinnati, OH","Cincinnati, OH-KY-IN","39017","Cincinnati","17",175,"rent","2012",1161.12924605178,0.0120978392257846
"1935","Mercer","New Jersey","34","021","Trenton, NJ","Trenton, NJ","34021","Trenton","21",176,"rent","2012",1751.78111711736,0.011031810571776
"1936","Westmoreland","Pennsylvania","42","129","Pittsburgh, PA","Pittsburgh, PA","42129","Pittsburgh","129",177,"rent","2012",805.027602908674,0.0101778976162387
"1937","Saint Charles","Missouri","29","183","Saint Louis, MO","St. Louis, MO-IL","29183","St. Louis","183",178,"rent","2012",1352.10516590919,0.00890821980538826
"1938","Allen","Indiana","18","003","Fort Wayne, IN","Fort Wayne, IN","18003","Fort Wayne","03",179,"rent","2012",933.794221369636,0.0084170857123503
"1939","Lane","Oregon","41","039","Eugene, OR","Eugene, OR","41039","Eugene","39",180,"rent","2012",1115.28042303744,0.00710099153053698
"1940","Forsyth","North Carolina","37","067","Winston-Salem, NC","Winston-Salem, NC","37067","Winston-Salem","67",181,"rent","2012",997.769413449265,0.0111673812508389
"1941","Charleston","South Carolina","45","019","Charleston, SC","Charleston-North Charleston, SC","45019","Charleston","19",182,"rent","2012",1434.29436318808,0.0108970021295033
"1942","Lehigh","Pennsylvania","42","077","Allentown, PA","Allentown-Bethlehem-Easton, PA-NJ","42077","Allentown","77",183,"rent","2012",1304.28601451411,0.00963954161845323
"1943","Placer","California","06","061","Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA","06061","Sacramento","61",184,"rent","2012",1787.62123297815,0.0134864781129058
"1944","Washtenaw","Michigan","26","161","Ann Arbor, MI","Ann Arbor, MI","26161","Ann Arbor","161",185,"rent","2012",1510.63785449722,0.0132841953027772
"1945","Orleans","Louisiana","22","071","New Orleans, LA","New Orleans-Metairie, LA","22071","New Orleans","71",186,"rent","2012",1222.44962690358,0.0105673410610987
"1946","Nueces","Texas","48","355","Corpus Christi, TX","Corpus Christi, TX","48355","Corpus Christi","355",187,"rent","2012",1199.78055317121,0.016476040529124
"1947","Hamilton","Tennessee","47","065","Chattanooga, TN","Chattanooga, TN-GA","47065","Chattanooga","65",188,"rent","2012",1161.18725826878,0.0154676504318173
"1948","Madison","Alabama","01","089","Huntsville, AL","Huntsville, AL","01089","Huntsville","89",189,"rent","2012",1132.79082906874,0.0138342742262009
"1949","Marion","Florida","12","083","Ocala, FL","Ocala, FL","12083","Ocala","83",190,"rent","2012",889.058812144513,0.0180062734479155
"1950","Anoka","Minnesota","27","003","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27003","Minneapolis-St Paul","03",191,"rent","2012",1409.11742014,0.0167403668859378
"1951","Somerset","New Jersey","34","035","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34035","New York","35",192,"rent","2012",2159.34502791296,0.0154853758261356
"1952","Manatee","Florida","12","081","Bradenton, FL","North Port-Sarasota-Bradenton, FL","12081","North Port-Sarasota-Bradenton","81",193,"rent","2012",1482.43234994985,0.0143803500825801
"1953","Luzerne","Pennsylvania","42","079","Scranton, PA","Scranton--Wilkes-Barre--Hazleton, PA","42079","Scranton","79",194,"rent","2012",1004.00678535242,0.014603757935298
"1954","Cumberland","North Carolina","37","051","Fayetteville, NC","Fayetteville, NC","37051","Fayetteville","51",195,"rent","2012",876.003634395162,0.0119410485889434
"1955","Saint Louis City","Missouri","29","510","Saint Louis, MO","St. Louis, MO-IL","29510","St. Louis","510",196,"rent","2012",843.589095584994,0.01149771652877
"1956","Chesterfield","Virginia","51","041","Richmond, VA","Richmond, VA","51041","Richmond","41",197,"rent","2012",1360.99144925086,0.0101996283175787
"1957","Marion","Oregon","41","047","Salem, OR","Salem, OR","41047","Salem","47",198,"rent","2012",1082.93905932679,0.00973338864968925
"1958","Brazoria","Texas","48","039","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48039","Houston","39",199,"rent","2012",1509.65337425718,0.0087332530255654
"1959","Loudoun","Virginia","51","107","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51107","Washington","107",200,"rent","2012",2217.29646420218,0.00755670896797069
"1960","Rockland","New York","36","087","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36087","New York","87",201,"rent","2012",2400.63850954395,0.00754274323332917
"1961","Bell","Texas","48","027","Killeen, TX","Killeen-Temple, TX","48027","Killeen","27",202,"rent","2012",985.241174175141,0.00628939399963288
"1962","McHenry","Illinois","17","111","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17111","Chicago","111",203,"rent","2012",1516.85639991972,0.0100031516500165
"1963","Henrico","Virginia","51","087","Richmond, VA","Richmond, VA","51087","Richmond","87",204,"rent","2012",1302.63117254808,0.00946555186160574
"1964","Davis","Utah","49","011","Ogden, UT","Ogden-Clearfield, UT","49011","Ogden","11",205,"rent","2012",1256.62378221032,0.00812176671505878
"1965","Albany","New York","36","001","Albany, NY","Albany-Schenectady-Troy, NY","36001","Albany","01",206,"rent","2012",1418.76503850257,0.0125597990978275
"1966","Lorain","Ohio","39","093","Cleveland, OH","Cleveland-Elyria, OH","39093","Cleveland","93",207,"rent","2012",959.073540383059,0.0122148183462362
"1967","Larimer","Colorado","08","069","Fort Collins, CO","Fort Collins, CO","08069","Fort Collins","69",208,"rent","2012",1396.77835949749,0.0100843867644826
"1968","Northampton","Pennsylvania","42","095","Allentown, PA","Allentown-Bethlehem-Easton, PA-NJ","42095","Allentown","95",209,"rent","2012",1342.41608364594,0.0144840987311066
"1969","Escambia","Florida","12","033","Pensacola, FL","Pensacola-Ferry Pass-Brent, FL","12033","Pensacola","33",210,"rent","2012",883.805435244206,0.0128607795750613
"1970","Dutchess","New York","36","027","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36027","New York","27",211,"rent","2012",1713.40615407789,0.0113563132776551
"1971","Lake","Florida","12","069","Orlando, FL","Orlando-Kissimmee-Sanford, FL","12069","Orlando","69",212,"rent","2012",1146.65668777364,0.0159391799530178
"1972","Fayette","Kentucky","21","067","Lexington, KY","Lexington-Fayette, KY","21067","Lexington","67",213,"rent","2012",1065.37809852929,0.014404283293778
"1973","Winnebago","Illinois","17","201","Rockford, IL","Rockford, IL","17201","Rockford","201",214,"rent","2012",1022.76185272173,0.0148684315871662
"1974","Rockingham","New Hampshire","33","015","Boston, MA","Boston-Cambridge-Newton, MA-NH","33015","Boston","15",215,"rent","2012",1760.16944324522,0.0124644482284837
"1975","Boulder","Colorado","08","013","Boulder, CO","Boulder, CO","08013","Boulder","13",216,"rent","2012",1891.42859687491,0.0115042186594288
"1976","Anchorage","Alaska","02","020","Anchorage, AK","Anchorage, AK","02020","Anchorage","20",217,"rent","2012",1883.66582624307,0.0112737077181819
"1977","Galveston","Texas","48","167","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48167","Houston","167",218,"rent","2012",1353.31310044475,0.010312131724339
"1978","Gloucester","New Jersey","34","015","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","34015","Philadelphia","15",219,"rent","2012",1570.2978958911,0.00886469379447295
"1979","Howard","Maryland","24","027","Baltimore, MD","Baltimore-Columbia-Towson, MD","24027","Baltimore","27",220,"rent","2012",2272.58458599384,0.0085061584973241
"1980","Douglas","Colorado","08","035","Denver, CO","Denver-Aurora-Lakewood, CO","08035","Denver","35",221,"rent","2012",2040.46934560413,0.00710040501992788
"1981","Lancaster","Nebraska","31","109","Lincoln, NE","Lincoln, NE","31109","Lincoln","109",222,"rent","2012",1020.68129416675,0.0111595418146607
"1982","Spartanburg","South Carolina","45","083","Spartanburg, SC","Spartanburg, SC","45083","Spartanburg","83",223,"rent","2012",945.447909819941,0.0107238234155276
"1983","Ingham","Michigan","26","065","Lansing, MI","Lansing-East Lansing, MI","26065","Lansing","65",224,"rent","2012",847.65082531164,0.00604739915663487
"1984","Erie","Pennsylvania","42","049","Erie, PA","Erie, PA","42049","Erie","49",225,"rent","2012",1052.24360300175,0.013803551667686
"1985","Lubbock","Texas","48","303","Lubbock, TX","Lubbock, TX","48303","Lubbock","303",226,"rent","2012",1125.61761366329,0.0130811793264418
"1986","Saint Lucie","Florida","12","111","Port Saint Lucie, FL","Port St. Lucie, FL","12111","Port St. Lucie","111",227,"rent","2012",1157.04312977097,0.0118435765377956
"1987","Leon","Florida","12","073","Tallahassee, FL","Tallahassee, FL","12073","Tallahassee","73",228,"rent","2012",1163.38708714254,0.0162804866936381
"1988","Greene","Missouri","29","077","Springfield, MO","Springfield, MO","29077","Springfield","77",229,"rent","2012",777.581296578171,0.0145673109642325
"1989","Hamilton","Indiana","18","057","Indianapolis, IN","Indianapolis-Carmel-Anderson, IN","18057","Indianapolis","57",230,"rent","2012",1573.06820386166,0.0129765734553223
"1990","Atlantic","New Jersey","34","001","Egg Harbor Township, NJ","Atlantic City-Hammonton, NJ","34001","Atlantic City","01",231,"rent","2012",1526.62051137938,0.0173513709420013
"1991","New London","Connecticut","09","011","Norwich, CT","Norwich-New London, CT","09011","New London","11",232,"rent","2012",1427.86594792704,0.0158529302854395
"1992","Saint Clair","Illinois","17","163","Saint Louis, MO","St. Louis, MO-IL","17163","St. Louis","163",233,"rent","2012",989.235536088758,0.0146872752427643
"1993","San Luis Obispo","California","06","079","San Luis Obispo, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06079","San Luis Obispo","79",234,"rent","2012",1811.78116649837,0.0136311249000154
"1994","Horry","South Carolina","45","051","Conway, SC","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","45051","Myrtle Beach","51",235,"rent","2012",979.029551411327,0.0120040155858323
"1995","Madison","Illinois","17","119","Saint Louis, MO","St. Louis, MO-IL","17119","St. Louis","119",236,"rent","2012",907.556414280368,0.0112049184182379
"1996","Osceola","Florida","12","097","Orlando, FL","Orlando-Kissimmee-Sanford, FL","12097","Orlando","97",237,"rent","2012",1101.09172287351,0.0103303773116785
"1997","Dauphin","Pennsylvania","42","043","Harrisburg, PA","Harrisburg-Carlisle, PA","42043","Harrisburg","43",238,"rent","2012",1117.82868675983,0.00887065592042205
"1998","Durham","North Carolina","37","063","Durham, NC","Durham-Chapel Hill, NC","37063","Durham","63",239,"rent","2012",1158.0625113845,0.00839925525099501
"1999","Saint Joseph","Indiana","18","141","South Bend, IN","South Bend-Mishawaka, IN-MI","18141","South Bend","141",240,"rent","2012",849.029972317206,0.00695391063515257
"2000","Chatham","Georgia","13","051","Savannah, GA","Savannah, GA","13051","Savannah","51",241,"rent","2012",1155.38824143523,0.0112069795946897
"2001","Ottawa","Michigan","26","139","Grand Rapids, MI","Grand Rapids-Wyoming, MI","26139","Grand Rapids","139",242,"rent","2012",1067.61150397777,0.00707510070222418
"2002","Rutherford","Tennessee","47","149","Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN","47149","Nashville","149",243,"rent","2012",1075.54915024934,0.00958931500250675
"2003","Lexington","South Carolina","45","063","Columbia, SC","Columbia, SC","45063","Columbia","63",244,"rent","2012",1064.40402758143,0.013557239404632
"2004","Santa Cruz","California","06","087","Santa Cruz, CA","Santa Cruz-Watsonville, CA","06087","Santa Cruz","87",245,"rent","2012",2162.40162408156,0.0133091021937946
"2005","Clayton","Georgia","13","063","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13063","Atlanta","63",246,"rent","2012",860.958295971537,0.0122966442934007
"2006","Merced","California","06","047","Merced, CA","Merced, CA","06047","Merced","47",247,"rent","2012",971.859855220956,0.0166784293131785
"2007","Cleveland","Oklahoma","40","027","Oklahoma City, OK","Oklahoma City, OK","40027","Oklahoma City","27",248,"rent","2012",1112.46832572758,0.0155663681042981
"2008","Caddo","Louisiana","22","017","Shreveport, LA","Shreveport-Bossier City, LA","22017","Shreveport","17",249,"rent","2012",888.579292995457,0.0139740886216699
"2009","Weld","Colorado","08","123","Greeley, CO","Greeley, CO","08123","Greeley","123",250,"rent","2012",1241.46146822009,0.020286112134123
"2010","Marin","California","06","041","San Francisco, CA","San Francisco-Oakland-Hayward, CA","06041","San Francisco","41",251,"rent","2012",3103.22554502972,0.0167842545968954
"2011","Jefferson","Texas","48","245","Beaumont, TX","Beaumont-Port Arthur, TX","48245","Beaumont","245",252,"rent","2012",952.403046365169,0.0153550600907986
"2012","Thurston","Washington","53","067","Olympia, WA","Olympia-Tumwater, WA","53067","Olympia","67",253,"rent","2012",1364.71685069627,0.0144079663252763
"2013","Kitsap","Washington","53","035","Bremerton, WA","Bremerton-Silverdale, WA","53035","Bremerton","35",254,"rent","2012",1382.86993476925,0.0127205673886868
"2014","Kalamazoo","Michigan","26","077","Kalamazoo, MI","Kalamazoo-Portage, MI","26077","Kalamazoo","77",255,"rent","2012",921.578399597774,0.0135898321373534
"2015","Webb","Texas","48","479","Laredo, TX","Laredo, TX","48479","Laredo","479",256,"rent","2012",1048.22292848057,0.0116354464988568
"2016","Alachua","Florida","12","001","Gainesville, FL","Gainesville, FL","12001","Gainesville","01",257,"rent","2012",1098.94072655461,0.0102105652409468
"2017","Hinds","Mississippi","28","049","Jackson, MS","Jackson, MS","28049","Jackson","49",258,"rent","2012",860.877225005172,0.00972795426273675
"2018","Harford","Maryland","24","025","Baltimore, MD","Baltimore-Columbia-Towson, MD","24025","Baltimore","25",259,"rent","2012",1642.58158229961,0.00875020407345432
"2019","Yakima","Washington","53","077","Yakima, WA","Yakima, WA","53077","Yakima","77",260,"rent","2012",994.301864895046,0.00756817925523976
"2020","Norfolk City","Virginia","51","710","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51710","Virginia Beach","710",261,"rent","2012",1235.84856262323,0.00755368920978044
"2021","Mahoning","Ohio","39","099","Youngstown, OH","Youngstown-Warren-Boardman, OH-PA","39099","Youngstown","99",262,"rent","2012",728.791504943448,0.00627063160986888
"2022","Buncombe","North Carolina","37","021","Asheville, NC","Asheville, NC","37021","Asheville","21",263,"rent","2012",1205.24571053013,0.010052973417244
"2023","Washington","Minnesota","27","163","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27163","Minneapolis-St Paul","163",264,"rent","2012",1558.86047554625,0.00940674004721492
"2024","Cumberland","Pennsylvania","42","041","Harrisburg, PA","Harrisburg-Carlisle, PA","42041","Harrisburg","41",265,"rent","2012",1241.49951459807,0.00811978448889394
"2025","McLennan","Texas","48","309","Waco, TX","Waco, TX","48309","Waco","309",266,"rent","2012",1043.29424100115,0.0127431558011489
"2026","Saint Tammany","Louisiana","22","103","New Orleans, LA","New Orleans-Metairie, LA","22103","New Orleans","103",267,"rent","2012",1389.35043622883,0.0103550360422983
"2027","Frederick","Maryland","24","021","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","24021","Washington","21",268,"rent","2012",1669.84400730449,0.010189962071683
"2028","Weber","Utah","49","057","Ogden, UT","Ogden-Clearfield, UT","49057","Ogden","57",269,"rent","2012",1045.96169149428,0.0143478501641605
"2029","Lake","Ohio","39","085","Cleveland, OH","Cleveland-Elyria, OH","39085","Cleveland","85",270,"rent","2012",1187.11559166115,0.012969288198376
"2030","Montgomery","Alabama","01","101","Montgomery, AL","Montgomery, AL","01101","Montgomery","101",271,"rent","2012",891.202686665958,0.0113894685068564
"2031","York","South Carolina","45","091","Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC","45091","Charlotte","91",272,"rent","2012",1265.90827691469,0.0159098055892683
"2032","Chesapeake City","Virginia","51","550","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51550","Virginia Beach","550",273,"rent","2012",1596.71392344319,0.0143769962051096
"2033","Clay","Missouri","29","047","Kansas City, MO","Kansas City, MO-KS","29047","Kansas City","47",274,"rent","2012",1111.5635316235,0.0131988134813495
"2034","Lafayette","Louisiana","22","055","Lafayette, LA","Lafayette, LA","22055","Lafayette","55",275,"rent","2012",1294.28922213799,0.0127458702175231
"2035","Benton","Arkansas","05","007","Fayetteville, AR","Fayetteville-Springdale-Rogers, AR-MO","05007","Fayetteville","07",276,"rent","2012",954.757897576646,0.011574675165085
"2036","Butte","California","06","007","Chico, CA","Chico, CA","06007","Chico","07",277,"rent","2012",1176.52664007965,0.0112685109201237
"2037","Saratoga","New York","36","091","Albany, NY","Albany-Schenectady-Troy, NY","36091","Albany","91",278,"rent","2012",1703.906893098,0.0103712367038605
"2038","Jefferson","Missouri","29","099","Saint Louis, MO","St. Louis, MO-IL","29099","St. Louis","99",279,"rent","2012",1122.32538890075,0.00875624798210093
"2039","Niagara","New York","36","063","Buffalo, NY","Buffalo-Cheektowaga-Niagara Falls, NY","36063","Buffalo","63",280,"rent","2012",953.463828744672,0.00851176244478301
"2040","Barnstable","Massachusetts","25","001","East Falmouth, MA","Barnstable Town, MA","25001","Cape Cod","01",281,"rent","2012",1650.6715859084,0.00712116284832378
"2041","Lackawanna","Pennsylvania","42","069","Scranton, PA","Scranton--Wilkes-Barre--Hazleton, PA","42069","Scranton","69",282,"rent","2012",1056.98490266521,0.00750520270990372
"2042","Cherokee","Georgia","13","057","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13057","Atlanta","57",283,"rent","2012",1241.84708527169,0.0107274161191155
"2043","Warren","Ohio","39","165","Cincinnati, OH","Cincinnati, OH-KY-IN","39165","Cincinnati","165",284,"rent","2012",1490.36725630378,0.00939197853286756
"2044","Linn","Iowa","19","113","Cedar Rapids, IA","Cedar Rapids, IA","19113","Cedar Rapids","113",285,"rent","2012",1077.80546451464,0.0116017499876705
"2045","Yavapai","Arizona","04","025","Prescott, AZ","Prescott, AZ","04025","Prescott","25",286,"rent","2012",1077.42174361246,0.0131698866350265
"2046","Trumbull","Ohio","39","155","Youngstown, OH","Youngstown-Warren-Boardman, OH-PA","39155","Youngstown","155",287,"rent","2012",720.844516452059,0.012422073668622
"2047","Smith","Texas","48","423","Tyler, TX","Tyler, TX","48423","Tyler","423",288,"rent","2012",1198.07036972743,0.0163905575630352
"2048","Dona Ana","New Mexico","35","013","Las Cruces, NM","Las Cruces, NM","35013","Las Cruces","13",289,"rent","2012",1019.6078174437,0.0146192726863209
"2049","Arlington","Virginia","51","013","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51013","Washington","13",290,"rent","2012",2677.93242730641,0.0129614527700445
"2050","Gaston","North Carolina","37","071","Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC","37071","Charlotte","71",291,"rent","2012",876.297731334382,0.0172751065118108
"2051","Richmond City","Virginia","51","760","Richmond, VA","Richmond, VA","51760","Richmond","760",292,"rent","2012",1022.61590412265,0.0158436133668699
"2052","Henry","Georgia","13","151","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13151","Atlanta","151",293,"rent","2012",1115.79964894533,0.0145170319248307
"2053","Jackson","Oregon","41","029","Medford, OR","Medford, OR","41029","Medford","29",294,"rent","2012",1098.90441838394,0.0135936218760364
"2054","Washington","Arkansas","05","143","Fayetteville, AR","Fayetteville-Springdale-Rogers, AR-MO","05143","Fayetteville","143",295,"rent","2012",1060.87660996904,0.0120454185252034
"2055","New Hanover","North Carolina","37","129","Wilmington, NC","Wilmington, NC","37129","Wilmington","129",296,"rent","2012",1169.43138472836,0.011181482687731
"2056","Union","North Carolina","37","179","Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC","37179","Charlotte","179",297,"rent","2012",1262.95703635883,0.0103656290870633
"2057","Whatcom","Washington","53","073","Bellingham, WA","Bellingham, WA","53073","Bellingham","73",298,"rent","2012",1303.05598521833,0.00894772374628961
"2058","Champaign","Illinois","17","019","Champaign, IL","Champaign-Urbana, IL","17019","Champaign-Urbana","19",299,"rent","2012",990.858567776384,0.00890678922813161
"2059","Yolo","California","06","113","Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA","06113","Sacramento","113",300,"rent","2012",1548.65069268505,0.00708872878234181
"2060","Broome","New York","36","007","Town of Binghamton, NY","Binghamton, NY","36007","Binghamton","07",301,"rent","2012",1039.28687248433,0.0117996486947848
"2061","Richmond","Georgia","13","245","Aiken, SC","Augusta-Richmond County, GA-SC","13245","Augusta","245",302,"rent","2012",771.307981587186,0.0108885735087633
"2062","Saint Louis","Minnesota","27","137","Duluth, MN","Duluth, MN-WI","27137","Duluth","137",303,"rent","2012",1105.40276128778,0.00592768974620769
"2063","Mohave","Arizona","04","015","Lake Havasu City, AZ","Lake Havasu City-Kingman, AZ","04015","Lake Havasu City","15",304,"rent","2012",1051.24001662333,0.0133247810651428
"2064","Elkhart","Indiana","18","039","Elkhart, IN","Elkhart-Goshen, IN","18039","Elkhart","39",305,"rent","2012",974.062860019636,0.0118381509899262
"2065","Clermont","Ohio","39","025","Cincinnati, OH","Cincinnati, OH-KY-IN","39025","Cincinnati","25",306,"rent","2012",1108.4797982158,0.0126185732787416
"2066","Sussex","Delaware","10","005","Salisbury, MD","Salisbury, MD-DE","10005","Salisbury","05",307,"rent","2012",1291.18899483292,0.0166175407122276
"2067","Yuma","Arizona","04","027","Yuma, AZ","Yuma, AZ","04027","Yuma","27",308,"rent","2012",938.431932242708,0.0157105787780728
"2068","Racine","Wisconsin","55","101","Racine, WI","Racine, WI","55101","Racine","101",309,"rent","2012",1046.60317915637,0.014041189838236
"2069","Shelby","Alabama","01","117","Birmingham, AL","Birmingham-Hoover, AL","01117","Birmingham","117",310,"rent","2012",1306.42111144744,0.0179904764525482
"2070","Brazos","Texas","48","041","College Station, TX","College Station-Bryan, TX","48041","College Station","41",311,"rent","2012",1299.14785056692,0.0186731708574914
"2071","Tuscaloosa","Alabama","01","125","Tuscaloosa, AL","Tuscaloosa, AL","01125","Tuscaloosa","125",312,"rent","2012",1110.00085684268,0.0168981791107644
"2072","Kanawha","West Virginia","54","039","Charleston, WV","Charleston, WV","54039","Charleston","39",313,"rent","2012",976.638713158009,0.0159209914958481
"2073","Clay","Florida","12","019","Jacksonville, FL","Jacksonville, FL","12019","Jacksonville","19",314,"rent","2012",1182.25867343072,0.0127135470889137
"2074","Saint Johns","Florida","12","109","Jacksonville, FL","Jacksonville, FL","12109","Jacksonville","109",315,"rent","2012",1576.58059694343,0.0119259287185076
"2075","Litchfield","Connecticut","09","005","Torrington, CT","Torrington, CT","09005","Torrington","05",316,"rent","2012",1511.47218646782,0.0115256392623839
"2076","Muscogee","Georgia","13","215","Columbus, GA","Columbus, GA-AL","13215","Columbus","215",317,"rent","2012",886.744110722394,0.0102467795185353
"2077","Canyon","Idaho","16","027","Boise, ID","Boise City, ID","16027","Boise City","27",318,"rent","2012",815.623668306509,0.00974765497556092
"2078","Anderson","South Carolina","45","007","Greenville, SC","Greenville-Anderson-Mauldin, SC","45007","Greenville","07",319,"rent","2012",876.243344228997,0.00872219212854634
"2079","Harrison","Mississippi","28","047","Gulfport, MS","Gulfport-Biloxi-Pascagoula, MS","28047","Gulfport","47",320,"rent","2012",945.989873844037,0.00753337056256669
"2080","Peoria","Illinois","17","143","Peoria, IL","Peoria, IL","17143","Peoria","143",321,"rent","2012",1078.81125147669,0.0076070219271745
"2081","Hawaii","Hawaii","15","001","Hilo, HI","Hilo, HI","15001","Hilo","01",322,"rent","2012",1278.56899448444,0.00635103855524601
"2082","Williamson","Tennessee","47","187","Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN","47187","Nashville","187",323,"rent","2012",2109.88505471353,0.00995734399307401
"2083","Ulster","New York","36","111","Kingston, NY","Kingston, NY","36111","Kingston","111",324,"rent","2012",1450.31787748307,0.00631107064587477
