"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","2012","2013","2014","2015"
"435","Ector","Texas",48,135,"Odessa, TX","Odessa, TX",48135,"Odessa",135,435,114308.239805916,124539.571212163,137984.531508431,137472.39720245
"436","Florence","South Carolina",45,41,"Florence, SC","Florence, SC",45041,"Florence",41,436,105170.616884371,104246.764291948,107318.396993922,105777.263859181
"437","Midland","Texas",48,329,"Midland, TX","Midland, TX",48329,"Midland",329,437,163372.904743279,178228.014853343,196060.387463111,203409.184748137
"438","Fayette","Pennsylvania",42,51,"Pittsburgh, PA","Pittsburgh, PA",42051,"Pittsburgh",51,438,74688.6754568467,74942.0317829335,78251.462407423,82465.7773704453
"439","Dorchester","South Carolina",45,35,"Charleston, SC","Charleston-North Charleston, SC",45035,"Charleston",35,439,152173.95914041,152600.852033719,160826.763723986,167081.702018912
"440","Napa","California",6,55,"Napa, CA","Napa, CA",6055,"Napa",55,440,387527.592686762,437972.453256555,499099.359949078,547124.681429892
"441","Calhoun","Michigan",26,25,"Battle Creek, MI","Battle Creek, MI",26025,"Battle Creek",25,441,60591.5993372818,60241.6099144966,66725.9950390173,69304.6367193603
"442","Tazewell","Illinois",17,179,"Peoria, IL","Peoria, IL",17179,"Peoria",179,442,116381.027521164,117134.360308588,118125.859732396,117910.734171141
"443","Chautauqua","New York",36,13,"Jamestown, NY","Jamestown-Dunkirk-Fredonia, NY",36013,"Jamestown",13,443,75813.6489368199,74937.1649933488,76906.3415827405,77102.8151856673
"444","Humboldt","California",6,23,"Eureka, CA","Eureka-Arcata-Fortuna, CA",6023,"Eureka",23,444,205889.827927476,205541.748531545,213798.129768458,222534.502957953
"445","Coconino","Arizona",4,5,"Flagstaff, AZ","Flagstaff, AZ",4005,"Flagstaff",5,445,231487.057812343,240473.80721942,265499.128833524,283385.794229409
"446","Robeson","North Carolina",37,155,"Lumberton, NC","Lumberton, NC",37155,"Lumberton",155,446,67368.954184429,64617.3815145266,62065.9404941357,61416.8752607625
"447","Marathon","Wisconsin",55,73,"Wausau, WI","Wausau, WI",55073,"Wausau",73,447,117580.53758726,115121.339030322,116661.472383008,119852.90971753
"448","Orange","North Carolina",37,135,"Durham, NC","Durham-Chapel Hill, NC",37135,"Durham",135,448,228434.71021305,234068.147452768,246065.954032138,252930.779695789
"449","Lebanon","Pennsylvania",42,75,"Lebanon, PA","Lebanon, PA",42075,"Lebanon",75,449,155519.334043025,152697.35399964,151995.009010436,153894.224752953
"450","Douglas","Georgia",13,97,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",13097,"Atlanta",97,450,85373.2404833356,91583.0963038318,108291.288211507,123858.08795129
"451","Washington","Wisconsin",55,131,"Milwaukee, WI","Milwaukee-Waukesha-West Allis, WI",55131,"Milwaukee",131,451,183138.026916379,185288.850328372,193113.522994148,201173.198419438
"452","Madison","Indiana",18,95,"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN",18095,"Indianapolis",95,452,71072.1014231267,72622.8636311742,68249.5761373335,67943.3877414945
"453","Rapides","Louisiana",22,79,"Alexandria, LA","Alexandria, LA",22079,"Alexandria",79,453,90067.3537096389,90675.2652138561,98769.9861957672,109843.480925236
"454","Sandoval","New Mexico",35,43,"Albuquerque, NM","Albuquerque, NM",35043,"Albuquerque",43,454,165422.137142311,163681.8739295,165611.579720157,172439.795781786
"455","Guadalupe","Texas",48,187,"San Antonio, TX","San Antonio-New Braunfels, TX",48187,"San Antonio",187,455,166087.765819907,168519.724052151,175185.864641763,188426.499000848
"456","Taylor","Texas",48,441,"Abilene, TX","Abilene, TX",48441,"Abilene",441,456,90326.4508240508,92984.1186532856,94120.92473831,102273.484742381
"457","Wichita","Texas",48,485,"Wichita Falls, TX","Wichita Falls, TX",48485,"Wichita Falls",485,457,78010.5396827758,77694.5005315854,76560.2717941617,77856.8777672949
"458","Cochise","Arizona",4,3,"Sierra Vista, AZ","Sierra Vista-Douglas, AZ",4003,"Sierra Vista",3,458,136605.165919029,131512.95863646,121851.710106481,121914.592368118
"459","Berkshire","Massachusetts",25,3,"Pittsfield, MA","Pittsfield, MA",25003,"Pittsfield",3,459,173415.355504265,178632.699968308,177815.228812462,184815.383049455
"460","Black Hawk","Iowa",19,13,"Waterloo, IA","Waterloo-Cedar Falls, IA",19013,"Waterloo",13,460,112834.172836774,114817.428897506,117429.088538819,122480.222409141
"461","Johnson","Iowa",19,103,"Iowa City, IA","Iowa City, IA",19103,"Iowa City",103,461,173420.813541136,179418.000447654,183414.071520588,193290.257751609
"462","Scott","Minnesota",27,139,"Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI",27139,"Minneapolis-St Paul",139,462,189650.559926059,211447.632237557,226388.661504252,239555.306327464
"463","Stafford","Virginia",51,179,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",51179,"Washington",179,463,259978.082071443,281567.282995831,287668.172345751,293546.979824829
"464","Hunterdon","New Jersey",34,19,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",34019,"New York",19,464,333581.717900092,347581.751977346,347604.649014042,354453.685062441
"465","Livingston","Louisiana",22,63,"Baton Rouge, LA","Baton Rouge, LA",22063,"Baton Rouge",63,465,138401.211479148,144341.000727781,143122.392671516,145372.950973746
"466","Coweta","Georgia",13,77,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",13077,"Atlanta",77,466,134015.442441968,144587.497488833,152193.821483968,165016.488163737
"467","Blair","Pennsylvania",42,13,"Altoona, PA","Altoona, PA",42013,"Altoona",13,467,104733.214056274,106917.628986925,109528.710268455,114248.8757849
"468","Washington","Rhode Island",44,9,"Providence, RI","Providence-Warwick, RI-MA",44009,"Providence",9,468,287608.338711372,299108.473799052,291796.506641229,307518.869189169
"469","Sebastian","Arkansas",5,131,"Fort Smith, AR","Fort Smith, AR-OK",5131,"Fort Smith",131,469,96674.5402014351,98899.2793603114,96060.9128277131,101334.025766824
"470","Wood","Ohio",39,173,"Toledo, OH","Toledo, OH",39173,"Toledo",173,470,119483.41481074,118002.733281898,121318.439791996,126732.712566766
"471","Wright","Minnesota",27,171,"Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI",27171,"Minneapolis-St Paul",171,471,157957.559508057,178551.447334489,184020.901009141,197700.330843938
"472","Richland","Ohio",39,139,"Mansfield, OH","Mansfield, OH",39139,"Mansfield",139,472,78755.338499041,80301.0967786561,80939.9032016531,84570.8438921366
"473","Comanche","Oklahoma",40,31,"Lawton, OK","Lawton, OK",40031,"Lawton",31,473,86920.3161046341,88271.319321292,80694.7065378012,76631.0673995533
"474","Columbia","Georgia",13,73,"Aiken, SC","Augusta-Richmond County, GA-SC",13073,"Augusta",73,474,150216.107907295,155336.219450744,163713.788690838,173174.60336412
"475","Strafford","New Hampshire",33,17,"Boston, MA","Boston-Cambridge-Newton, MA-NH",33017,"Boston",17,475,172382.216283824,182077.71254288,188019.401372882,193733.645781105
"476","Blount","Tennessee",47,9,"Knoxville, TN","Knoxville, TN",47009,"Knoxville",9,476,137475.395019821,141987.426311982,143828.959875896,149463.487099332
"477","Washington","Tennessee",47,179,"Johnson City, TN","Johnson City, TN",47179,"Johnson City",179,477,123872.624473499,127556.959369472,127107.816901809,129475.129937139
"478","Wayne","North Carolina",37,191,"Goldsboro, NC","Goldsboro, NC",37191,"Goldsboro",191,478,77973.6360580606,79458.7639468548,80767.194662719,78425.489076475
"479","Spotsylvania","Virginia",51,177,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",51177,"Washington",177,479,186121.594675089,205061.77822397,217360.401434291,223001.389077413
"480","Kennebec","Maine",23,11,"Augusta, ME","Augusta-Waterville, ME",23011,"Augusta",11,480,122918.525810525,125334.147426436,128052.193294419,129773.775068818
"481","Oswego","New York",36,75,"Syracuse, NY","Syracuse, NY",36075,"Syracuse",75,481,87663.1753397923,89752.4675685568,91706.8171329102,91422.2515574713
"482","Tangipahoa","Louisiana",22,105,"Hammond, LA","Hammond, LA",22105,"Hammond",105,482,111249.893878569,113859.556516242,118726.19970732,118989.965646341
"483","Potter","Texas",48,375,"Amarillo, TX","Amarillo, TX",48375,"Amarillo",375,483,75088.7517929267,77041.1941588144,78179.8543431705,77792.3105512764
"484","Randall","Texas",48,381,"Amarillo, TX","Amarillo, TX",48381,"Amarillo",381,484,135738.685458393,139582.422266828,144737.593944436,145346.633989327
"485","Pickens","South Carolina",45,77,"Greenville, SC","Greenville-Anderson-Mauldin, SC",45077,"Greenville",77,485,117055.186427716,120943.949034295,121984.022557004,123651.503203137
"486","Boone","Kentucky",21,15,"Cincinnati, OH","Cincinnati, OH-KY-IN",21015,"Cincinnati",15,486,153700.32255912,153767.871203034,158647.94178941,163196.381957973
"487","Windham","Connecticut",9,15,"Worcester, MA","Worcester, MA-CT",9015,"Worcester",15,487,150433.172930044,154683.142775909,155482.573269753,150828.062403947
"488","Delaware","Indiana",18,35,"Muncie, IN","Muncie, IN",18035,"Muncie",35,488,78458.2403588517,78521.390367192,80415.3975147137,74375.473115489
"489","Jasper","Missouri",29,97,"Joplin, MO","Joplin, MO",29097,"Joplin",97,489,100153.918678025,100392.048701158,102500.276019265,100283.058865803
"490","Bossier","Louisiana",22,15,"Shreveport, LA","Shreveport-Bossier City, LA",22015,"Shreveport",15,490,156474.335970992,153128.716202061,156904.252109304,154238.899349732
"491","Parker","Texas",48,367,"Dallas, TX","Dallas-Fort Worth-Arlington, TX",48367,"Dallas-Fort Worth",367,491,175939.996392474,179716.021006127,192692.092052289,208440.944967934
"492","Skagit","Washington",53,57,"Mount Vernon, WA","Mount Vernon-Anacortes, WA",53057,"Mount Vernon",57,492,210032.262576566,216044.969198054,235027.385102643,242884.220283034
"493","Clarke","Georgia",13,59,"Athens, GA","Athens-Clarke County, GA",13059,"Athens",59,493,115843.340215498,123120.470672356,127057.855876669,129419.801073141
"494","Linn","Oregon",41,43,"Albany, OR","Albany, OR",41043,"Albany",43,494,142765.146475242,148380.441073818,158729.877723236,165276.692211707
"495","Mercer","Pennsylvania",42,85,"Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",42085,"Youngstown",85,495,89330.9553837163,89607.6671115836,97934.4066474317,97460.0210652395
"496","Jefferson","New York",36,45,"Town of Watertown, NY","Watertown-Fort Drum, NY",36045,"Watertown",45,496,125810.654764235,125999.126436488,126297.298041307,122763.703301549
"497","Lycoming","Pennsylvania",42,81,"Williamsport, PA","Williamsport, PA",42081,"Williamsport",81,497,125030.155499477,132230.83595651,134923.294516223,136291.433346925
"498","Canadian","Oklahoma",40,17,"Oklahoma City, OK","Oklahoma City, OK",40017,"Oklahoma City",17,498,138621.570541022,139585.237157982,147482.589484501,150601.08511025
"499","Kendall","Illinois",17,93,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",17093,"Chicago",93,499,176269.270817931,182601.240752751,196327.378289368,202579.98047124
"500","Harnett","North Carolina",37,85,"Spring Lake, NC","Dunn, NC",37085,"Dunn",85,500,134850.562182952,133206.754471099,140048.466239188,140105.197583902
"501","La Crosse","Wisconsin",55,63,"La Crosse, WI","La Crosse-Onalaska, WI-MN",55063,"La Crosse",63,501,137657.657578078,136815.658561347,140200.09650912,146380.4083791
"502","Wayne","Ohio",39,169,"Wooster, OH","Wooster, OH",39169,"Wooster",169,502,115134.688251615,115611.093068752,119245.609854188,123355.333335261
"503","Wilson","Tennessee",47,189,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",47189,"Nashville",189,503,176386.896679433,177534.635402036,194251.934880566,214367.367429335
"504","La Salle","Illinois",17,99,"Ottawa, IL","Ottawa-Peru, IL",17099,"Ottawa",99,504,96383.5295856407,92483.0017870424,94116.2267414727,93869.3197669112
"505","Warren","Kentucky",21,227,"Bowling Green, KY","Bowling Green, KY",21227,"Bowling Green",227,505,134755.212933679,134399.556648598,139399.682298724,148316.492632565
"506","Kankakee","Illinois",17,91,"Kankakee, IL","Kankakee, IL",17091,"Kankakee",91,506,136496.13269033,112234.050781436,115402.318803322,111435.675420179
"507","Faulkner","Arkansas",5,45,"Little Rock, AR","Little Rock-North Little Rock-Conway, AR",5045,"Little Rock",45,507,122750.925456072,124643.843426969,130422.262097905,134288.235970822
"508","Cache","Utah",49,5,"Logan, UT","Logan, UT-ID",49005,"Logan",5,508,187190.99884199,188162.058566252,192187.784130819,196878.328745565
"509","Saint Lawrence","New York",36,89,"Town of Potsdam, NY","Ogdensburg-Massena, NY",36089,"Ogdensburg",89,509,73817.4874852704,73664.7358842163,72492.2587764754,75338.0094186051
"510","Terrebonne","Louisiana",22,109,"Houma, LA","Houma-Thibodaux, LA",22109,"Houma",109,510,126159.146568858,127345.686332389,132329.542206135,147058.750214658
"511","La Porte","Indiana",18,91,"La Porte, IN","Michigan City-La Porte, IN",18091,"Michigan City",91,511,121614.379865308,118996.293297312,109509.507807139,117636.111076891
"512","Allegan","Michigan",26,5,"Allegan, MI","Holland, MI",26005,"Holland",5,512,108871.836422178,116241.116896008,125167.435483185,134939.628130871
"513","Douglas","Kansas",20,45,"Lawrence, KS","Lawrence, KS",20045,"Lawrence",45,513,173202.005400129,172778.176401913,173743.353571069,177676.680029951
"514","Macon","Illinois",17,115,"Decatur, IL","Decatur, IL",17115,"Decatur",115,514,79298.4228906858,75673.5456195502,72859.7281137715,74768.1903998778
"515","Carroll","Georgia",13,45,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",13045,"Atlanta",45,515,74608.4677882127,87660.3895745882,98146.0220172102,111967.647984366
"516","Tom Green","Texas",48,451,"San Angelo, TX","San Angelo, TX",48451,"San Angelo",451,516,105029.976821168,109860.624615061,122137.18709077,133614.785308749
"517","Missoula","Montana",30,63,"Missoula, MT","Missoula, MT",30063,"Missoula",63,517,232818.294253307,239927.206719657,243018.689637439,255416.03388586
"518","Lowndes","Georgia",13,185,"Valdosta, GA","Valdosta, GA",13185,"Valdosta",185,518,120495.846844574,120792.194121046,119793.938984898,122991.714393175
"519","Warren","New Jersey",34,41,"Allentown, PA","Allentown-Bethlehem-Easton, PA-NJ",34041,"Allentown",41,519,203085.771706491,201944.427309019,204307.252238142,212569.177395461
"520","Comal","Texas",48,91,"San Antonio, TX","San Antonio-New Braunfels, TX",48091,"San Antonio",91,520,212361.341601026,224774.452105909,232200.504456204,253143.535902659
"521","Ontario","New York",36,69,"Rochester, NY","Rochester, NY",36069,"Rochester",69,521,137309.084911072,140293.960405398,140289.658931045,148034.114213731
"522","Vigo","Indiana",18,167,"Terre Haute, IN","Terre Haute, IN",18167,"Terre Haute",167,522,80381.4618090016,82425.785299039,78402.6697941139,76167.9572120943
"523","Columbiana","Ohio",39,29,"Salem, OH","Salem, OH",39029,"Salem",29,523,69137.8886320819,71612.1482235764,72406.1074098961,77633.7734952012
"524","Bay","Michigan",26,17,"Bay City, MI","Bay City, MI",26017,"Bay City",17,524,75297.9283441162,76218.1073097266,75477.5282888506,79150.0531927876
"525","Eaton","Michigan",26,45,"Lansing, MI","Lansing-East Lansing, MI",26045,"Lansing",45,525,108758.255343726,115994.812807372,119692.009199554,124034.041799868
"526","Androscoggin","Maine",23,1,"Lewiston, ME","Lewiston-Auburn, ME",23001,"Lewiston",1,526,124502.816822635,132223.200770895,133152.097025712,139554.17212423
"527","Douglas","Oregon",41,19,"Roseburg, OR","Roseburg, OR",41019,"Roseburg",19,527,127108.646880993,135762.561406847,140285.378059064,151163.673626661
"528","Sumter","South Carolina",45,85,"Sumter, SC","Sumter, SC",45085,"Sumter",85,528,61904.7634866666,61993.8593056019,56483.321361841,55536.9702409322
"529","Navajo","Arizona",4,17,"Show Low, AZ","Show Low, AZ",4017,"Show Low",17,529,138134.159233569,138125.316718727,142999.318674002,151801.178805585
"530","Brunswick","North Carolina",37,19,"Conway, SC","Myrtle Beach-Conway-North Myrtle Beach, SC-NC",37019,"Myrtle Beach",19,530,186766.881810803,190669.497937972,196132.981655344,205253.026446788
"531","Ascension","Louisiana",22,5,"Baton Rouge, LA","Baton Rouge, LA",22005,"Baton Rouge",5,531,184736.792490141,179307.395254462,174379.258460204,184368.540652943
"532","Saline","Arkansas",5,125,"Little Rock, AR","Little Rock-North Little Rock-Conway, AR",5125,"Little Rock",125,532,125243.607563562,130755.456641245,131704.122828004,135523.747599961
"533","Henderson","North Carolina",37,89,"Asheville, NC","Asheville, NC",37089,"Asheville",89,533,166469.809458613,172782.220013747,174054.923119787,184960.446021184
"534","Fayette","Georgia",13,113,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",13113,"Atlanta",113,534,178165.671306625,190675.464474616,209221.580174043,225734.422839275
"535","Allen","Ohio",39,3,"Lima, OH","Lima, OH",39003,"Lima",3,535,77242.7714884049,80860.2067043232,81404.5678239996,83132.8975084287
"536","Hardin","Kentucky",21,93,"Elizabethtown, KY","Elizabethtown-Fort Knox, KY",21093,"Elizabethtown",93,536,118947.80290946,122137.045542044,119843.977588373,123219.560715925
"537","DeKalb","Illinois",17,37,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",17037,"Chicago",37,537,125847.148193016,132297.089555215,139599.883579799,141199.639940239
"538","Saint Marys","Maryland",24,37,"Mechanicsville, MD","California-Lexington Park, MD",24037,"California-Lexington Park",37,538,250717.357081249,258717.781789959,260630.182722089,255094.538511827
"539","Etowah","Alabama",1,55,"Gadsden, AL","Gadsden, AL",1055,"Gadsden",55,539,84499.1604069089,84804.0656815537,85152.0802069122,85014.2074869141
"540","Bonneville","Idaho",16,19,"Idaho Falls, ID","Idaho Falls, ID",16019,"Idaho Falls",19,540,140806.191294606,145027.380909476,148361.562589857,144263.764400851
"541","Craven","North Carolina",37,49,"New Bern, NC","New Bern, NC",37049,"New Bern",49,541,134862.451228176,134147.929486532,131473.396191543,128526.258851958
"542","Kaufman","Texas",48,257,"Dallas, TX","Dallas-Fort Worth-Arlington, TX",48257,"Dallas-Fort Worth",257,542,131788.603138104,131628.582552941,136528.509664688,142877.335785068
"543","Whitfield","Georgia",13,313,"Dalton, GA","Dalton, GA",13313,"Dalton",313,543,NA,90901.6974130408,99572.3676087265,100955.026822666
"544","Miami","Ohio",39,109,"Dayton, OH","Dayton, OH",39109,"Dayton",109,544,108504.370606945,111698.92089394,112579.691496717,113252.297594591
"545","Cowlitz","Washington",53,15,"Longview, WA","Longview, WA",53015,"Longview",15,545,147093.532143858,153678.759743351,164712.158406019,168379.91309142
"546","Walworth","Wisconsin",55,127,"Town of Whitewater, WI","Whitewater-Elkhorn, WI",55127,"Whitewater",127,546,157006.830502283,161940.85107675,166931.149771503,167720.286901605
"547","Woodbury","Iowa",19,193,"Sioux City, IA","Sioux City, IA-NE-SD",19193,"Sioux City",193,547,85826.6973357467,89253.7938499049,92566.0370188575,98498.3516167791
"548","Fond du Lac","Wisconsin",55,39,"Fond du Lac, WI","Fond du Lac, WI",55039,"Fond du Lac",39,548,120658.06592099,121966.258804099,125489.766106203,123403.961458913
"549","Tompkins","New York",36,109,"Ithaca, NY","Ithaca, NY",36109,"Ithaca",109,549,167878.019605998,173313.165825042,179528.424645348,182320.782083998
"550","Houston","Alabama",1,69,"Dothan, AL","Dothan, AL",1069,"Dothan",69,550,121177.29280919,122722.34484245,123058.046596069,122641.481584964
"551","Ashtabula","Ohio",39,7,"Ashtabula, OH","Ashtabula, OH",39007,"Ashtabula",7,551,82377.3203768106,84293.324310471,87648.316484866,82488.1469281368
"552","Franklin","Missouri",29,71,"Saint Louis, MO","St. Louis, MO-IL",29071,"St. Louis",71,552,132315.279977653,132183.256804775,138379.093691725,139037.027849786
"553","Adams","Pennsylvania",42,1,"Gettysburg, PA","Gettysburg, PA",42001,"Gettysburg",1,553,178541.166728735,170088.350434021,178669.139289793,179105.664927934
"554","Cecil","Maryland",24,15,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",24015,"Philadelphia",15,554,197764.831860772,195986.329368574,204478.386049978,198519.813434835
"555","Pennington","South Dakota",46,103,"Rapid City, SD","Rapid City, SD",46103,"Rapid City",103,555,173872.828061456,176374.182155582,183761.431440207,182433.498380241
"556","Bartow","Georgia",13,15,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",13015,"Atlanta",15,556,96049.5410517438,107047.498045036,114013.418054129,123842.77031769
"557","Newton","Georgia",13,217,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",13217,"Atlanta",217,557,76464.0219044489,84372.0018753435,97005.2472808787,113339.423250891
"558","Lenawee","Michigan",26,91,"Adrian Township, MI","Adrian, MI",26091,"Adrian",91,558,89341.2280611174,92512.5345428062,93848.1355151476,96933.2615548725
"559","Hanover","Virginia",51,85,"Richmond, VA","Richmond, VA",51085,"Richmond",85,559,218200.036065369,221727.025610871,233430.527931449,235860.901196505
"560","Putnam","New York",36,79,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",36079,"New York",79,560,300783.16890989,297795.040371708,307174.214971013,303104.573621057
"561","Cass","Missouri",29,37,"Kansas City, MO","Kansas City, MO-KS",29037,"Kansas City",37,561,149798.241263736,147561.677737102,156925.757534699,159985.139219004
"562","Yamhill","Oregon",41,71,"Portland, OR","Portland-Vancouver-Hillsboro, OR-WA",41071,"Portland",71,562,186493.324904517,189698.315299841,209188.356628998,232290.869767421
"563","Steuben","New York",36,101,"Town of Corning, NY","Corning, NY",36101,"Corning",101,563,86937.5499871475,86205.6760375895,88576.1955244125,87676.0930985854
"564","Albemarle","Virginia",51,3,"Charlottesville, VA","Charlottesville, VA",51003,"Charlottesville",3,564,268774.124173978,262277.602581703,275303.148510584,279838.473007077
"565","Bradley","Tennessee",47,11,"Cleveland, TN","Cleveland, TN",47011,"Cleveland",11,565,115204.140936856,114542.728041711,118616.63196776,126866.180095966
"566","Highlands","Florida",12,55,"Sebring, FL","Sebring, FL",12055,"Sebring",55,566,74203.4663156423,72625.5856246471,77717.7072151104,87172.3277183609
"567","Nevada","California",6,57,"Grass Valley, CA","Truckee-Grass Valley, CA",6057,"Truckee",57,567,272603.148009389,303362.699766656,348479.295340916,364204.776280428
"568","Eau Claire","Wisconsin",55,35,"Eau Claire, WI","Eau Claire, WI",55035,"Eau Claire",35,568,123150.35371357,123172.194918496,125786.475218109,131313.713255801
"569","Wicomico","Maryland",24,45,"Salisbury, MD","Salisbury, MD-DE",24045,"Salisbury",45,569,127234.526928722,132915.021128045,133394.9867559,139203.503874119
"570","Madison","Tennessee",47,113,"Jackson, TN","Jackson, TN",47113,"Jackson",113,570,88636.7059042128,89470.552091881,88934.1380947744,93049.2318331453
"571","Cleveland","North Carolina",37,45,"Kings Mountain, NC","Shelby, NC",37045,"Shelby",45,571,83899.639876061,83329.3829944673,83574.4682162961,85671.7636127169
"572","Fairbanks North Star","Alaska",2,90,"Fairbanks, AK","Fairbanks, AK",2090,"Fairbanks",90,572,251868.51267167,242441.22996312,238571.70138474,243264.33911246
"573","Cape May","New Jersey",34,9,"Upper Township, NJ","Ocean City, NJ",34009,"Ocean City",9,573,299175.805242868,297584.856149885,297556.494201486,309234.834152398
"574","Roanoke City","Virginia",51,770,"Roanoke, VA","Roanoke, VA",51770,"Roanoke",770,574,106109.611701779,108367.914452209,107667.002621935,109849.251405461
"575","Daviess","Kentucky",21,59,"Owensboro, KY","Owensboro, KY",21059,"Owensboro",59,575,98271.1943734976,99386.2604119034,100847.383465531,105386.03097792
"576","Craighead","Arkansas",5,31,"Jonesboro, AR","Jonesboro, AR",5031,"Jonesboro",31,576,97672.6924104323,101013.742767236,105112.343190987,115994.12660471
"577","Cabell","West Virginia",54,11,"Huntington, WV","Huntington-Ashland, WV-KY-OH",54011,"Huntington",11,577,85488.2672627468,85202.8146816774,81874.2184485312,87987.3028606868
"578","Lafourche","Louisiana",22,57,"Houma, LA","Houma-Thibodaux, LA",22057,"Houma",57,578,105533.004585638,108734.114761599,110033.015561723,117681.654625411
"579","Floyd","Georgia",13,115,"Rome, GA","Rome, GA",13115,"Rome",115,579,91341.6314655235,98732.1920878177,94816.0216896705,97893.0856993202
"580","Monongalia","West Virginia",54,61,"Morgantown, WV","Morgantown, WV",54061,"Morgantown",61,580,158291.071274087,169617.374216244,170059.771942797,176673.091634767
"581","Garland","Arkansas",5,51,"Hot Springs, AR","Hot Springs, AR",5051,"Hot Springs",51,581,124234.060803522,127654.453164978,124520.243133547,127895.504327649
"582","Flagler","Florida",12,35,"Palm Coast, FL","Deltona-Daytona Beach-Ormond Beach, FL",12035,"Daytona Beach",35,582,122759.059408983,138260.266528779,149312.498746168,167005.427400393
"583","Portsmouth City","Virginia",51,740,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",51740,"Virginia Beach",740,583,134136.804550498,137008.847296618,135187.26292448,139072.9951843
"584","Madison","Mississippi",28,89,"Jackson, MS","Jackson, MS",28089,"Jackson",89,584,189205.568840679,197047.131198515,197710.42712549,205974.50457976
"585","Sutter","California",6,101,"Yuba City, CA","Yuba City, CA",6101,"Yuba City",101,585,149566.580994372,183512.281181054,201496.214116449,217777.039971782
"586","Dougherty","Georgia",13,95,"Albany, GA","Albany, GA",13095,"Albany",95,586,81056.5524599633,79615.3948154452,77463.6347065946,78311.231653696
"587","Northumberland","Pennsylvania",42,97,"Shamokin Township, PA","Sunbury, PA",42097,"Sunbury",97,587,73975.827121504,74885.9616258045,73186.3485596075,76607.9897499953
"588","Montgomery","Virginia",51,121,"Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA",51121,"Blacksburg",121,588,175057.446249334,183355.512449434,180103.082867876,185516.521049346
"589","Wayne","New York",36,117,"Rochester, NY","Rochester, NY",36117,"Rochester",117,589,106108.814971104,110690.233017675,110445.554257291,113580.430479447
"590","Dubuque","Iowa",19,61,"Dubuque, IA","Dubuque, IA",19061,"Dubuque",61,590,137461.031211291,141806.67346907,138064.748859369,143700.492776175
"591","Rockingham","North Carolina",37,157,"NULL","NULL",37157,"",157,591,63760.8804594027,65818.3291013328,64031.7802212106,65447.2639029689
"592","Sumter","Florida",12,119,"Bushnell, FL","The Villages, FL",12119,"The Villages",119,592,195358.918246112,204603.397478745,222477.892679532,239773.687984961
"593","Geauga","Ohio",39,55,"Cleveland, OH","Cleveland-Elyria, OH",39055,"Cleveland",55,593,182481.283407895,189161.105997633,192306.486515731,194857.478078242
"594","Pottawattamie","Iowa",19,155,"Omaha, NE","Omaha-Council Bluffs, NE-IA",19155,"Omaha",155,594,105135.72931204,108837.06929846,106511.662374089,109411.701350271
"595","Lauderdale","Alabama",1,77,"Florence, AL","Florence-Muscle Shoals, AL",1077,"Florence",77,595,97706.2124219851,95745.5245863897,99723.2085801045,107699.789042071
"596","Bowie","Texas",48,37,"Texarkana, TX","Texarkana, TX-AR",48037,"Texarkana",37,596,89044.7828855473,94429.0034666231,97265.9611317288,93147.6544425521
"597","Orangeburg","South Carolina",45,75,"Orangeburg, SC","Orangeburg, SC",45075,"Orangeburg",75,597,66435.8885742915,69721.942198784,69578.6774696338,69224.2583434391
"598","Roanoke","Virginia",51,161,"Roanoke, VA","Roanoke, VA",51161,"Roanoke",161,598,164360.862659875,169978.435406655,169792.074121337,169705.923701165
"599","Laramie","Wyoming",56,21,"Cheyenne, WY","Cheyenne, WY",56021,"Cheyenne",21,599,193001.682118001,200269.641524971,198829.677739256,206673.838937817
"600","Lawrence","Pennsylvania",42,73,"New Castle, PA","New Castle, PA",42073,"New Castle",73,600,79303.0573796809,81091.595172819,81628.0840940539,86369.8376322603
"601","Carver","Minnesota",27,19,"Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI",27019,"Minneapolis-St Paul",19,601,230526.410554479,252315.144287824,269498.228301109,275776.874228918
