"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05"
"145","Burlington","New Jersey",34,5,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",34005,"Philadelphia",5,145,201500,200400,199700,199800,199400,198600,197600,196900,196600,196500,196500,197100,197100,196500,196400,197000,197300,197400,198700,200500,201800,202400,203100,203500,203900,204100,203600,202200,201200,201000,201200,201500,201600,200600,199700,199800,200100,199600,198900,198300,198000,198000,198500,199100,200000,201100,201600,201400,201700,201800,201100,200500,200700,201300,201500,201400,201200,201200,201800,203700,205700,207300,208700,211200,214400,217000,218000,218400,218900,219600,219700,218900,218700,220000,222000,223200,223500
"146","Tulare","California",6,107,"Visalia, CA","Visalia-Porterville, CA",6107,"Visalia",107,146,117900,117200,116800,117400,118600,119600,120200,121500,122700,123300,124100,125600,127300,129100,131400,133700,135200,136400,138000,140100,142200,143600,143700,143800,145000,146500,147400,147800,148700,150000,151300,152300,152800,153300,154400,155500,156100,156700,157500,158200,158900,159500,159700,160100,161400,162800,163900,165700,167800,169100,169900,171000,172300,174000,175700,176700,177600,179000,180500,180700,180600,181300,182500,183000,184000,186000,187800,188400,188700,189700,191500,193200,194900,196900,198200,199300,200600
"147","Lucas","Ohio",39,95,"Toledo, OH","Toledo, OH",39095,"Toledo",95,147,74700,75400,75800,76000,76400,76700,77100,77500,77800,77700,77600,77800,77800,77400,77100,77000,76900,76900,76800,76800,77200,77600,77600,77700,78100,78300,78500,79000,79300,79500,79900,80500,80700,81000,81400,81600,81500,81400,81400,81500,81600,81500,81300,81400,81400,81700,82200,82700,83300,83700,83900,84100,84600,85400,86200,86600,87100,87600,88000,88500,88700,88700,88700,88800,89100,89900,90800,91100,91200,91500,92100,92500,92800,93300,93800,94200,94400
"148","Adams","Colorado",8,1,"Denver, CO","Denver-Aurora-Lakewood, CO",8001,"Denver",1,148,164400,164000,164500,165700,167900,170100,171900,173800,175400,176300,176800,177600,178800,180000,181300,182700,184300,185800,187300,188900,190700,192400,193800,194800,195800,196800,197800,199300,201300,204100,207300,210500,213400,216200,219000,222100,225200,227800,230100,232900,236500,240700,244300,247100,250000,253000,255400,257800,260000,262200,265300,269100,272100,274700,277100,279400,281700,284200,286600,289000,291200,293500,295600,297500,299100,300800,302700,305600,308500,310600,313000,316000,319700,323500,326800,328800,329500
"149","East Baton Rouge","Louisiana",22,33,"Baton Rouge, LA","Baton Rouge, LA",22033,"Baton Rouge",33,149,139500,139300,139000,138700,138400,138400,138500,139000,139900,140600,140900,140700,140200,139800,139800,139900,140000,139700,139000,138500,138200,138100,138300,138800,139200,139400,139300,139200,139200,139400,139900,140800,141200,141000,140800,140900,141100,141600,142200,142500,142400,142900,143600,144000,144300,144900,145200,145100,145100,145500,146400,147400,147900,148300,149000,149800,150300,149800,148800,148000,147500,147100,146900,147600,148900,150100,151100,152300,153700,154800,155900,157400,159300,161100,162300,163400,164400
"150","Virginia Beach City","Virginia",51,810,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",51810,"Virginia Beach",810,150,229900,229400,229500,230500,231300,231600,231800,232100,232000,231700,231100,230800,231200,231500,231100,230900,231100,231800,232800,233400,233500,234100,235000,236000,236900,237700,237900,237500,237100,236900,236600,236600,236800,236300,235200,234400,234600,235700,236700,237200,237800,239300,240600,241400,242200,242500,243100,244000,244100,243500,243900,244700,245200,245800,247000,248200,248800,249700,251100,252400,252800,253100,253600,254400,255000,255700,256100,256400,256900,257000,256800,256900,257400,257600,258100,259200,260200
"151","York","Pennsylvania",42,133,"York Township, PA","York-Hanover, PA",42133,"York",133,151,149000,148200,147400,147100,147000,146900,146700,147100,148100,148600,148600,148600,148500,148400,148800,149400,149300,148900,148600,148100,147300,147100,147000,146400,146000,145800,145600,146000,147300,148600,149600,150100,150200,150400,150800,151100,151500,151700,151900,152400,153100,153500,154000,154900,155800,156200,156000,155700,155900,156300,156300,156200,156400,157200,157800,158200,158800,159400,160200,161300,162100,162600,163300,163900,164700,165700,166700,168100,169700,170700,171600,172000,172400,173400,174700,174800,174600
"152","Jefferson","Louisiana",22,51,"New Orleans, LA","New Orleans-Metairie, LA",22051,"New Orleans",51,152,127200,126400,126300,126500,126200,125900,125700,125900,126100,126100,126000,126200,126800,127500,127600,127500,127900,128500,128800,128700,128800,129100,129700,129800,129100,128600,128800,129300,129200,128900,129000,129300,128900,128300,128100,128000,127500,127200,127300,127300,127400,127500,127600,127500,127900,128400,128700,128600,129000,129700,130200,130400,131400,133600,136400,139200,141900,144600,147800,151900,155900,158900,161500,164000,165700,166800,167400,167400,167300,167400,166900,165600,164600,164100,164400,165600,166400
"153","Knox","Tennessee",47,93,"Knoxville, TN","Knoxville, TN",47093,"Knoxville",93,153,130900,130600,130400,130200,130000,129900,130000,129900,129700,129700,130000,130500,130900,131200,131500,131800,132100,132500,133300,134100,135000,135900,136800,137100,137400,137900,138300,138500,138900,139700,140500,140900,141000,141100,141300,141800,142500,143300,144100,144900,145500,145800,146100,146500,146500,146600,146800,146800,146400,146100,146500,147300,148000,148800,150100,151400,152700,153800,154400,154900,155400,156100,157100,158400,159800,161000,161900,162900,164000,164900,165700,166900,168200,169200,170000,171100,171800
"154","Polk","Iowa",19,153,"Des Moines, IA","Des Moines-West Des Moines, IA",19153,"Des Moines",153,154,131500,130900,130600,131100,131600,131900,132200,132500,133000,133700,134500,135300,136000,136200,136400,136500,136500,137000,137700,138400,138800,139300,139600,139900,140500,141300,141900,142400,142900,143500,143900,144300,144500,144900,145300,145700,146300,147000,147800,148600,149400,150000,150600,151400,152100,152300,152400,152700,153400,154500,155700,156800,157700,158100,158700,159500,160300,161300,162500,163700,164600,165100,166000,167500,169000,169800,170000,170000,170700,171400,172100,172600,173800,175800,177800,179200,179800
"155","Genesee","Michigan",26,49,"Flint, MI","Flint, MI",26049,"Flint",49,155,55100,55000,55000,55100,55200,55300,55700,56400,57100,57500,58000,58500,59100,59700,60200,60700,61200,61700,62300,62700,63100,63400,63800,64600,65500,66500,66900,66900,66800,67200,67700,68300,68500,69000,69300,69600,70100,71000,71800,72900,74100,75400,76500,77100,77500,77900,78100,78100,77600,77100,77000,77600,78400,79100,79600,80400,81500,82300,82800,83400,84400,85600,86400,87200,88300,89400,90300,91400,92500,93500,95100,96500,96900,96800,97200,97900,98500
"156","Clark","Washington",53,11,"Portland, OR","Portland-Vancouver-Hillsboro, OR-WA",53011,"Portland",11,156,187300,187200,187500,188800,190300,191500,192500,193200,194100,195400,196400,197800,199600,201900,203900,205800,208000,210600,213300,216000,218200,219700,221300,222100,222800,224500,226800,227700,227700,228300,230200,232300,234000,235900,237900,240000,241700,242700,243600,245900,249100,252200,255500,258900,262100,264800,267200,269500,272100,275300,279100,282200,284100,286200,289100,292200,295000,296800,298300,300700,303200,304500,305600,308200,311600,315000,317600,318600,320000,323100,326500,329400,332100,334500,336600,338400,339500
"157","Santa Barbara","California",6,83,"Santa Maria, CA","Santa Maria-Santa Barbara, CA",6083,"Santa Maria-Santa Barbara",83,157,382200,380200,379000,379300,380300,381400,383100,385300,387800,392000,395700,400400,408000,415300,420900,428800,436700,442200,447100,453700,461600,469700,475900,480600,486600,493600,496200,495300,496000,499200,502100,504900,506000,505900,508000,511600,513500,515700,519200,521800,523000,524000,526600,530800,534800,535400,534800,536300,540500,544000,547500,550300,553200,555600,555700,554800,556300,560900,564800,565100,562700,561800,561800,562200,563300,565400,567500,568700,571100,574400,577200,578900,581200,583400,585000,585800,586300
"158","Seminole","Florida",12,117,"Orlando, FL","Orlando-Kissimmee-Sanford, FL",12117,"Orlando",117,158,137500,136800,136100,136700,137500,137500,137300,137700,138800,139900,140800,141700,142800,144400,146600,148900,151100,153700,156700,159300,161200,162700,164700,166500,167400,168200,169700,170700,171000,171600,172500,173100,173700,173900,173500,173200,173700,174800,175900,177500,179500,181200,182400,183600,184800,186000,186700,187500,188600,190000,191200,192200,193900,196300,198500,201000,204100,206800,208800,210400,212200,214600,217300,219200,221200,223100,224700,226300,228300,230300,232200,233900,235800,237300,238000,239500,241200
"159","Williamson","Texas",48,491,"Austin, TX","Austin-Round Rock, TX",48491,"Austin",491,159,178200,178500,178800,179500,180100,180700,181100,181500,181900,182700,183600,184500,185100,185400,185600,185900,186100,186500,187600,188800,190000,191100,192200,193100,194100,195100,196000,197100,198500,200200,202100,204300,206700,208500,210000,211300,212500,213500,214900,217000,219400,221300,222900,224800,226600,228200,229600,231200,232700,234100,235700,237500,239500,242300,245000,246800,248600,250600,252300,253300,253800,255000,256800,258000,258600,258900,258800,258500,258700,259400,260300,260800,261500,262900,264300,265600,266900
"160","Washoe","Nevada",32,31,"Reno, NV","Reno, NV",32031,"Reno",31,160,156400,156000,155300,156000,157700,159200,161100,163900,166700,168600,170600,173000,175900,179000,181900,185200,190300,195400,199100,202300,206300,210500,213800,216400,218600,220400,222400,224500,226200,228000,230700,233300,235500,237800,240600,243200,245200,247600,250300,252900,255200,258500,262400,266300,269100,271500,274300,277200,279500,281800,284800,288600,291600,293400,295000,296900,298800,300900,303300,305200,306400,307700,309800,312000,314500,317400,320300,323400,327100,330000,331900,333500,336700,341000,345400,348300,349900
"161","Monterey","California",6,53,"Salinas, CA","Salinas, CA",6053,"Salinas",53,161,297800,298500,297800,298100,299700,300200,300200,301300,303100,305100,308300,311800,314900,319200,324700,330000,335500,342800,350200,357400,367500,378300,386000,389600,392800,397200,402300,405100,406800,409600,413500,416300,416800,416600,415800,416600,419600,423900,427700,430400,431900,433600,435500,437100,439000,441800,446200,450400,453100,454500,457100,461100,466400,473300,480600,485600,489400,494100,498500,501000,503000,506500,510100,512600,514900,517500,519200,520800,522500,524100,526300,528900,532000,534900,536900,539300,542100
"162","Solano","California",6,95,"Vallejo, CA","Vallejo-Fairfield, CA",6095,"Vallejo",95,162,193100,193900,195900,197600,199200,200300,201700,203500,205700,207800,210200,214200,219100,223800,228100,233700,240100,246300,252600,258500,264300,270500,275800,279500,282400,284000,286300,290200,295000,300900,307000,311000,312500,313200,315200,318900,321700,323700,325700,328200,331300,334000,335200,335500,336800,339300,342400,345200,347200,348700,350100,352200,355900,360300,365000,370200,374500,377900,381400,383900,386500,390100,393200,395100,396800,398100,399600,401800,403800,405400,407600,410500,414500,419200,422300,423900,425100
"163","Mobile","Alabama",1,97,"Mobile, AL","Mobile, AL",1097,"Mobile",97,163,89600,88900,88600,88800,89300,89500,89300,88900,88600,88500,88600,88600,88600,88300,88400,88600,88800,88900,89000,88600,88200,88200,87900,87500,87500,87500,87300,87000,87000,87200,87700,88300,88700,88900,89200,89500,89800,90300,91000,91500,91800,92100,92600,93100,93400,93400,93600,94200,94700,95100,95200,95400,96200,97200,98000,99300,101000,102700,103900,105000,105800,106600,107200,107800,108200,108400,108700,109400,110100,110500,110800,111100,111500,112100,112800,113700,114400
"164","Berks","Pennsylvania",42,11,"Reading, PA","Reading, PA",42011,"Reading",11,164,146400,146200,146100,146100,146000,145600,145200,145300,145800,146100,146300,147000,147500,147500,147300,147200,146900,146700,146800,147100,147100,147100,147400,147400,147300,147300,147400,147300,147200,147500,148200,149100,149800,150400,150700,150800,151000,151000,150800,150800,150700,150600,150700,150900,151000,150900,151000,151200,151600,152300,152700,152500,152500,153000,153600,153700,153800,154100,154600,154900,154900,155200,156000,157200,158500,159900,161400,163300,165300,166900,167900,168300,168800,169800,170900,171900,172900
"165","Cameron","Texas",48,61,"Brownsville, TX","Brownsville-Harlingen, TX",48061,"Brownsville",61,165,67200,67300,67600,67700,67600,67700,68100,68400,69000,69800,70600,71100,71500,71900,72000,72300,72800,73300,73500,74000,74200,74100,74000,74200,74400,74500,74400,74400,74600,74900,74900,74900,75000,75400,75600,75600,75700,75800,75600,75800,76300,76700,76900,77000,76800,76600,76500,76800,77100,77500,78000,78200,78300,78300,78400,79100,80300,81400,82200,82600,82700,83100,83900,84700,85200,85800,86400,86900,86900,87000,87100,87300,87700,88400,89000,89300,89600
"166","Prince William","Virginia",51,153,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",51153,"Washington",153,166,280400,281200,282200,283700,284400,285700,287800,289400,291200,293700,295400,295300,295900,298100,300600,302500,305500,308600,310600,311900,313100,314500,316500,318800,320100,320800,321400,322000,321600,320500,319600,319100,318800,319000,319800,320000,319900,320400,321600,323400,324600,325400,326800,328500,329700,330800,332300,333300,333700,333200,332300,332200,333300,334600,335500,336600,338400,339900,341200,342900,345200,347900,349200,348900,349000,349900,350500,350700,350600,351400,353300,355400,358000,361200,363400,364400,364800
"167","Hillsborough","New Hampshire",33,11,"Manchester, NH","Manchester-Nashua, NH",33011,"Manchester",11,167,204300,204100,203100,202300,202400,203500,204800,204900,204700,205200,206000,206800,207600,208400,209100,210400,212300,213900,215000,216100,217400,217800,217600,218000,218700,218200,217600,217600,218200,218900,219700,220700,222300,223400,224000,223700,222900,223200,224900,226800,228500,230200,231800,233000,233400,233600,234200,235100,236300,237400,238400,239700,240800,241500,242500,243800,245000,245900,246900,248600,250600,252300,253800,255300,257100,258400,259400,261300,264200,266500,267700,267800,268100,269700,271400,272800,273700
"168","Dakota","Minnesota",27,37,"Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI",27037,"Minneapolis-St Paul",37,168,178000,177500,177700,178700,180700,183000,185900,188800,191300,193000,194900,196500,197300,198000,199700,201900,204200,206200,208100,209700,211200,212100,212500,213100,214500,215700,216400,217500,219400,220900,221900,222700,223500,223900,223800,223900,224600,225800,227200,228300,229200,230000,230400,230600,231600,232500,232500,232700,234000,235500,236600,238000,239100,240300,242400,244800,246900,248600,250000,250600,251300,252900,255500,257500,259000,260400,260700,259800,259300,259800,261100,262900,264500,266300,268700,271400,273200
"169","Ada","Idaho",16,1,"Boise, ID","Boise City, ID",16001,"Boise City",1,169,154200,154700,155200,155500,156100,156700,157300,158100,159300,160600,162200,164000,165300,166300,168100,171100,174500,177800,181100,184000,186100,187200,188100,189800,191200,191900,192900,194000,194500,194900,195400,195800,196100,196600,197100,197700,198300,199000,200100,201400,202800,204200,206000,207800,209000,209800,211000,212200,213500,215000,216700,218800,221300,223800,226300,228600,231100,233400,235000,236600,238600,240300,242300,244300,246100,247200,249100,252500,256200,258700,260200,260200,260400,262000,264300,266900,269300
"170","Waukesha","Wisconsin",55,133,"Milwaukee, WI","Milwaukee-Waukesha-West Allis, WI",55133,"Milwaukee",133,170,215700,215300,215100,214900,215300,216100,216600,217500,219200,220800,221600,221800,222300,223500,224500,225200,225800,226600,227600,228600,229800,230800,230900,230800,230700,230800,231800,233100,233700,234200,234700,235000,234800,234700,235000,236100,237200,237900,238200,238100,238100,238900,240000,241300,242600,243900,245200,246700,247500,247700,248500,250600,253600,255700,256900,258200,259500,260400,261300,261600,261800,262400,263700,265000,266200,267800,269600,270600,271200,272200,273200,274200,275700,277000,277700,279000,280300
"171","Richland","South Carolina",45,79,"Columbia, SC","Columbia, SC",45079,"Columbia",79,171,119000,118200,117700,117400,117400,117500,117800,118000,118000,117400,116200,115400,115500,115500,115100,114600,114100,113800,113600,113600,113700,114000,114200,114100,113700,113700,113900,114200,114500,114300,114000,113600,112600,112100,112900,113400,113300,113400,113500,113500,113700,114200,114400,114500,114800,115000,114900,114800,114900,115300,116200,117900,120000,121800,123000,123900,124800,125500,126400,127400,128000,128400,129200,129600,129300,129400,129900,130200,130600,131200,131600,132200,133000,133600,133900,134400,134600
"172","Pulaski","Arkansas",5,119,"Little Rock, AR","Little Rock-North Little Rock-Conway, AR",5119,"Little Rock",119,172,115700,115600,115900,116100,116100,116100,116700,117100,117200,117200,117300,117800,118100,118200,118300,118300,118200,118000,117900,118200,118500,118800,119200,119400,119300,118900,118500,118300,118300,118300,118300,118100,117800,117600,117500,117300,117100,117100,117600,118300,119200,119900,120400,120700,121600,122500,123300,124200,125500,126500,127300,128000,128100,128100,128100,128300,128700,128800,128500,128400,128700,129000,129100,129100,129300,129800,129800,129400,128600,128000,127600,127700,128000,128300,128700,129300,129600
"173","Sarasota","Florida",12,115,"Bradenton, FL","North Port-Sarasota-Bradenton, FL",12115,"North Port-Sarasota-Bradenton",115,173,141000,140900,141700,142500,143100,144300,145700,146400,146700,147900,149800,151500,152900,154600,156300,157600,159300,161300,163500,165700,167900,169400,169900,170100,170800,172200,173800,175600,177300,179100,180800,182300,183700,185300,186800,188400,190500,192700,194500,196100,198000,199700,201900,205200,208900,212000,215100,218300,221900,224800,227000,228600,229800,230600,231100,232100,234400,237500,240100,242300,243700,243700,243600,243800,243800,243700,244000,244300,244300,244500,245000,245000,245700,247300,248600,249700,251200
"174","Clackamas","Oregon",41,5,"Portland, OR","Portland-Vancouver-Hillsboro, OR-WA",41005,"Portland",5,174,241600,240300,240200,241600,243600,245300,247200,249600,251900,252800,253000,253500,254000,254800,257100,260500,263700,266800,269700,271700,272800,273900,275500,278700,281700,283600,285400,287900,290000,292100,294800,297900,300600,302500,304500,306900,309600,312200,314300,315900,317800,320700,324700,328900,332200,335600,339600,343400,347400,351600,355800,359900,363800,367900,372300,375800,378700,381800,385100,388300,390400,391700,394000,397500,400400,401900,402400,403300,405600,407600,408800,410800,415100,420800,425100,427600,428900
"175","Pinal","Arizona",4,21,"Phoenix, AZ","Phoenix-Mesa-Scottsdale, AZ",4021,"Phoenix",21,175,103100,104400,106100,108600,111800,115100,117900,120700,123700,126400,128200,129500,130800,132800,134900,136000,136700,138100,140000,141400,142200,143500,145000,146500,147700,148000,147600,148000,149300,150400,151100,152100,153000,153700,154100,154600,154800,155000,155000,155300,156000,156800,157600,158300,159200,159800,160300,161200,162600,163900,164600,165200,166400,167900,169300,170900,172000,173100,174300,174900,174600,175100,176500,178000,179300,180700,182500,184800,187000,188300,189200,189900,191200,192900,194600,196700,198600
"176","Stark","Ohio",39,151,"Canton, OH","Canton-Massillon, OH",39151,"Canton",151,176,88400,88700,89100,89600,90000,90200,90600,90800,90900,90900,91100,91000,90900,91000,91200,91100,91300,91600,91900,92300,92900,93300,93600,94000,94300,94300,94400,95000,95800,96600,97600,98600,99300,99900,100500,101300,102100,102900,103300,103400,103400,103600,104200,104600,104800,105000,105500,106100,106400,106700,107100,107500,107900,108300,108600,108700,109200,110100,110600,111100,111600,111900,112300,112800,113200,113800,114800,116100,117300,118200,118500,118300,118500,119600,120700,121800,122800
"177","Orange","New York",36,71,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",36071,"New York",71,177,218100,215600,212900,211500,211000,210600,209900,209500,209400,209500,209300,208500,207800,207500,208100,209200,210000,210300,210900,211600,212200,212400,212600,212600,212800,213000,213500,213900,213900,213600,212500,211300,210700,210800,211200,212100,212900,213700,214400,214100,213200,212800,212900,212700,212100,211300,210100,209300,209200,209300,209300,209700,210900,212700,214500,215900,217000,218300,220100,221600,222400,223100,224100,225100,225900,226500,227500,229100,230600,231600,232600,234300,236000,236700,237500,239000,240400
"178","Butler","Ohio",39,17,"Cincinnati, OH","Cincinnati, OH-KY-IN",39017,"Cincinnati",17,178,125800,126000,126000,125800,125700,125900,126300,126700,126700,125900,125000,124800,125200,126000,126900,127800,128800,129800,130400,130600,130500,130600,131100,131500,131500,131500,131700,132100,132500,132800,132800,132600,132500,132900,133500,133500,133200,133000,133000,133600,134500,135500,136700,138100,139100,139400,139600,140400,141600,142400,142800,143200,144000,145000,146000,146900,148000,148900,149400,149500,149400,149400,150000,150900,151700,152400,153200,154500,156100,157400,158500,159600,161000,162500,163500,165000,166300
"179","Mercer","New Jersey",34,21,"Trenton, NJ","Trenton, NJ",34021,"Trenton",21,179,210200,208300,206000,204100,203600,203600,203300,202700,202200,201300,200700,200500,200800,200900,200700,201300,202700,203500,203800,204800,206000,206900,207400,207500,207500,207500,207800,208200,208000,208300,209400,210400,210400,210400,211100,212100,212700,213100,213400,213300,213900,215600,217300,218000,218400,218300,217200,216200,215500,214200,212700,212300,212400,213000,214100,215200,215700,216100,216700,217200,218100,219500,221000,222000,222200,222100,222000,222000,222400,223100,224100,225400,227500,230200,232700,234300,235200
"180","Westmoreland","Pennsylvania",42,129,"Pittsburgh, PA","Pittsburgh, PA",42129,"Pittsburgh",129,180,106200,106000,106000,106300,106700,106800,106500,106200,106200,106400,106800,107300,107800,108200,108600,109000,109500,110100,111000,112000,112600,112800,112600,112300,112100,111800,111300,111000,111000,111400,111800,112300,112800,113500,114100,114300,114600,115100,115700,116400,116900,117200,117300,117500,117600,117800,118100,118800,119200,119300,119200,119100,119200,119400,119700,120100,120200,120400,120600,120500,120500,121000,121700,122300,122600,122800,123300,123700,123900,123900,124300,124800,125200,125300,125500,125900,126200
"181","Saint Charles","Missouri",29,183,"Saint Louis, MO","St. Louis, MO-IL",29183,"St. Louis",183,181,166000,166100,166300,166400,166600,166800,167400,168200,168900,169400,169700,169700,169600,169500,169600,169800,170200,170500,171000,171500,172000,172500,173000,173400,174000,174800,175500,175900,176000,176200,176500,176600,177100,178200,179200,179900,180500,180900,181500,182600,183800,185200,186600,188200,189700,190900,191600,192300,193200,194300,195800,197400,198900,200100,201000,201500,201800,202400,203500,204800,205700,206400,207400,208400,209600,210900,212200,213300,214400,215300,216000,216400,216700,216900,217400,218800,220000
"182","Allen","Indiana",18,3,"Fort Wayne, IN","Fort Wayne, IN",18003,"Fort Wayne",3,182,101900,101900,101800,101600,101500,101600,101500,101500,101900,102300,102500,102900,103200,103500,103800,104100,104100,104100,104300,104300,104000,103800,103800,103900,103700,103300,103100,103400,103800,104000,104300,104500,104300,103900,103800,103800,103900,104200,104400,104600,105100,105600,105800,106000,106400,106800,106800,106900,107100,107400,107900,108500,108700,109200,110100,110900,112300,113800,115200,115900,116500,117200,117900,118200,118600,119300,120300,121500,122300,123000,123600,124400,125100,125700,126000,126700,127500
"183","Lane","Oregon",41,39,"Eugene, OR","Eugene, OR",41039,"Eugene",39,183,179200,179600,178700,178000,177600,177500,177400,177500,177900,178300,178900,179200,179300,180000,181700,184200,186300,187600,188500,189900,191200,192000,192600,193600,195000,196700,198600,200700,203000,204800,206400,207400,208300,209400,210000,210700,212000,212600,213400,214800,215500,215700,217000,218700,220000,221500,223600,225300,225700,226100,227500,229300,231200,233900,236500,238300,239900,241600,243700,246400,248900,250500,251800,253600,255500,257400,259100,260900,262600,264500,266300,268300,270800,273700,275900,277600,278600
"184","Forsyth","North Carolina",37,67,"Winston-Salem, NC","Winston-Salem, NC",37067,"Winston-Salem",67,184,120900,120600,120200,120100,119900,119700,119500,119100,118500,117900,117400,116400,115300,114600,114000,113500,113800,114800,115600,115800,115800,115900,116200,116300,116300,117000,118000,118700,119200,119700,120100,120200,120000,119800,119500,119600,120000,120200,120400,120600,120700,120800,121100,121700,122400,122900,123400,123800,124300,124600,124900,125200,125600,125800,126100,126900,127900,128700,129100,129600,130400,131000,131400,132000,132900,133500,134100,134800,135600,136200,137000,137700,138400,138800,139100,139300,139500
"185","Charleston","South Carolina",45,19,"Charleston, SC","Charleston-North Charleston, SC",45019,"Charleston",19,185,197900,198900,200700,202000,203700,205700,207000,207800,208300,208300,207900,208600,210200,211700,212700,213600,215000,217400,220200,222700,225100,227500,229000,230100,231200,231700,231900,232000,231800,231500,232000,232600,232500,232400,232700,233300,233800,234300,235300,236600,237600,238300,238100,237800,238700,240100,240700,242300,245200,248200,250900,254300,258500,263200,267700,271700,275300,278600,282400,286400,290200,293400,295500,296500,297600,299200,301300,303800,306700,309400,311800,313600,315900,319000,321600,323500,324800
"186","Lehigh","Pennsylvania",42,77,"Allentown, PA","Allentown-Bethlehem-Easton, PA-NJ",42077,"Allentown",77,186,166700,165500,164900,164400,163500,162700,162200,161900,163000,164800,165200,164300,163700,163700,164000,165100,166400,167200,167700,167600,166500,165200,164900,165200,165700,165700,165200,165000,165200,165100,164800,165000,165000,164900,165500,165900,165800,165500,165200,164800,164700,165000,165500,165900,166100,166200,166400,166900,167500,167800,167900,168100,168400,169400,170800,172100,173100,173700,174000,175200,177000,178700,179800,180600,181400,182100,182500,182900,183700,184500,185600,186500,186900,187300,188200,189400,190300
"187","Placer","California",6,61,"Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA",6061,"Sacramento",61,187,282500,281900,283500,286700,289000,290400,292600,295400,298700,302600,306600,311200,316200,320000,324300,330200,337400,345400,352900,358900,363600,367200,370300,372300,372900,374700,377700,379300,380200,380600,380500,381400,383300,384000,385000,387500,390200,391600,393000,395800,399000,401100,402800,404800,406500,407800,408400,409100,411000,414000,416100,417900,420700,424500,427200,428500,429500,431500,434500,438500,441600,442300,443300,447100,451500,454000,456200,458200,460700,463100,464100,463300,465700,472600,478500,480100,479800
"188","Washtenaw","Michigan",26,161,"Ann Arbor, MI","Ann Arbor, MI",26161,"Ann Arbor",161,188,160700,161400,162300,163700,165000,166000,166800,167500,168700,171200,173700,175100,176100,177200,178200,179200,180800,183400,185900,187500,189300,191800,194500,197100,199400,201200,203100,204800,205900,206800,207600,208200,209100,210400,211200,211700,212700,214100,215600,216800,217600,218100,219300,221300,222900,223500,225000,226500,226700,226600,227900,229600,231000,232700,235000,236700,237800,238500,239400,241200,243300,244800,246000,247500,249600,251600,253400,255200,257000,259000,261100,263100,265800,269100,271200,274100,277700
"189","Orleans","Louisiana",22,71,"New Orleans, LA","New Orleans-Metairie, LA",22071,"New Orleans",71,189,112800,111300,109500,108600,108700,108800,108800,109400,110800,112700,114600,116300,117800,119700,121700,124100,126900,129600,131800,133800,135800,137700,139400,141100,142500,143600,144500,145100,145800,146700,147400,147500,148000,148700,149300,149400,149700,149900,150100,150700,151300,151600,151600,151700,152200,152900,154500,157500,160300,161900,162900,164300,165800,167500,169100,170500,171800,172900,173800,174600,175500,176500,177800,179100,180100,181200,182700,183900,184200,184200,184100,183300,183400,185900,188800,189500,189100
"190","Nueces","Texas",48,355,"Corpus Christi, TX","Corpus Christi, TX",48355,"Corpus Christi",355,190,111700,112000,112200,112100,112200,112700,113400,114100,114800,115300,115900,116700,117500,118200,118500,118600,118700,118700,118400,118200,118200,118500,118700,118700,118500,118800,119400,120200,120900,121500,122300,123100,123400,123800,124500,125500,126100,126100,126200,127000,128000,128900,129500,130100,131000,131900,132500,132900,133300,134100,135000,135600,136000,136300,136900,137600,138300,138800,139600,140400,141300,142100,142600,142500,142200,142200,142300,142300,142800,143300,143600,144100,144500,144200,144200,145100,145800
"191","Hamilton","Tennessee",47,65,"Chattanooga, TN","Chattanooga, TN-GA",47065,"Chattanooga",65,191,124900,124300,124200,124500,124800,124700,124200,123700,123500,123500,123800,124200,124700,124800,124900,125500,125900,125900,126400,127000,127300,127600,127900,128000,127700,127600,127300,127200,127300,127500,127500,127600,127800,128000,127900,128000,128500,129100,129600,129900,130200,130700,131500,132200,132800,133100,133400,133500,133500,134000,135000,136200,137300,138500,140000,141700,143400,144800,145900,147000,148700,150100,151300,152400,153300,154300,155100,156100,157300,158400,159200,159900,160800,161900,162700,163500,164100
